index,CH1_Voltage(mV)
30153,0
30154,0
30155,0
30156,0
30157,-4
30158,0
30159,-4
30160,-4
30161,0
30162,6
30163,-4
30164,-4
30165,-4
30166,-4
30167,-4
30168,-4
30169,0
30170,-4
30171,-4
30172,-4
30173,6
30174,-4
30175,-4
30176,-4
30177,0
30178,6
30179,0
30180,24
30181,-4
30182,0
30183,2
30184,-4
30185,0
30186,-4
30187,-4
30188,14
30189,-4
30190,6
30191,-4
30192,-4
30193,0
30194,-6
30195,-4
30196,0
30197,-4
30198,0
30199,-4
30200,0
30201,6
30202,-4
30203,0
30204,0
30205,2
30206,0
30207,-8
30208,2
30209,4
30210,0
30211,2
30212,0
30213,4
30214,0
30215,-4
30216,-4
30217,0
30218,0
30219,0
30220,0
30221,4
30222,-4
30223,4
30224,0
30225,0
30226,0
30227,0
30228,2
30229,6
30230,4
30231,-4
30232,-8
30233,2
30234,2
30235,-4
30236,-8
30237,-4
30238,4
30239,-8
30240,0
30241,-4
30242,-4
30243,8
30244,-4
30245,0
30246,6
30247,4
30248,2
30249,-14
30250,0
30251,0
30252,8
30253,0
30254,0
30255,-4
30256,0
30257,-4
30258,0
30259,0
30260,-6
30261,0
30262,0
30263,0
30264,-4
30265,4
30266,-4
30267,0
30268,0
30269,-4
30270,-4
30271,-4
30272,6
30273,-4
30274,2
30275,-4
30276,-4
30277,-4
30278,6
30279,-4
30280,-4
30281,-4
30282,-4
30283,0
30284,-6
30285,0
30286,-4
30287,18
30288,6
30289,0
30290,0
30291,-22
30292,0
30293,0
30294,-4
30295,-8
30296,-4
30297,0
30298,0
30299,-4
30300,0
30301,0
30302,0
30303,4
30304,6
30305,0
30306,4
30307,2
30308,-14
30309,0
30310,2
30311,2
30312,32
30313,-4
30314,0
30315,6
30316,0
30317,0
30318,4
30319,0
30320,0
30321,0
30322,0
30323,-14
30324,0
30325,0
30326,6
30327,0
30328,4
30329,6
30330,2
30331,6
30332,0
30333,6
30334,0
30335,-14
30336,0
30337,0
30338,-6
30339,0
30340,0
30341,-4
30342,-14
30343,0
30344,4
30345,-4
30346,-6
30347,6
30348,0
30349,-18
30350,0
30351,0
30352,4
30353,0
30354,0
30355,-16
30356,4
30357,6
30358,-4
30359,-4
30360,0
30361,-8
30362,0
30363,-4
30364,10
30365,-4
30366,-4
30367,-4
30368,-4
30369,-4
30370,0
30371,-6
30372,0
30373,-36
30374,6
30375,-4
30376,-4
30377,-4
30378,-4
30379,-4
30380,2
30381,-4
30382,-4
30383,-4
30384,-4
30385,-4
30386,-4
30387,-4
30388,-4
30389,-4
30390,-6
30391,-4
30392,-6
30393,0
30394,0
30395,0
30396,-6
30397,0
30398,0
30399,0
30400,0
30401,0
30402,0
30403,10
30404,8
30405,2
30406,-4
30407,0
30408,0
30409,6
30410,-4
30411,2
30412,30
30413,-24
30414,2
30415,-4
30416,-4
30417,4
30418,6
30419,2
30420,2
30421,0
30422,0
30423,-8
30424,6
30425,0
30426,4
30427,0
30428,0
30429,6
30430,0
30431,4
30432,2
30433,-16
30434,0
30435,18
30436,0
30437,2
30438,-10
30439,0
30440,-4
30441,-4
30442,0
30443,-4
30444,4
30445,-22
30446,0
30447,0
30448,-6
30449,0
30450,0
30451,0
30452,0
30453,0
30454,-4
30455,-4
30456,0
30457,-4
30458,-16
30459,10
30460,0
30461,-4
30462,-4
30463,6
30464,-4
30465,0
30466,-4
30467,-4
30468,0
30469,-14
30470,-8
30471,0
30472,-4
30473,-4
30474,4
30475,6
30476,4
30477,-4
30478,-4
30479,-8
30480,0
30481,-4
30482,-4
30483,-4
30484,0
30485,-4
30486,-4
30487,-4
30488,0
30489,-4
30490,0
30491,0
30492,0
30493,-4
30494,-4
30495,24
30496,0
30497,-4
30498,10
30499,-4
30500,6
30501,0
30502,0
30503,-4
30504,0
30505,0
30506,-14
30507,0
30508,4
30509,-4
30510,0
30511,0
30512,0
30513,0
30514,0
30515,0
30516,0
30517,0
30518,0
30519,4
30520,6
30521,2
30522,0
30523,0
30524,0
30525,14
30526,-4
30527,0
30528,0
30529,0
30530,0
30531,0
30532,0
30533,0
30534,-14
30535,0
30536,-4
30537,0
30538,4
30539,-4
30540,14
30541,0
30542,0
30543,10
30544,0
30545,0
30546,-4
30547,-6
30548,0
30549,-4
30550,-4
30551,-10
30552,-4
30553,0
30554,-4
30555,0
30556,0
30557,-4
30558,0
30559,0
30560,-4
30561,-4
30562,-4
30563,0
30564,0
30565,-4
30566,-4
30567,-4
30568,-4
30569,0
30570,0
30571,-8
30572,0
30573,-10
30574,-4
30575,-4
30576,-4
30577,0
30578,-4
30579,-4
30580,-4
30581,-6
30582,-4
30583,-4
30584,4
30585,-4
30586,4
30587,-4
30588,-4
30589,-4
30590,-4
30591,-6
30592,-4
30593,0
30594,-8
30595,0
30596,0
30597,0
30598,0
30599,0
30600,-6
30601,0
30602,-4
30603,2
30604,0
30605,0
30606,0
30607,0
30608,0
30609,0
30610,0
30611,0
30612,10
30613,-4
30614,0
30615,-4
30616,4
30617,0
30618,0
30619,2
30620,-4
30621,-8
30622,2
30623,-6
30624,0
30625,0
30626,4
30627,0
30628,0
30629,0
30630,2
30631,2
30632,0
30633,0
30634,4
30635,0
30636,-14
30637,4
30638,0
30639,2
30640,0
30641,-4
30642,0
30643,4
30644,4
30645,-4
30646,4
30647,0
30648,2
30649,14
30650,0
30651,0
30652,0
30653,-4
30654,0
30655,-4
30656,0
30657,-4
30658,0
30659,2
30660,-4
30661,0
30662,-4
30663,0
30664,-4
30665,0
30666,-4
30667,0
30668,0
30669,-4
30670,-4
30671,-24
30672,0
30673,-18
30674,0
30675,0
30676,-6
30677,0
30678,-4
30679,-4
30680,-4
30681,-4
30682,-4
30683,-4
30684,-4
30685,0
30686,10
30687,-4
30688,-4
30689,-6
30690,-4
30691,-4
30692,14
30693,0
30694,-4
30695,4
30696,2
30697,0
30698,2
30699,-4
30700,-4
30701,0
30702,0
30703,0
30704,0
30705,0
30706,0
30707,0
30708,0
30709,0
30710,6
30711,0
30712,0
30713,0
30714,0
30715,0
30716,0
30717,0
30718,0
30719,0
30720,0
30721,0
30722,0
30723,2
30724,4
30725,-14
30726,6
30727,4
30728,0
30729,6
30730,4
30731,-4
30732,-4
30733,0
30734,0
30735,-4
30736,0
30737,0
30738,6
30739,0
30740,-4
30741,10
30742,2
30743,0
30744,-6
30745,-4
30746,2
30747,4
30748,14
30749,0
30750,6
30751,-4
30752,0
30753,0
30754,-4
30755,0
30756,0
30757,0
30758,-6
30759,0
30760,-4
30761,0
30762,-4
30763,0
30764,-4
30765,0
30766,0
30767,-4
30768,0
30769,-4
30770,0
30771,0
30772,-4
30773,-4
30774,-4
30775,14
30776,-14
30777,-6
30778,-4
30779,-4
30780,-4
30781,-4
30782,-8
30783,-6
30784,-4
30785,-4
30786,0
30787,0
30788,-4
30789,-4
30790,0
30791,-14
30792,0
30793,-4
30794,18
30795,-4
30796,0
30797,-6
30798,2
30799,0
30800,0
30801,-6
30802,-4
30803,0
30804,-4
30805,0
30806,0
30807,-4
30808,0
30809,0
30810,-4
30811,-4
30812,0
30813,0
30814,0
30815,0
30816,0
30817,0
30818,-4
30819,0
30820,0
30821,0
30822,4
30823,4
30824,-4
30825,4
30826,0
30827,-4
30828,-4
30829,8
30830,-12
30831,4
30832,2
30833,-14
30834,2
30835,0
30836,0
30837,-8
30838,0
30839,6
30840,-4
30841,6
30842,6
30843,-4
30844,0
30845,0
30846,2
30847,0
30848,-4
30849,-4
30850,0
30851,0
30852,0
30853,0
30854,4
30855,0
30856,10
30857,0
30858,0
30859,-4
30860,-4
30861,0
30862,-4
30863,0
30864,-4
30865,-6
30866,-4
30867,0
30868,-4
30869,0
30870,0
30871,0
30872,-4
30873,0
30874,-4
30875,-4
30876,-4
30877,4
30878,-4
30879,-4
30880,0
30881,-4
30882,0
30883,-26
30884,0
30885,-4
30886,-4
30887,-28
30888,0
30889,-4
30890,18
30891,-4
30892,-6
30893,0
30894,-4
30895,0
30896,0
30897,2
30898,-4
30899,0
30900,-4
30901,-4
30902,-4
30903,-4
30904,-4
30905,-18
30906,0
30907,14
30908,0
30909,0
30910,0
30911,0
30912,0
30913,0
30914,0
30915,0
30916,6
30917,0
30918,4
30919,2
30920,0
30921,0
30922,0
30923,6
30924,10
30925,4
30926,0
30927,0
30928,0
30929,6
30930,0
30931,2
30932,0
30933,0
30934,2
30935,0
30936,6
30937,0
30938,4
30939,4
30940,-4
30941,0
30942,-4
30943,6
30944,0
30945,-4
30946,0
30947,-4
30948,0
30949,-4
30950,4
30951,18
30952,0
30953,0
30954,0
30955,0
30956,-10
30957,0
30958,2
30959,-4
30960,0
30961,-4
30962,0
30963,0
30964,-4
30965,-4
30966,0
30967,0
30968,0
30969,-4
30970,-4
30971,-4
30972,0
30973,0
30974,8
30975,4
30976,-4
30977,-6
30978,10
30979,-6
30980,0
30981,-4
30982,0
30983,-4
30984,-4
30985,-4
30986,-8
30987,-4
30988,-4
30989,-6
30990,-4
30991,-4
30992,-4
30993,-4
30994,-4
30995,-10
30996,-4
30997,0
30998,6
30999,-4
31000,2
31001,0
31002,0
31003,-14
31004,6
31005,0
31006,2
31007,0
31008,0
31009,6
31010,0
31011,0
31012,0
31013,0
31014,0
31015,0
31016,2
31017,0
31018,0
31019,0
31020,2
31021,0
31022,2
31023,0
31024,0
31025,0
31026,6
31027,-4
31028,-4
31029,10
31030,4
31031,2
31032,0
31033,0
31034,-4
31035,4
31036,-4
31037,0
31038,4
31039,18
31040,0
31041,2
31042,-8
31043,0
31044,4
31045,6
31046,0
31047,0
31048,0
31049,0
31050,0
31051,2
31052,-14
31053,-4
31054,4
31055,-4
31056,0
31057,-4
31058,0
31059,0
31060,0
31061,0
31062,0
31063,-12
31064,-4
31065,0
31066,-4
31067,0
31068,-4
31069,-4
31070,0
31071,-4
31072,0
31073,-4
31074,-4
31075,-4
31076,0
31077,-4
31078,-4
31079,-8
31080,0
31081,-4
31082,-4
31083,-4
31084,-4
31085,-4
31086,-4
31087,-4
31088,0
31089,-4
31090,-4
31091,-4
31092,0
31093,-4
31094,0
31095,-4
31096,0
31097,0
31098,-8
31099,-4
31100,22
31101,0
31102,0
31103,0
31104,0
31105,0
31106,0
31107,4
31108,0
31109,-4
31110,0
31111,-8
31112,-4
31113,0
31114,0
31115,6
31116,-6
31117,0
31118,0
31119,2
31120,4
31121,2
31122,0
31123,4
31124,0
31125,0
31126,0
31127,0
31128,-4
31129,0
31130,2
31131,-4
31132,-8
31133,0
31134,2
31135,6
31136,0
31137,0
31138,-4
31139,2
31140,0
31141,6
31142,0
31143,4
31144,8
31145,0
31146,2
31147,0
31148,0
31149,0
31150,-4
31151,-4
31152,0
31153,0
31154,0
31155,0
31156,0
31157,0
31158,-4
31159,-4
31160,0
31161,4
31162,-4
31163,0
31164,0
31165,-8
31166,-10
31167,0
31168,-4
31169,-4
31170,-4
31171,-4
31172,0
31173,0
31174,-4
31175,0
31176,0
31177,-4
31178,0
31179,-4
31180,-4
31181,4
31182,-4
31183,-4
31184,-4
31185,0
31186,-4
31187,-6
31188,0
31189,-8
31190,0
31191,-4
31192,-4
31193,6
31194,-4
31195,-4
31196,-6
31197,-4
31198,0
31199,-4
31200,-4
31201,0
31202,-4
31203,-4
31204,0
31205,-4
31206,0
31207,0
31208,-4
31209,0
31210,0
31211,0
31212,6
31213,-4
31214,10
31215,6
31216,0
31217,0
31218,0
31219,4
31220,6
31221,2
31222,10
31223,-8
31224,4
31225,4
31226,6
31227,-4
31228,2
31229,4
31230,4
31231,4
31232,2
31233,14
31234,0
31235,6
31236,2
31237,14
31238,0
31239,0
31240,6
31241,-4
31242,6
31243,0
31244,10
31245,0
31246,0
31247,6
31248,0
31249,4
31250,-4
31251,0
31252,0
31253,0
31254,0
31255,-4
31256,0
31257,0
31258,-4
31259,0
31260,0
31261,0
31262,0
31263,8
31264,0
31265,-4
31266,-4
31267,-4
31268,-4
31269,-4
31270,-10
31271,0
31272,0
31273,-6
31274,0
31275,-4
31276,-8
31277,2
31278,-4
31279,-4
31280,-4
31281,0
31282,-4
31283,-26
31284,-4
31285,0
31286,-4
31287,-4
31288,2
31289,-8
31290,-4
31291,0
31292,4
31293,-4
31294,0
31295,-4
31296,-6
31297,0
31298,0
31299,0
31300,-4
31301,0
31302,-4
31303,0
31304,0
31305,-4
31306,-4
31307,0
31308,0
31309,-4
31310,0
31311,0
31312,2
31313,0
31314,-4
31315,2
31316,0
31317,0
31318,0
31319,4
31320,6
31321,0
31322,0
31323,-12
31324,0
31325,-8
31326,0
31327,10
31328,4
31329,2
31330,6
31331,0
31332,0
31333,0
31334,6
31335,4
31336,0
31337,0
31338,0
31339,-4
31340,10
31341,4
31342,0
31343,6
31344,0
31345,0
31346,4
31347,-4
31348,0
31349,0
31350,0
31351,-6
31352,0
31353,2
31354,-4
31355,-4
31356,0
31357,0
31358,4
31359,0
31360,0
31361,-4
31362,0
31363,0
31364,0
31365,-4
31366,-4
31367,0
31368,-4
31369,-4
31370,-6
31371,-4
31372,-8
31373,0
31374,-4
31375,-10
31376,-4
31377,0
31378,-8
31379,-4
31380,-22
31381,-4
31382,0
31383,0
31384,-6
31385,-4
31386,-8
31387,-4
31388,-4
31389,-8
31390,2
31391,-4
31392,0
31393,2
31394,0
31395,0
31396,-4
31397,0
31398,-4
31399,-4
31400,0
31401,-16
31402,2
31403,0
31404,0
31405,0
31406,0
31407,0
31408,0
31409,4
31410,0
31411,-4
31412,0
31413,0
31414,-4
31415,0
31416,0
31417,4
31418,4
31419,0
31420,0
31421,-4
31422,2
31423,-4
31424,8
31425,4
31426,0
31427,2
31428,2
31429,-8
31430,0
31431,0
31432,-4
31433,0
31434,0
31435,2
31436,14
31437,4
31438,2
31439,-4
31440,-8
31441,0
31442,0
31443,-4
31444,-12
31445,-4
31446,0
31447,-4
31448,0
31449,0
31450,0
31451,2
31452,-8
31453,0
31454,0
31455,2
31456,0
31457,0
31458,-14
31459,0
31460,0
31461,4
31462,-4
31463,6
31464,0
31465,-4
31466,-4
31467,0
31468,-4
31469,-4
31470,2
31471,10
31472,0
31473,-4
31474,0
31475,-6
31476,0
31477,-4
31478,0
31479,-4
31480,-4
31481,-4
31482,-4
31483,0
31484,-4
31485,-4
31486,-8
31487,-4
31488,-4
31489,-4
31490,-8
31491,0
31492,-4
31493,-4
31494,0
31495,6
31496,0
31497,0
31498,0
31499,24
31500,-4
31501,-8
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,-4
31510,0
31511,0
31512,6
31513,0
31514,8
31515,0
31516,0
31517,0
31518,0
31519,10
31520,0
31521,6
31522,0
31523,2
31524,-8
31525,6
31526,4
31527,2
31528,0
31529,0
31530,4
31531,0
31532,-4
31533,2
31534,2
31535,4
31536,4
31537,0
31538,-14
31539,2
31540,6
31541,4
31542,2
31543,-4
31544,4
31545,10
31546,0
31547,-4
31548,0
31549,2
31550,0
31551,20
31552,0
31553,0
31554,4
31555,0
31556,0
31557,0
31558,0
31559,0
31560,0
31561,2
31562,6
31563,0
31564,-4
31565,-4
31566,-4
31567,0
31568,-4
31569,-6
31570,-4
31571,0
31572,-4
31573,0
31574,-4
31575,-6
31576,-4
31577,-6
31578,0
31579,8
31580,0
31581,8
31582,0
31583,10
31584,-4
31585,-4
31586,0
31587,-4
31588,0
31589,-4
31590,-4
31591,-4
31592,-4
31593,0
31594,4
31595,0
31596,4
31597,0
31598,0
31599,-8
31600,-4
31601,-4
31602,0
31603,0
31604,0
31605,0
31606,-4
31607,0
31608,-12
31609,0
31610,0
31611,0
31612,6
31613,2
31614,0
31615,0
31616,0
31617,0
31618,0
31619,-4
31620,2
31621,-8
31622,0
31623,0
31624,-8
31625,0
31626,0
31627,6
31628,0
31629,-8
31630,6
31631,14
31632,0
31633,10
31634,0
31635,0
31636,4
31637,10
31638,6
31639,4
31640,8
31641,-4
31642,0
31643,4
31644,0
31645,-4
31646,0
31647,10
31648,0
31649,0
31650,8
31651,0
31652,-4
31653,0
31654,-12
31655,18
31656,-4
31657,2
31658,-4
31659,0
31660,0
31661,0
31662,0
31663,-4
31664,-4
31665,8
31666,-4
31667,0
31668,0
31669,-4
31670,-4
31671,-6
31672,-4
31673,0
31674,-4
31675,-4
31676,0
31677,-4
31678,0
31679,-6
31680,-4
31681,0
31682,0
31683,6
31684,0
31685,-4
31686,0
31687,0
31688,0
31689,-4
31690,-4
31691,-14
31692,-4
31693,-4
31694,-8
31695,0
31696,-4
31697,-4
31698,0
31699,0
31700,-4
31701,-4
31702,-4
31703,0
31704,0
31705,0
31706,-4
31707,0
31708,-14
31709,0
31710,0
31711,2
31712,0
31713,-8
31714,0
31715,2
31716,0
31717,0
31718,0
31719,-4
31720,0
31721,0
31722,0
31723,2
31724,0
31725,6
31726,0
31727,0
31728,2
31729,2
31730,0
31731,4
31732,0
31733,0
31734,0
31735,4
31736,10
31737,0
31738,4
31739,0
31740,0
31741,4
31742,6
31743,0
31744,-4
31745,0
31746,10
31747,0
31748,0
31749,-4
31750,0
31751,6
31752,0
31753,0
31754,0
31755,2
31756,0
31757,-4
31758,-4
31759,0
31760,0
31761,0
31762,-4
31763,2
31764,2
31765,0
31766,-4
31767,-4
31768,-4
31769,0
31770,-4
31771,-4
31772,0
31773,-4
31774,-4
31775,-4
31776,-4
31777,-4
31778,-4
31779,-4
31780,-4
31781,-4
31782,-14
31783,0
31784,-4
31785,-4
31786,-4
31787,-18
31788,-4
31789,0
31790,14
31791,4
31792,-4
31793,-4
31794,0
31795,-4
31796,6
31797,-4
31798,-4
31799,0
31800,-4
31801,0
31802,0
31803,0
31804,0
31805,0
31806,0
31807,0
31808,0
31809,0
31810,0
31811,-4
31812,4
31813,0
31814,0
31815,0
31816,0
31817,-4
31818,-4
31819,2
31820,0
31821,0
31822,0
31823,0
31824,4
31825,-6
31826,0
31827,14
31828,4
31829,0
31830,4
31831,6
31832,-4
31833,0
31834,2
31835,2
31836,4
31837,0
31838,-4
31839,2
31840,0
31841,2
31842,0
31843,0
31844,0
31845,10
31846,0
31847,0
31848,6
31849,-24
31850,-4
31851,6
31852,-18
31853,2
31854,0
31855,-4
31856,4
31857,0
31858,0
31859,0
31860,-4
31861,0
31862,-4
31863,0
31864,-4
31865,10
31866,4
31867,-4
31868,0
31869,-4
31870,0
31871,0
31872,-4
31873,0
31874,-8
31875,0
31876,-4
31877,-6
31878,-4
31879,14
31880,-4
31881,-20
31882,0
31883,0
31884,-4
31885,-4
31886,0
31887,-4
31888,0
31889,-4
31890,0
31891,-4
31892,-8
31893,0
31894,0
31895,-4
31896,-4
31897,0
31898,-4
31899,0
31900,0
31901,0
31902,8
31903,0
31904,0
31905,0
31906,0
31907,0
31908,0
31909,0
31910,0
31911,0
31912,0
31913,-4
31914,-4
31915,4
31916,0
31917,0
31918,-4
31919,0
31920,2
31921,0
31922,0
31923,0
31924,4
31925,4
31926,0
31927,2
31928,0
31929,4
31930,2
31931,14
31932,0
31933,-8
31934,0
31935,4
31936,0
31937,2
31938,0
31939,2
31940,8
31941,0
31942,0
31943,0
31944,0
31945,0
31946,2
31947,10
31948,0
31949,2
31950,0
31951,0
31952,0
31953,10
31954,0
31955,0
31956,0
31957,-4
31958,0
31959,14
31960,-4
31961,10
31962,0
31963,-6
31964,-4
31965,-4
31966,-4
31967,-4
31968,0
31969,0
31970,0
31971,-4
31972,2
31973,0
31974,-8
31975,-20
31976,-6
31977,0
31978,-4
31979,0
31980,-4
31981,-4
31982,6
31983,0
31984,0
31985,-4
31986,-4
31987,0
31988,0
31989,-8
31990,-4
31991,0
31992,-8
31993,6
31994,-4
31995,0
31996,-22
31997,2
31998,0
31999,-10
32000,0
32001,0
32002,0
32003,0
32004,0
32005,0
32006,0
32007,0
32008,-4
32009,2
32010,2
32011,0
32012,0
32013,0
32014,4
32015,6
32016,4
32017,-4
32018,0
32019,4
32020,2
32021,0
32022,0
32023,0
32024,0
32025,0
32026,0
32027,0
32028,0
32029,0
32030,2
32031,-4
32032,0
32033,-4
32034,0
32035,0
32036,0
32037,0
32038,0
32039,6
32040,-18
32041,0
32042,6
32043,0
32044,-4
32045,0
32046,0
32047,0
32048,2
32049,-4
32050,0
32051,4
32052,0
32053,0
32054,-6
32055,4
32056,0
32057,-4
32058,0
32059,0
32060,10
32061,0
32062,0
32063,-4
32064,-4
32065,-4
32066,-4
32067,0
32068,-4
32069,0
32070,-4
32071,-4
32072,0
32073,0
32074,-4
32075,0
32076,-4
32077,-4
32078,-4
32079,-4
32080,0
32081,-4
32082,-4
32083,-4
32084,0
32085,-4
32086,0
32087,0
32088,0
32089,4
32090,0
32091,0
32092,10
32093,0
32094,0
32095,18
32096,0
32097,-4
32098,10
32099,0
32100,-4
32101,0
32102,18
32103,0
32104,0
32105,0
32106,-4
32107,-4
32108,-14
32109,0
32110,0
32111,0
32112,0
32113,-4
32114,-4
32115,2
32116,0
32117,-4
32118,6
32119,0
32120,0
32121,0
32122,0
32123,8
32124,2
32125,-4
32126,0
32127,-4
32128,2
32129,0
32130,6
32131,2
32132,0
32133,2
32134,18
32135,0
32136,4
32137,0
32138,0
32139,-14
32140,2
32141,0
32142,6
32143,2
32144,-4
32145,6
32146,10
32147,-4
32148,6
32149,6
32150,0
32151,10
32152,0
32153,-4
32154,0
32155,0
32156,0
32157,2
32158,0
32159,-4
32160,10
32161,0
32162,0
32163,-8
32164,-4
32165,-4
32166,0
32167,0
32168,0
32169,-4
32170,-4
32171,0
32172,0
32173,0
32174,-6
32175,-4
32176,0
32177,-4
32178,-4
32179,0
32180,-6
32181,0
32182,-4
32183,-4
32184,-4
32185,-4
32186,4
32187,-4
32188,-4
32189,-4
32190,10
32191,-4
32192,-4
32193,0
32194,8
32195,0
32196,-4
32197,-4
32198,28
32199,0
32200,-4
32201,0
32202,-6
32203,0
32204,4
32205,0
32206,0
32207,0
32208,0
32209,0
32210,0
32211,4
32212,0
32213,0
32214,0
32215,0
32216,0
32217,0
32218,0
32219,-4
32220,0
32221,4
32222,-4
32223,-4
32224,6
32225,0
32226,2
32227,-4
32228,0
32229,6
32230,14
32231,2
32232,0
32233,0
32234,0
32235,4
32236,10
32237,0
32238,2
32239,14
32240,4
32241,0
32242,0
32243,0
32244,-10
32245,4
32246,0
32247,0
32248,10
32249,-4
32250,6
32251,0
32252,2
32253,0
32254,0
32255,0
32256,-4
32257,4
32258,0
32259,-14
32260,8
32261,0
32262,0
32263,-4
32264,0
32265,0
32266,0
32267,-12
32268,0
32269,-4
32270,-4
32271,-4
32272,-4
32273,0
32274,-4
32275,-6
32276,-8
32277,-4
32278,0
32279,-4
32280,-4
32281,-4
32282,2
32283,-4
32284,-4
32285,-4
32286,-4
32287,0
32288,-4
32289,0
32290,-4
32291,-4
32292,4
32293,-4
32294,-4
32295,-6
32296,6
32297,0
32298,-4
32299,0
32300,-4
32301,10
32302,0
32303,0
32304,0
32305,0
32306,0
32307,-4
32308,0
32309,4
32310,0
32311,0
32312,0
32313,-4
32314,8
32315,6
32316,6
32317,0
32318,0
32319,0
32320,0
32321,0
32322,10
32323,2
32324,8
32325,0
32326,0
32327,0
32328,0
32329,2
32330,2
32331,0
32332,2
32333,4
32334,0
32335,14
32336,0
32337,0
32338,0
32339,0
32340,0
32341,-4
32342,0
32343,-4
32344,6
32345,4
32346,0
32347,2
32348,10
32349,-4
32350,6
32351,0
32352,8
32353,0
32354,2
32355,-4
32356,0
32357,-4
32358,0
32359,-4
32360,0
32361,-4
32362,0
32363,0
32364,0
32365,-4
32366,-4
32367,0
32368,2
32369,-4
32370,0
32371,0
32372,-4
32373,0
32374,0
32375,4
32376,0
32377,-4
32378,0
32379,0
32380,-8
32381,-14
32382,-4
32383,0
32384,-16
32385,0
32386,-4
32387,0
32388,0
32389,-4
32390,0
32391,8
32392,0
32393,0
32394,8
32395,-4
32396,0
32397,0
32398,6
32399,2
32400,-8
32401,0
32402,0
32403,0
32404,0
32405,0
32406,0
32407,-4
32408,-4
32409,0
32410,0
32411,0
32412,0
32413,0
32414,0
32415,0
32416,6
32417,0
32418,-4
32419,2
32420,0
32421,-4
32422,0
32423,2
32424,0
32425,-8
32426,2
32427,4
32428,2
32429,-8
32430,0
32431,-16
32432,4
32433,2
32434,-4
32435,0
32436,0
32437,4
32438,0
32439,10
32440,0
32441,-4
32442,-4
32443,6
32444,0
32445,-4
32446,-16
32447,6
32448,-4
32449,-8
32450,0
32451,6
32452,4
32453,0
32454,18
32455,-16
32456,0
32457,0
32458,0
32459,-4
32460,0
32461,0
32462,6
32463,0
32464,0
32465,0
32466,0
32467,-4
32468,0
32469,0
32470,-4
32471,-6
32472,0
32473,-4
32474,-4
32475,-4
32476,6
32477,-4
32478,-4
32479,2
32480,-8
32481,-4
32482,0
32483,-8
32484,-4
32485,0
32486,-8
32487,-4
32488,-4
32489,-14
32490,-4
32491,-4
32492,-8
32493,-4
32494,-4
32495,0
32496,-4
32497,0
32498,0
32499,-4
32500,0
32501,-4
32502,-8
32503,0
32504,0
32505,-4
32506,0
32507,6
32508,0
32509,0
32510,2
32511,0
32512,0
32513,4
32514,-4
32515,2
32516,0
32517,0
32518,2
32519,0
32520,2
32521,0
32522,0
32523,2
32524,0
32525,6
32526,0
32527,0
32528,0
32529,4
32530,0
32531,0
32532,0
32533,0
32534,-16
32535,0
32536,18
32537,4
32538,4
32539,0
32540,0
32541,0
32542,10
32543,0
32544,-4
32545,16
32546,-4
32547,-4
32548,0
32549,0
32550,0
32551,2
32552,0
32553,0
32554,0
32555,0
32556,-4
32557,0
32558,0
32559,-4
32560,0
32561,4
32562,0
32563,0
32564,0
32565,-4
32566,-4
32567,0
32568,-4
32569,-4
32570,-4
32571,0
32572,-4
32573,-4
32574,-4
32575,6
32576,-4
32577,-4
32578,16
32579,-4
32580,-4
32581,0
32582,0
32583,-4
32584,-18
32585,-4
32586,-4
32587,-4
32588,6
32589,-4
32590,-4
32591,0
32592,0
32593,0
32594,-4
32595,0
32596,-4
32597,-4
32598,-4
32599,0
32600,-4
32601,0
32602,0
32603,-4
32604,0
32605,0
32606,6
32607,0
32608,0
32609,0
32610,-4
32611,-4
32612,-4
32613,0
32614,0
32615,0
32616,6
32617,-4
32618,0
32619,4
32620,4
32621,0
32622,0
32623,0
32624,4
32625,8
32626,0
32627,0
32628,4
32629,10
32630,0
32631,2
32632,0
32633,0
32634,2
32635,0
32636,0
32637,0
32638,4
32639,2
32640,-4
32641,-6
32642,0
32643,2
32644,18
32645,0
32646,-4
32647,4
32648,-4
32649,4
32650,-4
32651,0
32652,-22
32653,-4
32654,0
32655,0
32656,4
32657,0
32658,-4
32659,2
32660,0
32661,0
32662,0
32663,4
32664,0
32665,-4
32666,-4
32667,0
32668,0
32669,-4
32670,-4
32671,2
32672,-4
32673,0
32674,-4
32675,6
32676,0
32677,-4
32678,0
32679,14
32680,0
32681,0
32682,-4
32683,-4
32684,-4
32685,2
32686,-4
32687,0
32688,-4
32689,0
32690,-6
32691,-8
32692,-4
32693,-12
32694,-4
32695,0
32696,6
32697,0
32698,0
32699,-4
32700,0
32701,0
32702,0
32703,-4
32704,4
32705,0
32706,0
32707,4
32708,6
32709,0
32710,-4
32711,0
32712,0
32713,-4
32714,-4
32715,0
32716,10
32717,0
32718,0
32719,0
32720,0
32721,0
32722,0
32723,0
32724,0
32725,4
32726,4
32727,0
32728,-4
32729,0
32730,0
32731,2
32732,4
32733,0
32734,0
32735,-8
32736,2
32737,-22
32738,0
32739,0
32740,10
32741,6
32742,4
32743,-8
32744,0
32745,0
32746,-4
32747,-4
32748,2
32749,0
32750,0
32751,6
32752,0
32753,0
32754,6
32755,0
32756,8
32757,0
32758,6
32759,0
32760,-4
32761,2
32762,0
32763,-4
32764,-4
32765,-4
32766,0
32767,0
