index,CH1_Voltage(mV)
48890,0
48891,-4
48892,-4
48893,-4
48894,-4
48895,-4
48896,-4
48897,0
48898,-4
48899,-4
48900,-4
48901,-4
48902,0
48903,0
48904,0
48905,-4
48906,-4
48907,-4
48908,0
48909,-4
48910,-4
48911,-4
48912,-4
48913,0
48914,-4
48915,4
48916,-4
48917,-4
48918,-4
48919,-4
48920,-4
48921,-4
48922,2
48923,-4
48924,0
48925,0
48926,-4
48927,-4
48928,-4
48929,-4
48930,-4
48931,0
48932,0
48933,0
48934,0
48935,0
48936,-10
48937,0
48938,0
48939,-4
48940,0
48941,2
48942,-4
48943,0
48944,0
48945,0
48946,0
48947,0
48948,4
48949,0
48950,0
48951,0
48952,0
48953,0
48954,2
48955,4
48956,0
48957,0
48958,0
48959,6
48960,0
48961,0
48962,4
48963,8
48964,0
48965,4
48966,6
48967,0
48968,0
48969,0
48970,6
48971,0
48972,0
48973,0
48974,0
48975,0
48976,-4
48977,0
48978,0
48979,0
48980,0
48981,0
48982,-8
48983,0
48984,-4
48985,0
48986,-4
48987,-4
48988,-4
48989,0
48990,0
48991,-4
48992,0
48993,-4
48994,-4
48995,0
48996,-4
48997,-4
48998,-4
48999,-4
49000,-4
49001,-4
49002,-4
49003,0
49004,0
49005,-4
49006,-4
49007,-4
49008,-4
49009,-4
49010,-14
49011,-4
49012,-4
49013,0
49014,-4
49015,0
49016,0
49017,-6
49018,0
49019,-4
49020,0
49021,-4
49022,-4
49023,-4
49024,-4
49025,-4
49026,0
49027,0
49028,0
49029,0
49030,-4
49031,6
49032,-4
49033,0
49034,0
49035,0
49036,-4
49037,0
49038,0
49039,0
49040,0
49041,0
49042,2
49043,-4
49044,0
49045,4
49046,0
49047,0
49048,0
49049,0
49050,0
49051,4
49052,0
49053,4
49054,0
49055,2
49056,6
49057,2
49058,0
49059,0
49060,0
49061,2
49062,4
49063,0
49064,0
49065,6
49066,6
49067,0
49068,0
49069,6
49070,0
49071,0
49072,0
49073,6
49074,0
49075,-4
49076,0
49077,0
49078,0
49079,-4
49080,10
49081,-4
49082,-4
49083,0
49084,-4
49085,-4
49086,0
49087,0
49088,0
49089,0
49090,-4
49091,-4
49092,-4
49093,-4
49094,-4
49095,0
49096,-4
49097,-4
49098,-4
49099,8
49100,-4
49101,-4
49102,0
49103,0
49104,0
49105,0
49106,-4
49107,-4
49108,-4
49109,0
49110,0
49111,-4
49112,-4
49113,-8
49114,-4
49115,-4
49116,0
49117,-4
49118,-4
49119,-4
49120,-4
49121,0
49122,2
49123,0
49124,0
49125,0
49126,0
49127,0
49128,0
49129,0
49130,0
49131,0
49132,0
49133,6
49134,-4
49135,0
49136,0
49137,0
49138,0
49139,0
49140,0
49141,0
49142,0
49143,6
49144,0
49145,0
49146,0
49147,0
49148,0
49149,2
49150,0
49151,-4
49152,0
49153,0
49154,-8
49155,0
49156,0
49157,0
49158,6
49159,0
49160,0
49161,0
49162,0
49163,0
49164,4
49165,0
49166,4
49167,2
49168,0
49169,0
49170,4
49171,10
49172,0
49173,0
49174,0
49175,0
49176,0
49177,0
49178,6
49179,0
49180,0
49181,0
49182,0
49183,0
49184,-4
49185,-4
49186,0
49187,-4
49188,-4
49189,0
49190,0
49191,-4
49192,-4
49193,-4
49194,0
49195,-4
49196,-4
49197,-4
49198,-4
49199,-4
49200,0
49201,-4
49202,-4
49203,-4
49204,0
49205,-4
49206,-6
49207,-4
49208,-4
49209,-4
49210,0
49211,-4
49212,-4
49213,-4
49214,-4
49215,0
49216,0
49217,-8
49218,-4
49219,-4
49220,6
49221,-4
49222,-4
49223,0
49224,0
49225,0
49226,-6
49227,0
49228,0
49229,8
49230,6
49231,-4
49232,0
49233,-4
49234,0
49235,0
49236,4
49237,0
49238,0
49239,0
49240,0
49241,4
49242,-4
49243,0
49244,0
49245,0
49246,0
49247,0
49248,0
49249,0
49250,4
49251,6
49252,0
49253,0
49254,0
49255,0
49256,2
49257,0
49258,4
49259,-4
49260,0
49261,-6
49262,0
49263,0
49264,0
49265,0
49266,2
49267,-4
49268,2
49269,-4
49270,8
49271,2
49272,-4
49273,-4
49274,2
49275,0
49276,-6
49277,0
49278,0
49279,6
49280,0
49281,0
49282,0
49283,-4
49284,0
49285,6
49286,-4
49287,10
49288,-4
49289,6
49290,-4
49291,-4
49292,0
49293,0
49294,0
49295,0
49296,-4
49297,-4
49298,-4
49299,-4
49300,-4
49301,-12
49302,0
49303,-4
49304,0
49305,-4
49306,-4
49307,0
49308,-4
49309,0
49310,-4
49311,-4
49312,0
49313,-4
49314,-4
49315,0
49316,-4
49317,0
49318,-4
49319,0
49320,0
49321,-4
49322,-4
49323,-4
49324,-4
49325,-4
49326,-4
49327,0
49328,0
49329,0
49330,0
49331,0
49332,-4
49333,0
49334,0
49335,0
49336,0
49337,0
49338,-8
49339,0
49340,-4
49341,0
49342,0
49343,2
49344,2
49345,0
49346,0
49347,0
49348,2
49349,6
49350,0
49351,0
49352,4
49353,0
49354,0
49355,-4
49356,2
49357,4
49358,0
49359,-14
49360,0
49361,0
49362,0
49363,4
49364,0
49365,0
49366,4
49367,0
49368,2
49369,-4
49370,0
49371,0
49372,-4
49373,0
49374,0
49375,4
49376,0
49377,0
49378,0
49379,0
49380,-4
49381,8
49382,0
49383,0
49384,0
49385,-6
49386,6
49387,2
49388,0
49389,6
49390,0
49391,0
49392,0
49393,-4
49394,0
49395,0
49396,-4
49397,0
49398,-4
49399,6
49400,-4
49401,0
49402,-4
49403,0
49404,-4
49405,-4
49406,-4
49407,-4
49408,-4
49409,-4
49410,-4
49411,-4
49412,-6
49413,-4
49414,-4
49415,-4
49416,0
49417,0
49418,-4
49419,-4
49420,-4
49421,-12
49422,0
49423,0
49424,0
49425,0
49426,0
49427,0
49428,-4
49429,0
49430,0
49431,0
49432,0
49433,0
49434,0
49435,0
49436,0
49437,0
49438,-8
49439,0
49440,0
49441,-6
49442,0
49443,0
49444,0
49445,0
49446,0
49447,0
49448,6
49449,-4
49450,6
49451,2
49452,0
49453,0
49454,0
49455,0
49456,0
49457,0
49458,0
49459,0
49460,-16
49461,2
49462,4
49463,0
49464,6
49465,0
49466,2
49467,2
49468,0
49469,-4
49470,2
49471,-4
49472,-4
49473,0
49474,6
49475,-4
49476,-4
49477,0
49478,-4
49479,0
49480,-4
49481,-4
49482,2
49483,0
49484,-4
49485,-4
49486,-4
49487,0
49488,0
49489,0
49490,0
49491,0
49492,-4
49493,0
49494,-4
49495,-4
49496,-4
49497,0
49498,-4
49499,-4
49500,-4
49501,0
49502,-4
49503,0
49504,0
49505,-4
49506,0
49507,0
49508,-4
49509,-4
49510,0
49511,-4
49512,-4
49513,-4
49514,-4
49515,-4
49516,-4
49517,0
49518,-4
49519,-4
49520,0
49521,-4
49522,2
49523,-4
49524,0
49525,0
49526,0
49527,-4
49528,0
49529,8
49530,0
49531,-4
49532,0
49533,0
49534,0
49535,0
49536,0
49537,0
49538,0
49539,0
49540,0
49541,0
49542,0
49543,0
49544,0
49545,0
49546,2
49547,0
49548,0
49549,0
49550,2
49551,4
49552,0
49553,0
49554,4
49555,2
49556,-4
49557,0
49558,0
49559,0
49560,2
49561,0
49562,0
49563,2
49564,0
49565,0
49566,4
49567,0
49568,0
49569,-4
49570,2
49571,0
49572,0
49573,-6
49574,0
49575,0
49576,6
49577,0
49578,0
49579,-6
49580,0
49581,-4
49582,-14
49583,0
49584,4
49585,0
49586,0
49587,2
49588,6
49589,0
49590,0
49591,-4
49592,-4
49593,-4
49594,0
49595,0
49596,-4
49597,-4
49598,-4
49599,-4
49600,0
49601,-4
49602,-4
49603,-4
49604,0
49605,-4
49606,-4
49607,-4
49608,-6
49609,-4
49610,-4
49611,-4
49612,-4
49613,0
49614,0
49615,-8
49616,-4
49617,-4
49618,2
49619,-4
49620,0
49621,-6
49622,0
49623,0
49624,-4
49625,-4
49626,-4
49627,0
49628,-4
49629,0
49630,0
49631,0
49632,0
49633,4
49634,0
49635,0
49636,0
49637,-4
49638,2
49639,0
49640,0
49641,0
49642,6
49643,0
49644,0
49645,0
49646,6
49647,0
49648,0
49649,0
49650,0
49651,0
49652,10
49653,-8
49654,2
49655,0
49656,0
49657,0
49658,0
49659,6
49660,0
49661,2
49662,0
49663,2
49664,0
49665,2
49666,0
49667,6
49668,0
49669,0
49670,0
49671,0
49672,6
49673,0
49674,0
49675,-4
49676,0
49677,4
49678,-4
49679,-4
49680,8
49681,0
49682,4
49683,0
49684,-4
49685,0
49686,0
49687,-4
49688,0
49689,0
49690,2
49691,-4
49692,0
49693,-4
49694,-4
49695,-4
49696,-4
49697,-4
49698,-4
49699,-4
49700,-4
49701,-4
49702,-12
49703,0
49704,-4
49705,-4
49706,-4
49707,0
49708,0
49709,4
49710,-4
49711,-4
49712,0
49713,-4
49714,-4
49715,-4
49716,-4
49717,0
49718,0
49719,-4
49720,-4
49721,0
49722,6
49723,-4
49724,0
49725,-4
49726,0
49727,-4
49728,-4
49729,-4
49730,0
49731,-4
49732,0
49733,-4
49734,0
49735,0
49736,0
49737,0
49738,-4
49739,0
49740,0
49741,0
49742,2
49743,2
49744,0
49745,0
49746,0
49747,0
49748,2
49749,0
49750,0
49751,0
49752,0
49753,4
49754,-4
49755,4
49756,4
49757,4
49758,0
49759,0
49760,0
49761,0
49762,4
49763,4
49764,0
49765,-4
49766,0
49767,0
49768,6
49769,0
49770,4
49771,0
49772,0
49773,0
49774,-8
49775,0
49776,0
49777,0
49778,0
49779,0
49780,0
49781,0
49782,0
49783,-4
49784,0
49785,-8
49786,0
49787,-4
49788,0
49789,-4
49790,0
49791,0
49792,0
49793,0
49794,0
49795,0
49796,0
49797,-4
49798,-4
49799,0
49800,-6
49801,-4
49802,-4
49803,-4
49804,0
49805,-6
49806,-4
49807,-4
49808,-8
49809,0
49810,-4
49811,0
49812,-4
49813,-4
49814,0
49815,-4
49816,-4
49817,0
49818,0
49819,0
49820,0
49821,-4
49822,0
49823,0
49824,-4
49825,-4
49826,0
49827,0
49828,-4
49829,0
49830,0
49831,0
49832,0
49833,0
49834,-4
49835,0
49836,2
49837,0
49838,-4
49839,0
49840,-4
49841,0
49842,0
49843,0
49844,4
49845,2
49846,4
49847,0
49848,2
49849,0
49850,0
49851,0
49852,0
49853,0
49854,0
49855,0
49856,-4
49857,2
49858,0
49859,0
49860,4
49861,8
49862,6
49863,0
49864,0
49865,0
49866,0
49867,8
49868,0
49869,0
49870,-8
49871,2
49872,0
49873,2
49874,-6
49875,0
49876,0
49877,0
49878,0
49879,0
49880,0
49881,0
49882,0
49883,-4
49884,0
49885,-6
49886,0
49887,0
49888,4
49889,0
49890,0
49891,0
49892,-4
49893,0
49894,0
49895,0
49896,-4
49897,0
49898,0
49899,0
49900,0
49901,-4
49902,-8
49903,-8
49904,-4
49905,0
49906,-6
49907,-4
49908,-4
49909,-4
49910,4
49911,-4
49912,-4
49913,-4
49914,0
49915,-4
49916,0
49917,-6
49918,0
49919,-4
49920,0
49921,0
49922,0
49923,0
49924,0
49925,0
49926,-4
49927,0
49928,0
49929,-4
49930,0
49931,2
49932,0
49933,-4
49934,0
49935,4
49936,-4
49937,-4
49938,0
49939,0
49940,0
49941,0
49942,0
49943,0
49944,0
49945,2
49946,6
49947,4
49948,4
49949,0
49950,6
49951,0
49952,4
49953,-8
49954,4
49955,2
49956,0
49957,4
49958,2
49959,0
49960,6
49961,0
49962,0
49963,0
49964,-8
49965,0
49966,0
49967,2
49968,0
49969,4
49970,2
49971,-8
49972,0
49973,0
49974,0
49975,0
49976,2
49977,6
49978,0
49979,0
49980,0
49981,0
49982,0
49983,4
49984,-4
49985,-4
49986,-4
49987,0
49988,0
49989,0
49990,-4
49991,0
49992,0
49993,-4
49994,-4
49995,-4
49996,-4
49997,-4
49998,0
49999,0
50000,-4
50001,-4
50002,-4
50003,-4
50004,0
50005,0
50006,-4
50007,-4
50008,2
50009,-6
50010,0
50011,0
50012,-4
50013,-4
50014,0
50015,-4
50016,-4
50017,0
50018,-4
50019,0
50020,-4
50021,0
50022,0
50023,-4
50024,6
50025,0
50026,0
50027,0
50028,2
50029,0
50030,-4
50031,-4
50032,0
50033,10
50034,-4
50035,0
50036,-4
50037,0
50038,0
50039,0
50040,-4
50041,-4
50042,0
50043,0
50044,0
50045,-4
50046,0
50047,2
50048,0
50049,-6
50050,-4
50051,0
50052,-4
50053,6
50054,2
50055,0
50056,2
50057,6
50058,0
50059,2
50060,10
50061,0
50062,0
50063,0
50064,6
50065,0
50066,-4
50067,0
50068,0
50069,0
50070,6
50071,0
50072,0
50073,-4
50074,6
50075,0
50076,0
50077,0
50078,4
50079,0
50080,0
50081,0
50082,0
50083,0
50084,0
50085,-4
50086,0
50087,0
50088,-4
50089,0
50090,0
50091,0
50092,0
50093,0
50094,-4
50095,2
50096,0
50097,-4
50098,-4
50099,-6
50100,0
50101,0
50102,0
50103,-4
50104,-4
50105,-4
50106,-4
50107,-4
50108,0
50109,-4
50110,0
50111,0
50112,0
50113,-4
50114,-4
50115,0
50116,-6
50117,0
50118,0
50119,-4
50120,0
50121,0
50122,-4
50123,-4
50124,2
50125,4
50126,0
50127,0
50128,-4
50129,2
50130,0
50131,-4
50132,0
50133,0
50134,-4
50135,2
50136,0
50137,0
50138,0
50139,0
50140,-4
50141,0
50142,0
50143,0
50144,0
50145,0
50146,0
50147,-4
50148,0
50149,10
50150,0
50151,0
50152,2
50153,0
50154,-4
50155,0
50156,0
50157,0
50158,0
50159,0
50160,0
50161,-8
50162,6
50163,4
50164,0
50165,0
50166,10
50167,2
50168,4
50169,-6
50170,8
50171,0
50172,-4
50173,-4
50174,-4
50175,0
50176,-6
50177,0
50178,0
50179,-4
50180,2
50181,0
50182,0
50183,-10
50184,-4
50185,0
50186,-4
50187,-4
50188,-4
50189,0
50190,2
50191,0
50192,0
50193,-4
50194,0
50195,0
50196,-4
50197,-4
50198,0
50199,-4
50200,-4
50201,-4
50202,-4
50203,0
50204,6
50205,-4
50206,-4
50207,-4
50208,-4
50209,0
50210,0
50211,0
50212,-4
50213,-4
50214,0
50215,0
50216,-4
50217,-4
50218,0
50219,0
50220,-4
50221,-4
50222,0
50223,0
50224,0
50225,-4
50226,-4
50227,-8
50228,-4
50229,0
50230,-4
50231,0
50232,0
50233,0
50234,0
50235,4
50236,-4
50237,0
50238,0
50239,0
50240,-6
50241,0
50242,0
50243,0
50244,4
50245,2
50246,0
50247,4
50248,0
50249,0
50250,0
50251,6
50252,0
50253,0
50254,0
50255,6
50256,0
50257,0
50258,0
50259,4
50260,4
50261,0
50262,0
50263,4
50264,2
50265,6
50266,0
50267,2
50268,2
50269,2
50270,0
50271,0
50272,-4
50273,4
50274,0
50275,-4
50276,0
50277,2
50278,0
50279,0
50280,-4
50281,0
50282,4
50283,0
50284,0
50285,-4
50286,-4
50287,6
50288,-4
50289,0
50290,0
50291,-4
50292,0
50293,-4
50294,0
50295,-4
50296,6
50297,0
50298,-4
50299,-4
50300,0
50301,6
50302,0
50303,0
50304,-4
50305,0
50306,-4
50307,-4
50308,-4
50309,2
50310,0
50311,0
50312,-4
50313,-4
50314,0
50315,0
50316,0
50317,0
50318,-4
50319,-4
50320,-4
50321,-4
50322,0
50323,6
50324,-4
50325,-4
50326,0
50327,-4
50328,-4
50329,-4
50330,0
50331,0
50332,-4
50333,0
50334,0
50335,0
50336,0
50337,-4
50338,0
50339,0
50340,2
50341,0
50342,0
50343,0
50344,0
50345,0
50346,-4
50347,2
50348,-4
50349,0
50350,0
50351,0
50352,0
50353,0
50354,-4
50355,0
50356,8
50357,0
50358,2
50359,-14
50360,6
50361,0
50362,-14
50363,6
50364,0
50365,0
50366,0
50367,0
50368,0
50369,0
50370,0
50371,0
50372,0
50373,2
50374,4
50375,0
50376,0
50377,0
50378,4
50379,0
50380,0
50381,-4
50382,-4
50383,0
50384,0
50385,0
50386,-4
50387,0
50388,0
50389,0
50390,0
50391,-4
50392,0
50393,2
50394,-4
50395,0
50396,-4
50397,-4
50398,0
50399,0
50400,-4
50401,0
50402,0
50403,-4
50404,-4
50405,-4
50406,0
50407,-4
50408,-8
50409,-4
50410,-14
50411,0
50412,0
50413,-4
50414,-4
50415,-4
50416,0
50417,0
50418,-4
50419,-4
50420,0
50421,0
50422,0
50423,0
50424,0
50425,-4
50426,0
50427,-4
50428,0
50429,-4
50430,0
50431,-4
50432,-4
50433,-8
50434,0
50435,0
50436,2
50437,0
50438,-6
50439,0
50440,0
50441,0
50442,0
50443,6
50444,0
50445,0
50446,-4
50447,0
50448,6
50449,0
50450,0
50451,0
50452,0
50453,2
50454,0
50455,2
50456,0
50457,4
50458,4
50459,0
50460,0
50461,-4
50462,0
50463,6
50464,2
50465,2
50466,-4
50467,0
50468,4
50469,-4
50470,4
50471,2
50472,0
50473,-14
50474,-4
50475,0
50476,-4
50477,2
50478,0
50479,0
50480,-4
50481,0
50482,0
50483,0
50484,0
50485,0
50486,0
50487,0
50488,0
50489,-4
50490,0
50491,0
50492,0
50493,0
50494,0
50495,-4
50496,-4
50497,-4
50498,-6
50499,-4
50500,-4
50501,0
50502,-4
50503,-4
50504,0
50505,-4
50506,0
50507,-4
50508,-4
50509,0
50510,0
50511,-4
50512,-4
50513,10
50514,-4
50515,-4
50516,-4
50517,-4
50518,-4
50519,0
50520,0
50521,0
50522,0
50523,0
50524,0
50525,-4
50526,0
50527,-8
50528,0
50529,0
50530,-4
50531,0
50532,-8
50533,0
50534,0
50535,0
50536,0
50537,0
50538,-4
50539,0
50540,4
50541,0
50542,0
50543,2
50544,0
50545,0
50546,0
50547,0
50548,0
50549,2
50550,2
50551,-4
50552,0
50553,-4
50554,4
50555,0
50556,2
50557,0
50558,4
50559,0
50560,0
50561,0
50562,0
50563,2
50564,4
50565,10
50566,4
50567,0
50568,2
50569,0
50570,4
50571,0
50572,10
50573,2
50574,0
50575,0
50576,0
50577,0
50578,0
50579,-6
50580,-4
50581,0
50582,0
50583,6
50584,0
50585,-4
50586,0
50587,-4
50588,0
50589,0
50590,0
50591,-4
50592,0
50593,0
50594,-4
50595,0
50596,0
50597,-4
50598,0
50599,-4
50600,-4
50601,-4
50602,-4
50603,0
50604,-4
50605,0
50606,-4
50607,0
50608,-6
50609,-4
50610,-4
50611,-4
50612,0
50613,-4
50614,0
50615,-4
50616,-4
50617,0
50618,-4
50619,-4
50620,-4
50621,-4
50622,-4
50623,6
50624,-4
50625,0
50626,0
50627,0
50628,0
50629,0
50630,0
50631,0
50632,-4
50633,0
50634,0
50635,0
50636,0
50637,0
50638,0
50639,-4
50640,0
50641,0
50642,22
50643,0
50644,-4
50645,0
50646,0
50647,0
50648,0
50649,-4
50650,0
50651,0
50652,2
50653,0
50654,0
50655,0
50656,0
50657,0
50658,0
50659,8
50660,0
50661,0
50662,10
50663,0
50664,0
50665,0
50666,0
50667,-4
50668,2
50669,0
50670,4
50671,-4
50672,0
50673,0
50674,6
50675,0
50676,0
50677,6
50678,0
50679,-4
50680,-8
50681,-4
50682,4
50683,0
50684,0
50685,0
50686,0
50687,0
50688,6
50689,-4
50690,-4
50691,-8
50692,0
50693,-4
50694,-4
50695,-4
50696,0
50697,-4
50698,0
50699,0
50700,0
50701,-4
50702,-4
50703,-4
50704,-4
50705,-4
50706,-4
50707,-4
50708,-4
50709,-8
50710,-4
50711,-4
50712,0
50713,0
50714,-4
50715,-4
50716,-4
50717,-4
50718,-4
50719,0
50720,0
50721,2
50722,0
50723,0
50724,2
50725,0
50726,0
50727,0
50728,-4
50729,-4
50730,0
50731,-4
50732,0
50733,0
50734,2
50735,-4
50736,0
50737,0
50738,0
50739,-6
50740,0
50741,0
50742,0
50743,0
50744,-4
50745,0
50746,4
50747,4
50748,2
50749,0
50750,8
50751,0
50752,0
50753,0
50754,0
50755,0
50756,-8
50757,6
50758,-4
50759,0
50760,0
50761,0
50762,2
50763,4
50764,0
50765,0
50766,6
50767,0
50768,0
50769,-4
50770,0
50771,0
50772,-4
50773,-4
50774,0
50775,0
50776,-4
50777,0
50778,0
50779,-4
50780,0
50781,0
50782,0
50783,0
50784,0
50785,0
50786,-4
50787,8
50788,0
50789,0
50790,0
50791,0
50792,0
50793,-4
50794,-4
50795,-4
50796,0
50797,-4
50798,0
50799,0
50800,-6
50801,-4
50802,0
50803,-4
50804,-4
50805,-4
50806,-4
50807,-4
50808,-6
50809,-4
50810,0
50811,-4
50812,-4
50813,6
50814,-4
50815,0
50816,-4
50817,-4
50818,2
50819,-4
50820,-4
50821,-4
50822,0
50823,0
50824,0
50825,0
50826,0
50827,0
50828,0
50829,0
50830,-8
50831,2
50832,-4
50833,0
50834,0
50835,0
50836,2
50837,0
50838,0
50839,0
50840,0
50841,0
50842,0
50843,0
50844,0
50845,0
50846,6
50847,0
50848,0
50849,-4
50850,-4
50851,0
50852,6
50853,0
50854,-4
50855,0
50856,0
50857,4
50858,0
50859,0
50860,0
50861,0
50862,0
50863,2
50864,-4
50865,-8
50866,0
50867,0
50868,0
50869,0
50870,6
50871,0
50872,8
50873,-4
50874,0
50875,0
50876,2
50877,0
50878,0
50879,0
50880,2
50881,0
50882,0
50883,-4
50884,6
50885,0
50886,0
50887,0
50888,-4
50889,-4
50890,0
50891,0
50892,-4
50893,0
50894,-4
50895,0
50896,0
50897,-4
50898,-4
50899,4
50900,-4
50901,-4
50902,-4
50903,-4
50904,0
50905,-4
50906,-4
50907,0
50908,0
50909,-4
50910,0
50911,0
50912,-4
50913,-4
50914,-6
50915,-4
50916,0
50917,-4
50918,0
50919,0
50920,-6
50921,-4
50922,0
50923,-4
50924,0
50925,0
50926,0
50927,0
50928,4
50929,-4
50930,0
50931,0
50932,-4
50933,0
50934,-4
50935,2
50936,0
50937,0
50938,0
50939,2
50940,0
50941,-4
50942,2
50943,24
50944,2
50945,0
50946,2
50947,0
50948,0
50949,0
50950,0
50951,2
50952,0
50953,0
50954,-4
50955,0
50956,4
50957,6
50958,2
50959,0
50960,0
50961,0
50962,6
50963,0
50964,-4
50965,0
50966,0
50967,6
50968,0
50969,2
50970,4
50971,0
50972,4
50973,0
50974,-4
50975,0
50976,0
50977,-8
50978,0
50979,0
50980,-4
50981,4
50982,0
50983,6
50984,0
50985,0
50986,0
50987,0
50988,0
50989,-4
50990,-4
50991,-4
50992,0
50993,0
50994,-4
50995,-4
50996,-4
50997,0
50998,0
50999,-4
51000,0
51001,-4
51002,0
51003,-6
51004,-4
51005,0
51006,-4
51007,0
51008,-4
51009,-4
51010,-4
51011,0
51012,-4
51013,-4
51014,-4
51015,-4
51016,0
51017,-4
51018,-4
51019,-4
51020,-4
51021,0
51022,-4
51023,0
51024,-4
51025,0
51026,-14
51027,-4
51028,0
51029,0
51030,0
51031,0
51032,0
51033,0
51034,0
51035,-4
51036,0
51037,-4
51038,0
51039,0
51040,0
51041,-6
51042,0
51043,-4
51044,0
51045,4
51046,4
51047,0
51048,4
51049,0
51050,4
51051,2
51052,0
51053,2
51054,0
51055,0
51056,0
51057,0
51058,2
51059,-8
51060,-4
51061,0
51062,0
51063,4
51064,0
51065,4
51066,-4
51067,4
51068,0
51069,0
51070,0
51071,0
51072,0
51073,6
51074,0
51075,0
51076,-4
51077,0
51078,-4
51079,0
51080,0
51081,0
51082,4
51083,0
51084,-4
51085,0
51086,0
51087,0
51088,0
51089,-8
51090,-4
51091,0
51092,0
51093,-4
51094,0
51095,0
51096,0
51097,-4
51098,0
51099,-4
51100,-8
51101,-4
51102,-4
51103,-16
51104,0
51105,-4
51106,0
51107,-4
51108,-4
51109,0
51110,-4
51111,0
51112,0
51113,0
51114,-4
51115,-4
51116,-4
51117,-4
51118,0
51119,-4
51120,-4
51121,-4
51122,0
51123,0
51124,-4
51125,6
51126,0
51127,0
51128,-4
51129,-6
51130,0
51131,0
51132,0
51133,-4
51134,-4
51135,0
51136,0
51137,0
51138,0
51139,0
51140,0
51141,0
51142,2
51143,0
51144,6
51145,0
51146,2
51147,0
51148,2
51149,0
51150,0
51151,0
51152,6
51153,0
51154,0
51155,0
51156,6
51157,4
51158,14
51159,0
51160,0
51161,14
51162,0
51163,0
51164,0
51165,-8
51166,0
51167,2
51168,-4
51169,0
51170,0
51171,2
51172,0
51173,4
51174,0
51175,6
51176,0
51177,0
51178,2
51179,-4
51180,0
51181,2
51182,0
51183,0
51184,2
51185,0
51186,0
51187,-4
51188,4
51189,-4
51190,0
51191,0
51192,-4
51193,-4
51194,-4
51195,-4
51196,-4
51197,-4
51198,-4
51199,0
51200,-4
51201,0
51202,-8
51203,-4
51204,-4
51205,-4
51206,-4
51207,-8
51208,-6
51209,0
51210,0
51211,-4
51212,-4
51213,-4
51214,-4
51215,-4
51216,-4
51217,-8
51218,-4
51219,-4
51220,-4
51221,-4
51222,-4
51223,-4
51224,6
51225,0
51226,0
51227,-4
51228,0
51229,-4
51230,0
51231,0
51232,-4
51233,0
51234,0
51235,0
51236,0
51237,0
51238,0
51239,0
51240,0
51241,-4
51242,0
51243,0
51244,0
51245,4
51246,0
51247,0
51248,0
51249,0
51250,2
51251,6
51252,0
51253,4
51254,-4
51255,2
51256,-4
51257,4
51258,0
51259,0
51260,2
51261,0
51262,0
51263,0
51264,4
51265,0
51266,0
51267,4
51268,0
51269,0
51270,0
51271,0
51272,0
51273,0
51274,0
51275,0
51276,0
51277,0
51278,0
51279,10
51280,-4
51281,0
51282,0
51283,4
51284,10
51285,0
51286,2
51287,6
51288,0
51289,0
51290,0
51291,0
51292,-8
51293,-4
51294,-4
51295,0
51296,0
51297,-4
51298,-4
51299,0
51300,-4
51301,-4
51302,-4
51303,-4
51304,-4
51305,-4
51306,0
51307,-4
51308,-4
51309,0
51310,-4
51311,-4
51312,-4
51313,-4
51314,-4
51315,-4
51316,0
51317,-4
51318,0
51319,-6
51320,-4
51321,-4
51322,0
51323,0
51324,0
51325,-4
51326,0
51327,0
51328,0
51329,2
51330,0
51331,0
51332,0
51333,0
51334,0
51335,0
51336,6
51337,0
51338,0
51339,-4
51340,0
51341,-4
51342,0
51343,0
51344,0
51345,2
51346,0
51347,2
51348,6
51349,0
51350,0
51351,2
51352,0
51353,2
51354,0
51355,0
51356,0
51357,0
51358,0
51359,-4
51360,0
51361,0
51362,6
51363,-4
51364,2
51365,2
51366,6
51367,0
51368,0
51369,6
51370,4
51371,0
51372,6
51373,6
51374,0
51375,0
51376,0
51377,0
51378,0
51379,0
51380,0
51381,-8
51382,0
51383,0
51384,-4
51385,0
51386,4
51387,-4
51388,0
51389,-4
51390,0
51391,-8
51392,0
51393,-4
51394,-4
51395,0
51396,0
51397,0
51398,0
51399,-4
51400,0
51401,-4
51402,-4
51403,0
51404,-4
51405,0
51406,0
51407,-8
51408,-4
51409,-4
51410,0
51411,-4
51412,-4
51413,-4
51414,-4
51415,0
51416,-4
51417,-4
51418,0
51419,-4
51420,-6
51421,-4
51422,0
51423,0
51424,0
51425,-8
51426,-4
51427,0
51428,0
51429,0
51430,0
51431,0
51432,-4
51433,0
51434,4
51435,0
51436,0
51437,6
51438,2
51439,0
51440,2
51441,0
51442,0
51443,0
51444,-4
51445,0
51446,0
51447,0
51448,-4
51449,0
51450,0
51451,0
51452,2
51453,0
51454,0
51455,0
51456,0
51457,4
51458,0
51459,0
51460,4
51461,-8
51462,0
51463,-14
51464,0
51465,6
51466,0
51467,0
51468,6
51469,6
51470,0
51471,0
51472,-4
51473,0
51474,0
51475,0
51476,2
51477,0
51478,0
51479,0
51480,0
51481,-4
51482,0
51483,0
51484,0
51485,-4
51486,0
51487,0
51488,0
51489,0
51490,0
51491,0
51492,0
51493,-4
51494,0
51495,-4
51496,0
51497,-4
51498,4
51499,-4
51500,2
51501,-4
51502,-4
51503,-4
51504,0
51505,-4
51506,-4
51507,0
51508,0
51509,-4
51510,-4
51511,10
51512,-4
51513,-4
