Channel              :,CH1
3370,-338.000000
3371,-262.000000
3372,-82.000000
3373,170.000000
3374,174.000000
3375,242.000000
3376,166.000000
3377,2.000000
3378,-2.000000
3379,2.000000
3380,-6.000000
3381,-2.000000
3382,2.000000
3383,-2.000000
3384,-2.000000
3385,10.000000
3386,-2.000000
3387,-2.000000
3388,-6.000000
3389,-2.000000
3390,-2.000000
3391,-2.000000
3392,2.000000
3393,-2.000000
3394,-14.000000
3395,2.000000
3396,-2.000000
3397,-2.000000
3398,-6.000000
3399,-14.000000
3400,-2.000000
3401,2.000000
3402,2.000000
3403,2.000000
3404,2.000000
3405,2.000000
3406,2.000000
3407,10.000000
3408,-2.000000
3409,2.000000
3410,-2.000000
3411,-6.000000
3412,2.000000
3413,2.000000
3414,-2.000000
3415,-2.000000
3416,-2.000000
3417,2.000000
3418,-2.000000
3419,-6.000000
3420,-2.000000
3421,-2.000000
3422,2.000000
3423,2.000000
3424,-2.000000
3425,2.000000
3426,2.000000
3427,-2.000000
3428,-2.000000
3429,-2.000000
3430,-6.000000
3431,2.000000
3432,-2.000000
3433,2.000000
3434,-2.000000
3435,-10.000000
3436,-2.000000
3437,10.000000
3438,2.000000
3439,-2.000000
3440,-2.000000
3441,-2.000000
3442,2.000000
3443,2.000000
3444,-2.000000
3445,-2.000000
3446,2.000000
3447,2.000000
3448,-2.000000
3449,2.000000
3450,-2.000000
3451,-2.000000
3452,-6.000000
3453,2.000000
3454,-2.000000
3455,-2.000000
3456,2.000000
3457,-6.000000
3458,-2.000000
3459,-2.000000
3460,-2.000000
3461,2.000000
3462,2.000000
3463,2.000000
3464,2.000000
3465,2.000000
3466,-6.000000
3467,2.000000
3468,2.000000
3469,-2.000000
3470,-2.000000
3471,-2.000000
3472,-2.000000
3473,2.000000
3474,-2.000000
3475,-2.000000
3476,-2.000000
3477,-2.000000
3478,-2.000000
3479,-2.000000
3480,2.000000
3481,2.000000
3482,2.000000
3483,2.000000
3484,-2.000000
3485,2.000000
3486,2.000000
3487,-2.000000
3488,2.000000
3489,-2.000000
3490,-2.000000
3491,2.000000
3492,-2.000000
3493,2.000000
3494,2.000000
3495,-2.000000
3496,-2.000000
3497,-2.000000
3498,-2.000000
3499,2.000000
3500,-6.000000
3501,2.000000
3502,2.000000
3503,2.000000
3504,-2.000000
3505,-6.000000
3506,-2.000000
3507,-2.000000
3508,-2.000000
3509,-2.000000
3510,-2.000000
3511,2.000000
3512,2.000000
3513,-2.000000
3514,2.000000
3515,2.000000
3516,-2.000000
3517,2.000000
3518,2.000000
3519,-2.000000
3520,-2.000000
3521,-2.000000
3522,-2.000000
3523,2.000000
3524,2.000000
3525,-2.000000
3526,-6.000000
3527,-2.000000
3528,2.000000
3529,-2.000000
3530,-2.000000
3531,2.000000
3532,-2.000000
3533,2.000000
3534,-2.000000
3535,-2.000000
3536,-2.000000
3537,-2.000000
3538,2.000000
3539,-2.000000
3540,-2.000000
3541,2.000000
3542,2.000000
3543,2.000000
3544,2.000000
3545,2.000000
3546,2.000000
3547,-2.000000
3548,-6.000000
3549,-2.000000
3550,-2.000000
3551,2.000000
3552,-2.000000
3553,-2.000000
3554,2.000000
3555,-2.000000
3556,-2.000000
3557,-2.000000
3558,2.000000
3559,-2.000000
3560,-2.000000
3561,2.000000
3562,2.000000
3563,-2.000000
3564,2.000000
3565,2.000000
3566,-2.000000
3567,-2.000000
3568,-2.000000
3569,-2.000000
3570,2.000000
3571,2.000000
3572,-2.000000
3573,-2.000000
3574,2.000000
3575,2.000000
3576,-2.000000
3577,2.000000
3578,-2.000000
3579,2.000000
3580,-2.000000
3581,-2.000000
3582,2.000000
3583,2.000000
3584,-2.000000
3585,-2.000000
3586,-2.000000
3587,2.000000
3588,-2.000000
3589,2.000000
3590,-2.000000
3591,-2.000000
3592,2.000000
3593,2.000000
3594,2.000000
3595,2.000000
3596,-2.000000
3597,2.000000
3598,-2.000000
3599,-2.000000
3600,-2.000000
3601,-2.000000
3602,-2.000000
3603,2.000000
3604,2.000000
3605,2.000000
3606,2.000000
3607,2.000000
3608,-2.000000
3609,-2.000000
3610,-2.000000
3611,-2.000000
3612,2.000000
3613,2.000000
3614,-2.000000
3615,2.000000
3616,2.000000
3617,2.000000
3618,-2.000000
3619,2.000000
3620,-2.000000
3621,-6.000000
3622,-2.000000
3623,-2.000000
3624,-2.000000
3625,-2.000000
3626,-2.000000
3627,-2.000000
3628,-2.000000
3629,-2.000000
3630,-14.000000
3631,2.000000
3632,-2.000000
3633,-2.000000
3634,2.000000
3635,2.000000
3636,-2.000000
3637,2.000000
3638,-2.000000
3639,-2.000000
3640,-2.000000
3641,-2.000000
3642,-2.000000
3643,2.000000
3644,2.000000
3645,-2.000000
3646,-2.000000
3647,2.000000
3648,-2.000000
3649,-2.000000
3650,2.000000
3651,-2.000000
3652,-2.000000
3653,-2.000000
3654,2.000000
3655,2.000000
3656,-2.000000
3657,2.000000
3658,2.000000
3659,-2.000000
3660,-2.000000
3661,-2.000000
3662,-2.000000
3663,-2.000000
3664,2.000000
3665,2.000000
3666,2.000000
3667,-2.000000
3668,-2.000000
3669,-2.000000
3670,2.000000
3671,-2.000000
3672,2.000000
3673,2.000000
3674,-2.000000
3675,2.000000
3676,2.000000
3677,-2.000000
3678,-2.000000
3679,2.000000
3680,-2.000000
3681,-2.000000
3682,-2.000000
3683,2.000000
3684,-2.000000
3685,-2.000000
3686,2.000000
3687,-2.000000
3688,2.000000
3689,-2.000000
3690,-2.000000
3691,-2.000000
3692,2.000000
3693,-2.000000
3694,2.000000
3695,2.000000
3696,2.000000
3697,-2.000000
3698,-2.000000
3699,-2.000000
3700,-2.000000
3701,-2.000000
3702,-2.000000
3703,2.000000
3704,-2.000000
3705,-2.000000
3706,-2.000000
3707,-6.000000
3708,2.000000
3709,-2.000000
3710,-2.000000
3711,2.000000
3712,2.000000
3713,2.000000
3714,-2.000000
3715,-2.000000
3716,-2.000000
3717,-2.000000
3718,-2.000000
3719,-2.000000
3720,2.000000
3721,-2.000000
3722,2.000000
3723,10.000000
3724,2.000000
3725,-2.000000
3726,-2.000000
3727,-2.000000
3728,2.000000
3729,2.000000
3730,2.000000
3731,2.000000
3732,-2.000000
3733,2.000000
3734,2.000000
3735,-2.000000
3736,2.000000
3737,2.000000
3738,2.000000
3739,-2.000000
3740,-2.000000
3741,-2.000000
3742,2.000000
3743,-2.000000
3744,-2.000000
3745,2.000000
3746,-2.000000
3747,2.000000
3748,2.000000
3749,-2.000000
3750,-2.000000
3751,-2.000000
3752,2.000000
3753,-2.000000
3754,-2.000000
3755,-2.000000
3756,2.000000
3757,-2.000000
3758,-2.000000
3759,-2.000000
3760,-2.000000
3761,-2.000000
3762,-2.000000
3763,-2.000000
3764,-2.000000
3765,-2.000000
3766,2.000000
3767,2.000000
3768,2.000000
3769,-2.000000
3770,-2.000000
3771,-2.000000
3772,-2.000000
3773,2.000000
3774,-2.000000
3775,2.000000
3776,2.000000
3777,-2.000000
3778,-2.000000
3779,-2.000000
3780,2.000000
3781,2.000000
3782,-2.000000
3783,2.000000
3784,2.000000
3785,-2.000000
3786,-2.000000
3787,-2.000000
3788,2.000000
3789,2.000000
3790,2.000000
3791,-2.000000
3792,-2.000000
3793,-2.000000
3794,-2.000000
3795,-2.000000
3796,2.000000
3797,2.000000
3798,-2.000000
3799,-2.000000
3800,-2.000000
3801,-2.000000
3802,2.000000
3803,2.000000
3804,-2.000000
3805,-2.000000
3806,2.000000
3807,-2.000000
3808,2.000000
3809,-6.000000
3810,-2.000000
3811,-2.000000
3812,-2.000000
3813,-2.000000
3814,2.000000
3815,2.000000
3816,2.000000
3817,-2.000000
3818,2.000000
3819,-2.000000
3820,2.000000
3821,-2.000000
3822,2.000000
3823,-2.000000
3824,2.000000
3825,2.000000
3826,2.000000
3827,2.000000
3828,2.000000
3829,-2.000000
3830,-2.000000
3831,-2.000000
3832,2.000000
3833,2.000000
3834,2.000000
3835,2.000000
3836,-2.000000
3837,2.000000
3838,2.000000
3839,10.000000
3840,-2.000000
3841,-2.000000
3842,-2.000000
3843,-2.000000
3844,2.000000
3845,2.000000
3846,2.000000
3847,-2.000000
3848,-2.000000
3849,-2.000000
3850,-2.000000
3851,-2.000000
3852,-2.000000
3853,2.000000
3854,-2.000000
3855,2.000000
3856,-2.000000
3857,-2.000000
3858,2.000000
3859,-2.000000
3860,-2.000000
3861,-2.000000
3862,-2.000000
3863,2.000000
3864,2.000000
3865,-2.000000
3866,2.000000
3867,-2.000000
3868,2.000000
3869,2.000000
3870,-2.000000
3871,2.000000
3872,-2.000000
3873,2.000000
3874,2.000000
3875,-2.000000
3876,2.000000
3877,-2.000000
3878,2.000000
3879,2.000000
3880,2.000000
3881,-2.000000
3882,2.000000
3883,2.000000
3884,2.000000
3885,-6.000000
3886,2.000000
3887,2.000000
3888,-2.000000
3889,2.000000
3890,2.000000
3891,-2.000000
3892,2.000000
3893,-2.000000
3894,-2.000000
3895,-2.000000
3896,2.000000
3897,-2.000000
3898,-2.000000
3899,-2.000000
3900,-2.000000
3901,-2.000000
3902,-2.000000
3903,2.000000
3904,2.000000
3905,-2.000000
3906,10.000000
3907,-2.000000
3908,-350.000000
3909,-122.000000
3910,18.000000
3911,-18.000000
3912,110.000000
3913,10.000000
3914,2.000000
3915,2.000000
3916,18.000000
3917,2.000000
3918,2.000000
3919,2.000000
3920,2.000000
3921,10.000000
3922,-2.000000
3923,2.000000
3924,2.000000
3925,2.000000
3926,2.000000
3927,2.000000
3928,2.000000
3929,-2.000000
3930,2.000000
3931,-2.000000
3932,2.000000
3933,2.000000
3934,-2.000000
3935,-2.000000
3936,2.000000
3937,-2.000000
3938,-2.000000
3939,-2.000000
3940,-6.000000
3941,-2.000000
3942,-2.000000
3943,-2.000000
3944,2.000000
3945,2.000000
3946,-6.000000
3947,-6.000000
3948,-2.000000
3949,-2.000000
3950,-2.000000
3951,-2.000000
3952,2.000000
3953,2.000000
3954,-2.000000
3955,2.000000
3956,2.000000
3957,-2.000000
3958,2.000000
3959,-2.000000
3960,2.000000
3961,2.000000
3962,2.000000
3963,2.000000
3964,2.000000
3965,-2.000000
3966,-2.000000
3967,-2.000000
3968,2.000000
3969,2.000000
3970,-2.000000
3971,2.000000
3972,2.000000
3973,-2.000000
3974,-2.000000
3975,2.000000
3976,2.000000
3977,-2.000000
3978,-2.000000
3979,-2.000000
3980,-2.000000
3981,-2.000000
3982,-2.000000
3983,-2.000000
3984,2.000000
3985,-2.000000
3986,-2.000000
3987,2.000000
3988,-2.000000
3989,-2.000000
3990,-2.000000
3991,-10.000000
3992,2.000000
3993,2.000000
3994,-2.000000
3995,2.000000
3996,10.000000
3997,26.000000
3998,10.000000
3999,-22.000000
4000,-66.000000
4001,-6.000000
4002,-2.000000
4003,2.000000
4004,2.000000
4005,-2.000000
4006,2.000000
4007,-6.000000
4008,2.000000
4009,-2.000000
4010,-6.000000
4011,2.000000
4012,-2.000000
4013,-2.000000
4014,2.000000
4015,-2.000000
4016,2.000000
4017,-2.000000
4018,-2.000000
4019,2.000000
4020,-2.000000
4021,2.000000
4022,2.000000
4023,-2.000000
4024,2.000000
4025,2.000000
4026,2.000000
4027,2.000000
4028,-2.000000
4029,-2.000000
4030,2.000000
4031,-2.000000
4032,2.000000
4033,2.000000
4034,-2.000000
4035,2.000000
4036,2.000000
4037,2.000000
4038,-2.000000
4039,-2.000000
4040,-2.000000
4041,2.000000
4042,-2.000000
4043,2.000000
4044,2.000000
4045,-2.000000
4046,2.000000
4047,2.000000
4048,-2.000000
4049,10.000000
4050,2.000000
4051,10.000000
4052,2.000000
4053,-22.000000
4054,-2.000000
4055,2.000000
4056,2.000000
4057,2.000000
4058,-6.000000
4059,-2.000000
4060,-2.000000
4061,-2.000000
4062,2.000000
4063,-2.000000
4064,2.000000
4065,2.000000
4066,-2.000000
4067,2.000000
4068,-2.000000
4069,-2.000000
4070,-2.000000
4071,-2.000000
4072,-6.000000
4073,-2.000000
4074,2.000000
4075,2.000000
4076,-2.000000
4077,-2.000000
4078,-2.000000
4079,-6.000000
4080,-2.000000
4081,-2.000000
4082,2.000000
4083,2.000000
4084,10.000000
4085,2.000000
4086,2.000000
4087,10.000000
4088,2.000000
4089,2.000000
4090,2.000000
4091,-2.000000
4092,2.000000
4093,2.000000
4094,10.000000
4095,2.000000
4096,-2.000000
4097,2.000000
4098,-2.000000
4099,-2.000000
4100,-2.000000
4101,-2.000000
4102,2.000000
4103,-2.000000
4104,-2.000000
4105,-2.000000
4106,2.000000
4107,2.000000
4108,-2.000000
4109,-6.000000
4110,-2.000000
4111,-2.000000
4112,2.000000
4113,-2.000000
4114,-2.000000
4115,2.000000
4116,2.000000
4117,-2.000000
4118,2.000000
4119,-2.000000
4120,-6.000000
4121,-2.000000
4122,2.000000
4123,-2.000000
4124,2.000000
4125,-2.000000
4126,-2.000000
4127,-2.000000
4128,2.000000
4129,-2.000000
4130,-2.000000
4131,2.000000
4132,-2.000000
4133,-2.000000
4134,2.000000
4135,-2.000000
4136,2.000000
4137,2.000000
4138,-2.000000
4139,2.000000
4140,-2.000000
4141,-2.000000
4142,2.000000
4143,-6.000000
4144,2.000000
4145,2.000000
4146,2.000000
4147,-2.000000
4148,-2.000000
4149,-2.000000
4150,2.000000
4151,2.000000
4152,-2.000000
4153,-2.000000
4154,2.000000
4155,-2.000000
4156,-2.000000
4157,2.000000
4158,10.000000
4159,-2.000000
4160,-2.000000
4161,-2.000000
4162,2.000000
4163,-2.000000
4164,-2.000000
4165,2.000000
4166,2.000000
4167,-2.000000
4168,-2.000000
4169,-2.000000
4170,-2.000000
4171,-2.000000
4172,10.000000
4173,2.000000
4174,-2.000000
4175,-2.000000
4176,-2.000000
4177,14.000000
4178,2.000000
4179,-2.000000
4180,-2.000000
4181,-2.000000
4182,-2.000000
4183,2.000000
4184,-2.000000
4185,-2.000000
4186,-2.000000
4187,2.000000
4188,2.000000
4189,-2.000000
4190,2.000000
4191,-2.000000
4192,-6.000000
4193,2.000000
4194,-30.000000
4195,18.000000
4196,86.000000
4197,86.000000
4198,70.000000
4199,-10.000000
4200,-106.000000
4201,-90.000000
4202,-166.000000
4203,-74.000000
4204,62.000000
4205,90.000000
4206,130.000000
4207,106.000000
4208,82.000000
4209,-2.000000
4210,-74.000000
4211,-118.000000
4212,-102.000000
4213,-58.000000
4214,18.000000
4215,18.000000
4216,30.000000
4217,18.000000
4218,2.000000
4219,-22.000000
4220,-2.000000
4221,2.000000
4222,-2.000000
4223,2.000000
4224,2.000000
4225,-2.000000
4226,-2.000000
4227,-14.000000
4228,-2.000000
4229,-2.000000
4230,-2.000000
4231,2.000000
4232,-2.000000
4233,-2.000000
4234,-2.000000
4235,2.000000
4236,2.000000
4237,2.000000
4238,2.000000
4239,-2.000000
4240,2.000000
4241,2.000000
4242,-2.000000
4243,2.000000
4244,2.000000
4245,-2.000000
4246,2.000000
4247,2.000000
4248,2.000000
4249,-2.000000
4250,2.000000
4251,-2.000000
4252,2.000000
4253,-2.000000
4254,-2.000000
4255,2.000000
4256,2.000000
4257,2.000000
4258,-2.000000
4259,2.000000
4260,-2.000000
4261,-2.000000
4262,2.000000
4263,-2.000000
4264,-2.000000
4265,2.000000
4266,2.000000
4267,2.000000
4268,2.000000
4269,-2.000000
4270,-2.000000
4271,-6.000000
4272,-2.000000
4273,2.000000
4274,-2.000000
4275,2.000000
4276,2.000000
4277,10.000000
4278,2.000000
4279,2.000000
4280,-2.000000
4281,-2.000000
4282,2.000000
4283,2.000000
4284,-2.000000
4285,2.000000
4286,-6.000000
4287,-2.000000
4288,-2.000000
4289,-2.000000
4290,-2.000000
4291,-6.000000
4292,-2.000000
4293,-2.000000
4294,-2.000000
4295,2.000000
4296,-2.000000
4297,-2.000000
4298,-2.000000
4299,-2.000000
4300,2.000000
4301,-2.000000
4302,2.000000
4303,-2.000000
4304,-2.000000
4305,2.000000
4306,-2.000000
4307,-2.000000
4308,-2.000000
4309,-2.000000
4310,-2.000000
4311,-2.000000
4312,-2.000000
4313,2.000000
4314,2.000000
4315,2.000000
4316,-2.000000
4317,-6.000000
4318,2.000000
4319,2.000000
4320,2.000000
4321,-2.000000
4322,2.000000
4323,-6.000000
4324,-2.000000
4325,-2.000000
4326,2.000000
4327,-2.000000
4328,2.000000
4329,2.000000
4330,-2.000000
4331,-2.000000
4332,2.000000
4333,2.000000
4334,-2.000000
4335,-2.000000
4336,2.000000
4337,-2.000000
4338,2.000000
4339,-2.000000
4340,-2.000000
4341,-14.000000
4342,2.000000
4343,2.000000
4344,-2.000000
4345,2.000000
4346,-2.000000
4347,2.000000
4348,2.000000
4349,2.000000
4350,-2.000000
4351,-6.000000
4352,2.000000
4353,-2.000000
4354,-2.000000
4355,2.000000
4356,2.000000
4357,2.000000
4358,-2.000000
4359,-2.000000
4360,2.000000
4361,-2.000000
4362,-2.000000
4363,-2.000000
4364,2.000000
4365,-2.000000
4366,-6.000000
4367,-10.000000
4368,-2.000000
4369,-2.000000
4370,2.000000
4371,-2.000000
4372,2.000000
4373,2.000000
4374,2.000000
4375,-2.000000
4376,-2.000000
4377,-2.000000
4378,-14.000000
4379,-2.000000
4380,2.000000
4381,-2.000000
4382,2.000000
4383,2.000000
4384,2.000000
4385,-6.000000
4386,-2.000000
4387,2.000000
4388,2.000000
4389,-2.000000
4390,2.000000
4391,-6.000000
4392,-2.000000
4393,2.000000
4394,-2.000000
4395,2.000000
4396,2.000000
4397,-2.000000
4398,-2.000000
4399,-6.000000
4400,2.000000
4401,-2.000000
4402,-2.000000
4403,2.000000
4404,2.000000
4405,-2.000000
4406,2.000000
4407,2.000000
4408,-2.000000
4409,2.000000
4410,-2.000000
4411,-2.000000
4412,-14.000000
4413,2.000000
4414,2.000000
4415,-2.000000
4416,-2.000000
4417,-2.000000
4418,-2.000000
4419,-2.000000
4420,-2.000000
4421,-2.000000
4422,-2.000000
4423,-10.000000
4424,2.000000
4425,-2.000000
4426,2.000000
4427,-2.000000
4428,-2.000000
4429,-2.000000
4430,2.000000
4431,-2.000000
4432,-2.000000
4433,-2.000000
4434,2.000000
4435,-2.000000
4436,-2.000000
4437,-2.000000
4438,-2.000000
4439,-2.000000
4440,-2.000000
4441,2.000000
4442,-2.000000
4443,2.000000
4444,-2.000000
4445,2.000000
4446,-2.000000
4447,-2.000000
4448,-2.000000
4449,-2.000000
4450,-2.000000
4451,-2.000000
4452,2.000000
4453,2.000000
4454,-6.000000
4455,-2.000000
4456,2.000000
4457,2.000000
4458,-2.000000
4459,2.000000
4460,2.000000
4461,2.000000
4462,-2.000000
4463,-2.000000
4464,-2.000000
4465,2.000000
4466,2.000000
4467,2.000000
4468,-2.000000
4469,-2.000000
4470,-2.000000
4471,-2.000000
4472,2.000000
4473,-2.000000
4474,2.000000
4475,2.000000
4476,-2.000000
4477,2.000000
4478,-2.000000
4479,-2.000000
4480,-2.000000
4481,-2.000000
4482,-2.000000
4483,-2.000000
4484,2.000000
4485,-2.000000
4486,2.000000
4487,-2.000000
4488,-2.000000
4489,2.000000
4490,2.000000
4491,2.000000
4492,-2.000000
4493,-2.000000
4494,-2.000000
4495,-2.000000
4496,-2.000000
4497,-2.000000
4498,-2.000000
4499,-2.000000
4500,-2.000000
4501,-2.000000
4502,2.000000
4503,-2.000000
4504,2.000000
4505,2.000000
4506,-2.000000
4507,-2.000000
4508,-2.000000
4509,-2.000000
4510,-2.000000
4511,-2.000000
4512,2.000000
4513,2.000000
4514,2.000000
4515,2.000000
4516,-2.000000
4517,-2.000000
4518,-2.000000
4519,-2.000000
4520,-6.000000
4521,-2.000000
4522,-2.000000
4523,2.000000
4524,-2.000000
4525,2.000000
4526,2.000000
4527,2.000000
4528,-2.000000
4529,-2.000000
4530,2.000000
4531,-2.000000
4532,2.000000
4533,2.000000
4534,2.000000
4535,2.000000
4536,2.000000
4537,2.000000
4538,-2.000000
4539,-2.000000
4540,-2.000000
4541,-2.000000
4542,-2.000000
4543,2.000000
4544,2.000000
4545,-2.000000
4546,2.000000
4547,2.000000
4548,-2.000000
4549,2.000000
4550,-2.000000
4551,-2.000000
4552,-2.000000
4553,2.000000
4554,-2.000000
4555,2.000000
4556,10.000000
4557,-2.000000
4558,2.000000
4559,-2.000000
4560,-6.000000
4561,-2.000000
4562,2.000000
4563,-2.000000
4564,2.000000
4565,-2.000000
4566,-2.000000
4567,-2.000000
4568,2.000000
4569,2.000000
4570,-2.000000
4571,-2.000000
4572,-2.000000
4573,2.000000
4574,2.000000
4575,2.000000
4576,2.000000
4577,-2.000000
4578,-2.000000
4579,-2.000000
4580,-2.000000
4581,-2.000000
4582,-2.000000
4583,-2.000000
4584,-2.000000
4585,2.000000
4586,-2.000000
4587,-6.000000
4588,2.000000
4589,-2.000000
4590,-2.000000
4591,-2.000000
4592,10.000000
4593,-2.000000
4594,2.000000
4595,2.000000
4596,2.000000
4597,-2.000000
4598,-10.000000
4599,2.000000
4600,-6.000000
4601,-2.000000
4602,2.000000
4603,2.000000
4604,2.000000
4605,2.000000
4606,2.000000
4607,-2.000000
4608,2.000000
4609,-2.000000
4610,2.000000
4611,-2.000000
4612,-2.000000
4613,2.000000
4614,2.000000
4615,-2.000000
4616,2.000000
4617,2.000000
4618,2.000000
4619,-2.000000
4620,-6.000000
4621,-6.000000
4622,2.000000
4623,2.000000
4624,2.000000
4625,2.000000
4626,-2.000000
4627,-2.000000
4628,-2.000000
4629,-2.000000
4630,-2.000000
4631,-6.000000
4632,2.000000
4633,2.000000
4634,2.000000
4635,-2.000000
4636,2.000000
4637,-2.000000
4638,2.000000
4639,2.000000
4640,2.000000
4641,-2.000000
4642,-10.000000
4643,-2.000000
4644,2.000000
4645,-2.000000
4646,-2.000000
4647,10.000000
4648,-2.000000
4649,2.000000
4650,2.000000
4651,-2.000000
4652,2.000000
4653,-2.000000
4654,2.000000
4655,-2.000000
4656,2.000000
4657,-2.000000
4658,-2.000000
4659,2.000000
4660,-2.000000
4661,2.000000
4662,-2.000000
4663,2.000000
4664,-2.000000
4665,2.000000
4666,2.000000
4667,-2.000000
4668,-2.000000
4669,-2.000000
4670,2.000000
4671,2.000000
4672,-2.000000
4673,2.000000
4674,2.000000
4675,2.000000
4676,-2.000000
4677,-2.000000
4678,-2.000000
4679,-2.000000
4680,-2.000000
4681,-2.000000
4682,-2.000000
4683,2.000000
4684,10.000000
4685,-2.000000
4686,2.000000
4687,-2.000000
4688,-2.000000
4689,-2.000000
4690,2.000000
4691,-2.000000
4692,2.000000
4693,-2.000000
4694,2.000000
4695,-2.000000
4696,-2.000000
4697,2.000000
4698,-2.000000
4699,-2.000000
4700,-2.000000
4701,2.000000
4702,2.000000
4703,2.000000
4704,-2.000000
4705,-2.000000
4706,2.000000
4707,2.000000
4708,-10.000000
4709,-2.000000
4710,2.000000
4711,-2.000000
4712,-2.000000
4713,-2.000000
4714,-2.000000
4715,2.000000
4716,-2.000000
4717,-2.000000
4718,2.000000
4719,-2.000000
4720,-2.000000
4721,2.000000
4722,-2.000000
4723,-2.000000
4724,-2.000000
4725,2.000000
4726,2.000000
4727,-2.000000
4728,2.000000
4729,2.000000
4730,-2.000000
4731,-2.000000
4732,-2.000000
4733,-2.000000
4734,-2.000000
4735,2.000000
4736,-2.000000
4737,2.000000
4738,2.000000
4739,-2.000000
4740,-2.000000
4741,2.000000
4742,2.000000
4743,2.000000
4744,2.000000
4745,2.000000
4746,-2.000000
4747,2.000000
4748,2.000000
4749,2.000000
4750,-2.000000
4751,-2.000000
4752,2.000000
4753,2.000000
4754,-2.000000
4755,2.000000
4756,-2.000000
4757,-2.000000
4758,-2.000000
4759,-2.000000
4760,-2.000000
4761,-2.000000
4762,2.000000
4763,-2.000000
4764,2.000000
4765,-2.000000
4766,-2.000000
4767,2.000000
4768,2.000000
4769,-2.000000
4770,-2.000000
4771,2.000000
4772,2.000000
4773,2.000000
4774,-2.000000
4775,2.000000
4776,2.000000
4777,-2.000000
4778,2.000000
4779,-2.000000
4780,-2.000000
4781,-2.000000
4782,2.000000
4783,-2.000000
4784,-2.000000
4785,2.000000
4786,-2.000000
4787,-2.000000
4788,-2.000000
4789,2.000000
4790,2.000000
4791,-6.000000
4792,-2.000000
4793,-2.000000
4794,2.000000
4795,2.000000
4796,-2.000000
4797,-2.000000
4798,2.000000
4799,2.000000
4800,-2.000000
4801,2.000000
4802,-2.000000
4803,2.000000
4804,-2.000000
4805,-2.000000
4806,2.000000
4807,2.000000
4808,-2.000000
4809,-2.000000
4810,-2.000000
4811,-2.000000
4812,2.000000
4813,2.000000
4814,-2.000000
4815,2.000000
4816,2.000000
4817,-2.000000
4818,2.000000
4819,2.000000
4820,-2.000000
4821,2.000000
4822,-6.000000
4823,-2.000000
4824,-2.000000
4825,-2.000000
4826,2.000000
4827,2.000000
4828,-2.000000
4829,2.000000
4830,-2.000000
4831,-2.000000
4832,-2.000000
4833,2.000000
4834,2.000000
4835,2.000000
4836,2.000000
4837,-2.000000
4838,-2.000000
4839,2.000000
4840,2.000000
4841,-2.000000
4842,-2.000000
4843,-2.000000
4844,-6.000000
4845,2.000000
4846,-2.000000
4847,-2.000000
4848,2.000000
4849,2.000000
4850,-2.000000
4851,-2.000000
4852,2.000000
4853,2.000000
4854,2.000000
4855,2.000000
4856,-2.000000
4857,2.000000
4858,-2.000000
4859,-2.000000
4860,-2.000000
4861,-2.000000
4862,-2.000000
4863,-2.000000
4864,2.000000
4865,-2.000000
4866,-2.000000
4867,-2.000000
4868,2.000000
4869,2.000000
4870,-2.000000
4871,-2.000000
4872,-2.000000
4873,-2.000000
4874,-2.000000
4875,-2.000000
4876,2.000000
4877,2.000000
4878,-2.000000
4879,-2.000000
4880,-2.000000
4881,2.000000
4882,-2.000000
4883,2.000000
4884,-2.000000
4885,-2.000000
4886,-2.000000
4887,2.000000
4888,2.000000
4889,-2.000000
4890,-2.000000
4891,-2.000000
4892,-2.000000
4893,2.000000
4894,-2.000000
4895,2.000000
4896,10.000000
4897,2.000000
4898,-2.000000
4899,2.000000
4900,2.000000
4901,-2.000000
4902,-2.000000
4903,2.000000
4904,-2.000000
4905,2.000000
4906,2.000000
4907,2.000000
4908,-2.000000
4909,2.000000
4910,-6.000000
4911,-2.000000
4912,10.000000
4913,-2.000000
4914,-2.000000
4915,2.000000
4916,-2.000000
4917,2.000000
4918,-10.000000
4919,-2.000000
4920,-2.000000
4921,2.000000
4922,-2.000000
4923,-2.000000
4924,-2.000000
4925,2.000000
4926,-2.000000
4927,-2.000000
4928,-2.000000
4929,-2.000000
4930,-2.000000
4931,2.000000
4932,-2.000000
4933,2.000000
4934,-2.000000
4935,2.000000
4936,2.000000
4937,2.000000
4938,-2.000000
4939,-2.000000
4940,-2.000000
4941,-2.000000
4942,2.000000
4943,2.000000
4944,-2.000000
4945,2.000000
4946,2.000000
4947,-6.000000
4948,-2.000000
4949,2.000000
4950,-2.000000
4951,2.000000
4952,-2.000000
4953,-2.000000
4954,-2.000000
4955,2.000000
4956,2.000000
4957,-2.000000
4958,2.000000
4959,2.000000
4960,2.000000
4961,-2.000000
4962,-2.000000
4963,-2.000000
4964,2.000000
4965,-2.000000
4966,-6.000000
4967,2.000000
4968,10.000000
4969,2.000000
4970,-2.000000
4971,-2.000000
4972,2.000000
4973,-2.000000
4974,-2.000000
4975,2.000000
4976,-2.000000
4977,-2.000000
4978,2.000000
4979,-2.000000
4980,-2.000000
4981,-2.000000
4982,2.000000
4983,2.000000
4984,-2.000000
4985,-2.000000
4986,-2.000000
4987,10.000000
4988,-2.000000
4989,2.000000
4990,-2.000000
4991,-2.000000
4992,-2.000000
4993,-2.000000
4994,-2.000000
4995,2.000000
4996,2.000000
4997,2.000000
4998,-2.000000
4999,2.000000
5000,-2.000000
5001,-2.000000
5002,-2.000000
