index,CH1_Voltage(mV)
5257,2
5258,2
5259,2
5260,-2
5261,-2
5262,-2
5263,-2
5264,-6
5265,-2
5266,-2
5267,-2
5268,-2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,-6
5276,-10
5277,2
5278,2
5279,2
5280,-2
5281,-2
5282,2
5283,-2
5284,2
5285,-6
5286,-2
5287,-2
5288,-2
5289,2
5290,2
5291,2
5292,2
5293,-2
5294,-6
5295,-2
5296,-2
5297,-2
5298,-2
5299,-2
5300,-2
5301,-6
5302,2
5303,-2
5304,-2
5305,-2
5306,-2
5307,2
5308,2
5309,-2
5310,2
5311,-6
5312,-2
5313,-2
5314,-2
5315,-6
5316,-2
5317,2
5318,2
5319,-2
5320,2
5321,2
5322,2
5323,-2
5324,-2
5325,-2
5326,10
5327,-2
5328,2
5329,2
5330,2
5331,2
5332,-2
5333,-2
5334,-2
5335,2
5336,-2
5337,-2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,-2
5346,-2
5347,2
5348,-2
5349,2
5350,2
5351,2
5352,2
5353,-2
5354,-6
5355,-6
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,-6
5364,-2
5365,-6
5366,-2
5367,-2
5368,2
5369,2
5370,-2
5371,2
5372,2
5373,2
5374,-2
5375,-2
5376,-10
5377,2
5378,-6
5379,2
5380,2
5381,2
5382,2
5383,-6
5384,2
5385,-2
5386,-2
5387,-6
5388,2
5389,-2
5390,2
5391,2
5392,-2
5393,2
5394,-2
5395,-2
5396,-2
5397,-10
5398,-2
5399,-6
5400,2
5401,2
5402,2
5403,2
5404,-2
5405,-2
5406,-2
5407,2
5408,-2
5409,2
5410,-2
5411,-2
5412,2
5413,2
5414,2
5415,2
5416,-2
5417,-6
5418,2
5419,2
5420,2
5421,2
5422,2
5423,-6
5424,-2
5425,-6
5426,-2
5427,-2
5428,-2
5429,2
5430,2
5431,2
5432,-6
5433,2
5434,-2
5435,-2
5436,-2
5437,-2
5438,-2
5439,-2
5440,2
5441,2
5442,-2
5443,-2
5444,-2
5445,-2
5446,-2
5447,-2
5448,2
5449,2
5450,-2
5451,2
5452,2
5453,-6
5454,-2
5455,-2
5456,-6
5457,-2
5458,-2
5459,-6
5460,2
5461,-2
5462,2
5463,2
5464,-6
5465,2
5466,2
5467,-2
5468,2
5469,2
5470,2
5471,2
5472,-2
5473,2
5474,-2
5475,-2
5476,-2
5477,-6
5478,-2
5479,2
5480,2
5481,2
5482,-6
5483,-2
5484,2
5485,-6
5486,2
5487,-2
5488,-6
5489,2
5490,2
5491,-6
5492,-6
5493,-2
5494,-2
5495,-2
5496,-2
5497,-6
5498,-6
5499,2
5500,-6
5501,2
5502,2
5503,-6
5504,2
5505,-2
5506,-2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,-2
5513,-6
5514,-6
5515,2
5516,-2
5517,-2
5518,2
5519,-6
5520,2
5521,-6
5522,-2
5523,-2
5524,2
5525,-2
5526,2
5527,2
5528,2
5529,-2
5530,2
5531,2
5532,-2
5533,-2
5534,-2
5535,2
5536,2
5537,-2
5538,-2
5539,2
5540,2
5541,2
5542,2
5543,-2
5544,2
5545,-2
5546,-10
5547,2
5548,-2
5549,-2
5550,2
5551,-2
5552,-2
5553,-2
5554,-2
5555,-6
5556,-6
5557,2
5558,-2
5559,2
5560,2
5561,-2
5562,-6
5563,-6
5564,-6
5565,-6
5566,-2
5567,-2
5568,-6
5569,2
5570,-10
5571,2
5572,-2
5573,-6
5574,2
5575,2
5576,-2
5577,-2
5578,2
5579,2
5580,2
5581,2
5582,-6
5583,2
5584,-6
5585,-6
5586,-2
5587,-6
5588,-2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,-2
5595,-2
5596,-2
5597,-2
5598,-2
5599,2
5600,2
5601,2
5602,2
5603,-2
5604,2
5605,2
5606,-2
5607,2
5608,-6
5609,2
5610,2
5611,2
5612,-2
5613,-2
5614,-2
5615,-2
5616,-6
5617,-2
5618,2
5619,-2
5620,-2
5621,2
5622,-2
5623,2
5624,-2
5625,-2
5626,-2
5627,-2
5628,2
5629,2
5630,-2
5631,2
5632,2
5633,2
5634,-6
5635,-2
5636,2
5637,-6
5638,2
5639,-6
5640,2
5641,-2
5642,-2
5643,-2
5644,-2
5645,2
5646,2
5647,2
5648,2
5649,-2
5650,2
5651,-2
5652,-6
5653,-2
5654,2
5655,-6
5656,2
5657,2
5658,2
5659,2
5660,2
5661,-2
5662,2
5663,2
5664,-2
5665,-2
5666,-199
5667,-221
5668,-246
5669,-106
5670,66
5671,46
5672,-2
5673,-10
5674,-18
5675,-14
5676,-6
5677,2
5678,10
5679,2
5680,-6
5681,10
5682,2
5683,26
5684,-2
5685,-10
5686,-2
5687,-6
5688,2
5689,-2
5690,2
5691,14
5692,-2
5693,2
5694,-6
5695,-26
5696,2
5697,-2
5698,18
5699,2
5700,2
5701,2
5702,2
5703,2
5704,-2
5705,2
5706,2
5707,-10
5708,-2
5709,2
5710,2
5711,-2
5712,-10
5713,-10
5714,-6
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,18
5722,2
5723,-2
5724,-2
5725,2
5726,2
5727,30
5728,-18
5729,-2
5730,-26
5731,10
5732,14
5733,2
5734,-10
5735,-6
5736,-6
5737,-6
5738,-2
5739,-6
5740,2
5741,-10
5742,-6
5743,2
5744,10
5745,-6
5746,-6
5747,-10
5748,-6
5749,2
5750,2
5751,10
5752,-2
5753,-2
5754,2
5755,2
5756,-2
5757,-10
5758,2
5759,-6
5760,2
5761,2
5762,-10
5763,2
5764,-2
5765,2
5766,2
5767,-2
5768,2
5769,2
5770,2
5771,-2
5772,-6
5773,-2
5774,-2
5775,-18
5776,-2
5777,10
5778,2
5779,2
5780,2
5781,2
5782,2
5783,-6
5784,2
5785,2
5786,-2
5787,-2
5788,-10
5789,-2
5790,-2
5791,2
5792,2
5793,2
5794,-6
5795,2
5796,-2
5797,-2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,-6
5804,2
5805,2
5806,-6
5807,-2
5808,-2
5809,2
5810,10
5811,-6
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,-2
5820,2
5821,-2
5822,2
5823,-6
5824,-2
5825,-6
5826,-6
5827,-10
5828,2
5829,2
5830,2
5831,10
5832,2
5833,-2
5834,2
5835,-2
5836,2
5837,-2
5838,-6
5839,-10
5840,2
5841,10
5842,-2
5843,-6
5844,2
5845,2
5846,-10
5847,-6
5848,-10
5849,10
5850,2
5851,-2
5852,10
5853,-2
5854,-2
5855,-6
5856,-2
5857,2
5858,2
5859,2
5860,10
5861,2
5862,-2
5863,-2
5864,2
5865,-2
5866,-2
5867,-2
5868,2
5869,2
5870,2
5871,2
5872,-6
5873,-2
5874,-6
5875,-2
5876,2
5877,-2
5878,-2
5879,2
5880,-6
5881,2
5882,-26
5883,2
5884,2
5885,2
5886,2
5887,-2
5888,2
5889,-2
5890,2
5891,-10
5892,2
5893,-6
5894,2
5895,-2
5896,2
5897,2
5898,-6
5899,-2
5900,14
5901,-2
5902,-10
5903,-2
5904,2
5905,-2
5906,-6
5907,2
5908,2
5909,-18
5910,10
5911,2
5912,-2
5913,-2
5914,2
5915,-2
5916,-2
5917,2
5918,-2
5919,-6
5920,2
5921,10
5922,2
5923,-6
5924,-6
5925,2
5926,-6
5927,-2
5928,2
5929,2
5930,-2
5931,2
5932,2
5933,-2
5934,2
5935,2
5936,-2
5937,-2
5938,-2
5939,-6
5940,2
5941,-6
5942,2
5943,2
5944,-2
5945,-6
5946,2
5947,-2
5948,2
5949,-2
5950,2
5951,2
5952,26
5953,2
5954,-2
5955,-10
5956,-2
5957,-2
5958,26
5959,2
5960,-2
5961,-2
5962,-2
5963,-10
5964,-6
5965,2
5966,2
5967,-6
5968,2
5969,10
5970,-6
5971,-10
5972,-10
5973,-2
5974,2
5975,-2
5976,-2
5977,-6
5978,-6
5979,-6
5980,-6
5981,-2
5982,2
5983,2
5984,2
5985,-6
5986,-2
5987,-6
5988,-6
5989,2
5990,-2
5991,2
5992,2
5993,-2
5994,-2
5995,-6
5996,-10
5997,2
5998,2
5999,2
6000,-2
6001,14
6002,-10
6003,-2
6004,2
6005,2
6006,-6
6007,-6
6008,-6
6009,-6
6010,-18
6011,-6
6012,-2
6013,2
6014,2
6015,-6
6016,2
6017,10
6018,-2
6019,2
6020,2
6021,-2
6022,14
6023,-2
6024,-2
6025,2
6026,2
6027,2
6028,-2
6029,2
6030,10
6031,-2
6032,2
6033,-2
6034,2
6035,2
6036,-2
6037,2
6038,10
6039,2
6040,2
6041,-2
6042,-6
6043,-2
6044,2
6045,-6
6046,-2
6047,-6
6048,-2
6049,2
6050,-6
6051,-10
6052,2
6053,-6
6054,-6
6055,-6
6056,-18
6057,-6
6058,2
6059,2
6060,2
6061,2
6062,2
6063,10
6064,-2
6065,26
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,-14
6073,-2
6074,-2
6075,-2
6076,-10
6077,-2
6078,-2
6079,2
6080,2
6081,-10
6082,-6
6083,-6
6084,2
6085,-2
6086,-2
6087,-10
6088,-6
6089,2
6090,2
6091,-2
6092,-2
6093,2
6094,2
6095,-6
6096,-6
6097,-6
6098,2
6099,2
6100,10
6101,2
6102,10
6103,-2
6104,2
6105,-2
6106,-10
6107,-6
6108,-6
6109,2
6110,2
6111,2
6112,-2
6113,-2
6114,10
6115,-2
6116,-2
6117,2
6118,-18
6119,2
6120,-10
6121,2
6122,2
6123,-6
6124,-2
6125,-10
6126,-2
6127,2
6128,2
6129,2
6130,-18
6131,2
6132,2
6133,2
6134,2
6135,-6
6136,-2
6137,10
6138,2
6139,2
6140,2
6141,2
6142,2
6143,-2
6144,-2
6145,-2
6146,-2
6147,-2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,-18
6154,2
6155,2
6156,-2
6157,2
6158,-2
6159,-6
6160,2
6161,2
6162,-2
6163,-6
6164,-2
6165,2
6166,-6
6167,2
6168,-2
6169,-2
6170,2
6171,2
6172,2
6173,-6
6174,14
6175,-6
6176,2
6177,-2
6178,-2
6179,2
6180,-2
6181,-2
6182,-2
6183,2
6184,2
6185,-6
6186,2
6187,-6
6188,-2
6189,2
6190,-6
6191,10
6192,-18
6193,-2
6194,2
6195,2
6196,-6
6197,-2
6198,2
6199,-2
6200,-2
6201,2
6202,-2
6203,14
6204,2
6205,-6
6206,-2
6207,2
6208,2
6209,2
6210,2
6211,-2
6212,2
6213,-2
6214,-2
6215,-2
6216,-2
6217,-2
6218,10
6219,-6
6220,2
6221,2
6222,-2
6223,2
6224,10
6225,-6
6226,2
6227,2
6228,2
6229,-2
6230,2
6231,-2
6232,2
6233,-6
6234,-2
6235,2
6236,-2
6237,-2
6238,2
6239,2
6240,2
6241,-2
6242,2
6243,2
6244,2
6245,-6
6246,-2
6247,-10
6248,2
6249,2
6250,2
6251,-2
6252,2
6253,-10
6254,2
6255,-6
6256,2
6257,18
6258,2
6259,2
6260,2
6261,-2
6262,-26
6263,2
6264,-6
6265,-2
6266,-2
6267,-6
6268,2
6269,2
6270,2
6271,-2
6272,2
6273,-6
6274,-6
6275,-6
6276,-2
6277,-2
6278,2
6279,-2
6280,-6
6281,-6
6282,2
6283,2
6284,-2
6285,2
6286,2
6287,-2
6288,2
6289,2
6290,-14
6291,14
6292,2
6293,2
6294,-18
6295,-6
6296,2
6297,2
6298,-2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,-10
6305,-6
6306,2
6307,-10
6308,-221
6309,-130
6310,282
6311,163
6312,289
6313,206
6314,58
6315,-166
6316,-213
6317,-221
6318,-183
6319,2
6320,2
6321,-18
6322,10
6323,-6
6324,-6
6325,2
6326,-2
6327,-6
6328,2
6329,-6
6330,2
6331,-6
6332,10
6333,2
6334,26
6335,-10
6336,-2
6337,2
6338,2
6339,-6
6340,-2
6341,2
6342,-6
6343,2
6344,2
6345,-2
6346,-2
6347,2
6348,-6
6349,2
6350,2
6351,38
6352,10
6353,2
6354,2
6355,-6
6356,-2
6357,10
6358,-10
6359,-2
6360,10
6361,-6
6362,2
6363,2
6364,2
6365,-2
6366,-10
6367,-18
6368,2
6369,-2
6370,2
6371,-6
6372,2
6373,-10
6374,-2
6375,2
6376,-2
6377,-10
6378,-6
6379,-2
6380,2
6381,2
6382,-10
6383,-2
6384,2
6385,-6
6386,-2
6387,-2
6388,2
6389,-2
6390,10
6391,2
6392,2
6393,-2
6394,-10
6395,-2
6396,-10
6397,2
6398,2
6399,2
6400,2
6401,-6
6402,18
6403,14
6404,-2
6405,-2
6406,-6
6407,10
6408,-2
6409,-2
6410,-2
6411,-6
6412,2
6413,-6
6414,2
6415,-2
6416,-2
6417,2
6418,2
6419,-10
6420,2
6421,10
6422,2
6423,-18
6424,-6
6425,2
6426,-2
6427,-6
6428,2
6429,2
6430,-6
6431,2
6432,10
6433,2
6434,-2
6435,-2
6436,2
6437,-6
6438,2
6439,-6
6440,2
6441,-2
6442,-2
6443,2
6444,-6
6445,2
6446,-2
6447,2
6448,-2
6449,-14
6450,2
6451,2
6452,-2
6453,10
6454,-2
6455,-2
6456,-10
6457,-2
6458,-6
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,-2
6466,2
6467,-6
6468,-10
6469,-6
6470,2
6471,-2
6472,-2
6473,2
6474,2
6475,2
6476,-6
6477,-10
6478,2
6479,2
6480,2
6481,2
6482,2
6483,-2
6484,-2
6485,-2
6486,-18
6487,-10
6488,-2
6489,2
6490,-2
6491,2
6492,2
6493,2
6494,2
6495,-2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,-2
6504,-2
6505,2
6506,-6
6507,2
6508,2
6509,-2
6510,-2
6511,-2
6512,-6
6513,2
6514,-6
6515,-2
6516,-2
6517,-2
6518,-2
6519,2
6520,2
6521,-6
6522,18
6523,18
6524,2
6525,2
6526,-6
6527,2
6528,-2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,-2
6535,-2
6536,-2
6537,-6
6538,2
6539,2
6540,-6
6541,2
6542,-2
6543,-2
6544,-6
6545,2
6546,-2
6547,-2
6548,2
6549,-2
6550,-2
6551,2
6552,2
6553,2
6554,-2
6555,2
6556,2
6557,-2
6558,2
6559,2
6560,-2
6561,2
6562,2
6563,-2
6564,-2
6565,-2
6566,-2
6567,-2
6568,-6
6569,2
6570,2
6571,2
6572,-2
6573,-2
6574,-2
6575,-2
6576,2
6577,2
6578,-6
6579,2
6580,2
6581,-6
6582,-6
6583,2
6584,-2
6585,-2
6586,-6
6587,2
6588,2
6589,-10
6590,2
6591,2
6592,26
6593,-6
6594,-6
6595,-6
6596,-6
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,-18
6605,-2
6606,-6
6607,-2
6608,2
6609,2
6610,-2
6611,-2
6612,-10
6613,2
6614,2
6615,-2
6616,2
6617,-6
6618,2
6619,2
6620,2
6621,10
6622,2
6623,-2
6624,2
6625,2
6626,-2
6627,2
6628,2
6629,-6
6630,10
6631,-6
6632,2
6633,-2
6634,2
6635,-2
6636,-2
6637,2
6638,-2
6639,-6
6640,-2
6641,2
6642,2
6643,14
6644,2
6645,-6
6646,-2
6647,-2
6648,-2
6649,2
6650,-6
6651,2
6652,-2
6653,2
6654,2
6655,2
6656,-6
6657,-6
6658,-2
6659,2
6660,-2
6661,2
6662,-18
6663,-18
6664,-2
6665,2
6666,-6
6667,2
6668,-2
6669,2
6670,2
6671,-2
6672,-2
6673,-2
6674,-18
6675,2
6676,-6
6677,-2
6678,-6
6679,2
6680,-2
6681,2
6682,2
6683,-2
6684,2
6685,-2
6686,-6
6687,-2
6688,2
6689,-6
6690,-2
6691,-2
6692,-2
6693,-2
6694,-6
6695,-6
6696,18
6697,-2
6698,2
6699,-2
6700,-6
6701,-2
6702,2
6703,-2
6704,2
6705,-2
6706,-2
6707,2
6708,2
6709,-2
6710,-6
6711,-2
6712,-6
6713,-10
6714,2
6715,-6
6716,2
6717,-6
6718,-2
6719,-18
6720,2
6721,2
6722,2
6723,-2
6724,-2
6725,-6
6726,-6
6727,-2
6728,-2
6729,-2
6730,2
6731,-6
6732,-10
6733,2
6734,-10
6735,-6
6736,-6
6737,-6
6738,-6
6739,-2
6740,2
6741,-2
6742,-2
6743,2
6744,2
6745,-2
6746,-6
6747,-2
6748,-10
6749,2
6750,-6
6751,2
6752,-2
6753,10
6754,2
6755,-10
6756,-6
6757,-26
6758,-2
6759,2
6760,2
6761,-2
6762,2
6763,-2
6764,2
6765,-2
6766,2
6767,-2
6768,-2
6769,2
6770,2
6771,-6
6772,-2
6773,-2
6774,-2
6775,-2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,-10
6783,-2
6784,2
6785,-2
6786,-6
6787,-2
6788,2
6789,-2
6790,-18
6791,-2
6792,2
6793,-10
6794,2
6795,-2
6796,2
6797,-6
6798,2
6799,2
6800,2
6801,2
6802,-6
6803,2
6804,2
6805,-2
6806,18
6807,2
6808,-6
6809,2
6810,-2
6811,-6
6812,-6
6813,2
6814,-6
6815,2
6816,-2
6817,-2
6818,10
6819,2
6820,2
6821,2
6822,2
6823,14
6824,-6
6825,2
6826,-6
6827,-10
6828,2
6829,2
6830,2
6831,2
6832,2
6833,2
6834,-2
6835,-10
6836,-178
6837,-221
6838,82
6839,58
6840,94
6841,18
6842,-18
6843,-18
6844,-18
6845,-2
6846,-2
6847,10
6848,2
6849,2
6850,2
6851,10
6852,2
6853,14
6854,2
6855,-2
6856,-2
6857,2
6858,-6
6859,2
6860,2
6861,-2
6862,-2
6863,-6
6864,-2
6865,2
6866,2
6867,-6
6868,-10
6869,10
6870,2
6871,2
6872,-6
6873,-10
6874,-2
6875,-2
6876,-6
6877,-2
6878,2
6879,2
6880,2
6881,-2
6882,-2
6883,-2
6884,2
6885,2
6886,-26
6887,-6
6888,-2
6889,-2
6890,-2
6891,-2
6892,2
6893,-10
6894,-6
6895,2
6896,-6
6897,-2
6898,-6
6899,10
6900,-2
6901,2
6902,-50
6903,46
6904,18
6905,14
6906,-10
6907,-6
6908,2
6909,-2
6910,-2
6911,-6
6912,-2
6913,2
6914,2
6915,-2
6916,2
6917,-2
6918,2
6919,2
6920,-6
6921,14
6922,-10
6923,-2
6924,2
6925,-10
6926,-2
6927,26
6928,-2
6929,58
6930,-6
6931,-10
6932,-2
6933,-6
6934,2
6935,-2
6936,-2
6937,-6
6938,-6
6939,-6
6940,2
6941,-2
6942,2
6943,-6
6944,-2
6945,2
6946,-6
6947,2
6948,2
6949,-2
6950,-6
6951,-2
6952,2
6953,2
6954,-2
6955,-2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,14
6962,2
6963,10
6964,10
6965,2
6966,-6
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,-2
6975,2
6976,-2
6977,18
6978,-2
6979,2
6980,2
6981,2
6982,-2
6983,-18
6984,-6
6985,-2
6986,2
6987,-2
6988,-2
6989,-2
6990,-2
6991,2
6992,-6
6993,2
6994,-2
6995,-2
6996,2
6997,-10
6998,-10
6999,2
7000,-6
7001,2
7002,-6
7003,-2
7004,-6
7005,2
7006,2
7007,-2
7008,2
7009,-6
7010,2
7011,2
7012,2
7013,-2
7014,-10
7015,-2
7016,2
7017,-6
7018,-6
7019,2
7020,2
7021,-2
7022,10
7023,-6
7024,-2
7025,-6
7026,-2
7027,-2
7028,-6
7029,-10
7030,-2
7031,-2
7032,-6
7033,10
7034,2
7035,2
7036,-2
7037,-2
7038,-2
7039,2
7040,-2
7041,-6
7042,-6
7043,2
7044,-2
7045,-2
7046,2
7047,-2
7048,-18
7049,-10
7050,2
7051,10
7052,2
7053,-6
7054,-2
7055,14
7056,-38
7057,-2
7058,2
7059,10
7060,2
7061,14
7062,2
7063,2
7064,-2
7065,2
7066,-2
7067,-2
7068,-10
7069,-2
7070,2
7071,2
7072,18
7073,26
7074,2
7075,-6
7076,-2
7077,2
7078,-2
7079,2
7080,2
7081,2
7082,2
7083,-6
7084,-2
7085,-2
7086,-2
7087,-2
7088,-2
7089,2
7090,-2
7091,2
7092,-10
7093,2
7094,2
7095,-2
7096,-6
7097,-10
7098,2
7099,2
7100,-2
7101,2
7102,-2
7103,2
7104,2
7105,-2
7106,2
7107,-6
7108,2
7109,18
7110,2
7111,2
7112,2
7113,-6
7114,2
7115,-2
7116,-6
7117,-2
7118,18
7119,2
7120,-2
7121,10
7122,-6
7123,-10
7124,18
7125,2
7126,-2
7127,-18
7128,2
7129,2
7130,26
7131,2
7132,2
7133,-6
7134,-2
7135,2
7136,-6
7137,-2
7138,2
7139,2
7140,-2
7141,2
7142,2
7143,-10
7144,2
7145,-6
7146,-6
7147,-2
7148,-2
7149,-2
7150,2
7151,2
7152,-2
7153,2
7154,-2
7155,2
7156,-10
7157,-2
7158,2
7159,14
7160,2
7161,14
7162,2
7163,-2
7164,-6
7165,2
7166,2
7167,2
7168,-6
7169,-2
7170,2
7171,-6
7172,-2
7173,-6
7174,2
7175,2
7176,-6
7177,-6
7178,2
7179,-2
7180,-6
7181,2
7182,2
7183,2
7184,2
7185,-6
7186,-6
7187,-2
7188,-6
7189,2
7190,2
7191,-2
7192,-2
7193,-6
7194,14
7195,2
7196,-6
7197,-10
7198,2
7199,2
7200,-2
7201,-2
7202,-6
7203,-2
7204,2
7205,2
7206,2
7207,-2
7208,2
7209,10
7210,-6
7211,2
7212,-2
7213,2
7214,10
7215,-2
7216,2
7217,-2
7218,-2
7219,2
7220,-2
7221,14
7222,2
7223,-2
7224,2
7225,-2
7226,38
7227,-6
7228,-6
7229,-6
7230,2
7231,-2
7232,-2
7233,2
7234,-2
7235,10
7236,-2
7237,-6
7238,-6
7239,-2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,-2
7248,-6
7249,2
7250,-2
7251,2
7252,-2
7253,2
7254,2
7255,2
7256,18
7257,-2
7258,2
7259,-2
7260,2
7261,2
7262,-6
7263,-6
7264,2
7265,2
7266,-2
7267,-6
7268,-6
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,222
7276,-70
7277,-274
7278,-161
7279,-162
7280,-2
7281,206
7282,26
7283,167
7284,166
7285,78
7286,-146
7287,-298
7288,-189
7289,-194
7290,-18
7291,183
7292,274
7293,165
7294,222
7295,50
7296,-162
7297,-153
7298,-205
7299,-153
7300,-18
7301,222
7302,151
7303,151
7304,198
7305,58
7306,-146
7307,-298
7308,-221
7309,-222
7310,62
7311,222
7312,2
7313,167
7314,190
7315,2
7316,2
7317,10
7318,-10
7319,2
7320,-18
7321,-18
7322,30
7323,46
7324,54
7325,38
7326,-18
7327,-110
7328,-182
7329,-142
7330,-58
7331,26
7332,82
7333,118
7334,90
7335,38
7336,-34
7337,-70
7338,-134
7339,-74
7340,-26
7341,30
7342,62
7343,54
7344,90
7345,30
7346,-26
7347,-134
7348,-178
7349,-162
7350,-30
7351,62
7352,130
7353,166
7354,146
7355,138
7356,-62
7357,-194
7358,-282
7359,-222
7360,-62
7361,122
7362,222
7363,234
7364,242
7365,90
7366,-106
7367,-194
7368,-151
7369,-218
7370,-78
7371,230
7372,155
7373,266
7374,174
7375,58
7376,-86
7377,-270
7378,-175
7379,-186
7380,-62
7381,186
7382,242
7383,254
7384,70
7385,78
7386,-106
7387,-262
7388,-106
7389,-230
7390,-78
7391,190
7392,274
7393,250
7394,186
7395,86
7396,-106
7397,-250
7398,-187
7399,-154
7400,-62
7401,206
7402,254
7403,183
7404,182
7405,26
7406,-146
7407,-155
7408,-211
7409,-230
7410,-34
7411,262
7412,159
7413,238
7414,238
7415,38
7416,-154
7417,-179
7418,-213
7419,-298
7420,-54
7421,246
7422,274
7423,159
7424,214
7425,86
7426,-98
7427,-153
7428,-207
7429,-194
7430,-66
7431,50
7432,18
7433,-10
7434,-6
7435,-6
7436,-2
7437,-6
7438,-2
7439,-2
7440,2
7441,2
7442,2
7443,2
7444,-6
7445,-2
7446,2
7447,-6
7448,-2
7449,-2
7450,2
7451,2
7452,2
7453,2
7454,-10
7455,2
7456,-6
7457,-6
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,-6
7465,-6
7466,-6
7467,2
7468,2
7469,-2
7470,-2
7471,2
7472,2
7473,10
7474,-2
7475,-6
7476,-2
7477,-6
7478,-2
7479,-2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,-30
7487,2
7488,-2
7489,2
7490,-2
7491,2
7492,2
7493,2
7494,2
7495,-2
7496,-10
7497,2
7498,-6
7499,-2
7500,-2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,-2
7509,2
7510,2
7511,18
7512,2
7513,-6
7514,-10
7515,2
7516,-2
7517,2
7518,-18
7519,-2
7520,-6
7521,2
7522,2
7523,-6
7524,-2
7525,2
7526,-2
7527,-10
7528,2
7529,2
7530,-2
7531,-6
7532,2
7533,-2
7534,-10
7535,2
7536,-6
7537,-6
7538,2
7539,2
7540,2
7541,10
7542,2
7543,26
7544,18
7545,-30
7546,-6
7547,-10
7548,-6
7549,-2
7550,2
7551,-2
7552,-26
7553,-2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,-2
7563,14
7564,-6
7565,-2
7566,-6
7567,-2
7568,2
7569,-2
7570,-2
7571,-6
7572,-6
7573,2
7574,-2
7575,-2
7576,2
7577,-34
7578,-2
7579,-6
7580,-6
7581,2
7582,2
7583,-2
7584,-46
7585,-6
7586,-2
7587,-10
7588,2
7589,2
7590,-2
7591,-6
7592,-2
7593,2
7594,2
7595,2
7596,2
7597,-6
7598,2
7599,2
7600,-6
7601,2
7602,2
7603,-10
7604,-2
7605,-2
7606,2
7607,-2
7608,-2
7609,-10
7610,2
7611,2
7612,2
7613,2
7614,-6
7615,2
7616,2
7617,-10
7618,-10
7619,-2
7620,-6
7621,2
7622,-2
7623,-2
7624,2
7625,-2
7626,-6
7627,2
7628,2
7629,2
7630,2
7631,-2
7632,2
7633,2
7634,2
7635,-10
7636,-6
7637,2
7638,2
7639,-2
7640,2
7641,-2
7642,26
7643,-6
7644,2
7645,2
7646,-6
7647,-6
7648,14
7649,-6
7650,2
7651,2
7652,2
7653,-6
7654,2
7655,-6
7656,-2
7657,-2
7658,-6
7659,2
7660,-2
7661,2
7662,2
7663,-6
7664,2
7665,14
7666,-2
7667,-10
7668,-18
7669,-6
7670,-2
7671,2
7672,10
7673,2
7674,-2
7675,-2
7676,2
7677,2
7678,-6
7679,-2
7680,2
7681,-2
7682,10
7683,2
7684,2
7685,-2
7686,-2
7687,-2
7688,-26
7689,-6
7690,2
7691,2
7692,2
7693,2
7694,-6
7695,18
7696,2
7697,-6
7698,-2
7699,-2
7700,2
7701,-6
7702,-6
7703,-2
7704,2
7705,-6
7706,2
7707,-6
7708,2
7709,2
7710,2
7711,2
7712,2
7713,-26
7714,10
7715,2
7716,-6
7717,-2
7718,-2
7719,-6
7720,2
7721,2
7722,2
7723,-2
7724,2
7725,-6
7726,-2
7727,-6
7728,2
7729,-2
7730,-6
7731,-10
7732,2
7733,-2
7734,-6
7735,2
7736,-6
7737,2
7738,-26
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,-2
7746,2
7747,-6
7748,-2
7749,2
7750,2
7751,2
7752,2
7753,10
7754,2
7755,-2
7756,-6
7757,-6
7758,-6
7759,-2
7760,2
7761,-2
7762,2
7763,-2
7764,2
7765,-2
7766,-2
7767,2
7768,-6
7769,-18
7770,-2
7771,2
7772,2
7773,-2
7774,-6
7775,-2
7776,-6
7777,-2
7778,-2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,-2
7785,-2
7786,2
7787,2
7788,-2
7789,2
7790,2
7791,2
7792,2
