index,CH1_Voltage(mV)
16414,8
16415,0
16416,8
16417,8
16418,8
16419,0
16420,0
16421,0
16422,0
16423,0
16424,8
16425,0
16426,8
16427,8
16428,0
16429,8
16430,8
16431,0
16432,0
16433,0
16434,8
16435,-8
16436,-8
16437,0
16438,0
16439,0
16440,16
16441,8
16442,0
16443,0
16444,0
16445,0
16446,8
16447,24
16448,8
16449,8
16450,0
16451,8
16452,0
16453,0
16454,8
16455,0
16456,8
16457,0
16458,0
16459,-8
16460,8
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,8
16470,0
16471,0
16472,0
16473,8
16474,0
16475,8
16476,0
16477,0
16478,8
16479,0
16480,8
16481,8
16482,0
16483,0
16484,0
16485,8
16486,8
16487,8
16488,-8
16489,0
16490,-8
16491,-8
16492,0
16493,0
16494,0
16495,8
16496,-8
16497,0
16498,0
16499,8
16500,0
16501,0
16502,0
16503,16
16504,0
16505,0
16506,8
16507,-8
16508,8
16509,0
16510,0
16511,0
16512,0
16513,8
16514,0
16515,-8
16516,-8
16517,8
16518,0
16519,0
16520,0
16521,0
16522,8
16523,8
16524,0
16525,-8
16526,0
16527,0
16528,0
16529,0
16530,8
16531,-8
16532,-8
16533,0
16534,0
16535,0
16536,0
16537,8
16538,0
16539,0
16540,0
16541,0
16542,24
16543,8
16544,0
16545,-8
16546,0
16547,8
16548,8
16549,8
16550,8
16551,-8
16552,0
16553,8
16554,0
16555,0
16556,0
16557,0
16558,0
16559,8
16560,0
16561,8
16562,8
16563,8
16564,-8
16565,0
16566,0
16567,-8
16568,0
16569,0
16570,-8
16571,-8
16572,0
16573,0
16574,0
16575,-8
16576,8
16577,0
16578,8
16579,8
16580,0
16581,0
16582,-8
16583,0
16584,0
16585,8
16586,0
16587,8
16588,0
16589,0
16590,0
16591,0
16592,8
16593,0
16594,24
16595,-8
16596,-8
16597,8
16598,8
16599,0
16600,0
16601,8
16602,0
16603,8
16604,16
16605,8
16606,0
16607,0
16608,0
16609,8
16610,0
16611,8
16612,0
16613,-8
16614,-8
16615,8
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,8
16624,0
16625,0
16626,0
16627,8
16628,0
16629,24
16630,0
16631,-8
16632,8
16633,0
16634,8
16635,8
16636,8
16637,8
16638,8
16639,0
16640,0
16641,0
16642,8
16643,8
16644,0
16645,24
16646,0
16647,0
16648,0
16649,8
16650,8
16651,8
16652,16
16653,8
16654,0
16655,8
16656,0
16657,8
16658,-8
16659,0
16660,8
16661,24
16662,0
16663,0
16664,0
16665,8
16666,0
16667,8
16668,0
16669,0
16670,0
16671,0
16672,8
16673,0
16674,8
16675,8
16676,-8
16677,8
16678,8
16679,0
16680,0
16681,8
16682,8
16683,0
16684,8
16685,8
16686,0
16687,8
16688,0
16689,-8
16690,0
16691,24
16692,8
16693,0
16694,8
16695,0
16696,0
16697,0
16698,8
16699,16
16700,360
16701,96
16702,32
16703,96
16704,0
16705,24
16706,-56
16707,-144
16708,-64
16709,24
16710,-40
16711,-88
16712,-120
16713,-64
16714,-40
16715,-24
16716,-40
16717,-32
16718,-8
16719,-64
16720,-40
16721,8
16722,24
16723,24
16724,24
16725,24
16726,16
16727,8
16728,24
16729,0
16730,80
16731,8
16732,8
16733,0
16734,8
16735,-8
16736,-8
16737,0
16738,0
16739,0
16740,8
16741,8
16742,8
16743,24
16744,24
16745,24
16746,24
16747,24
16748,24
16749,16
16750,16
16751,16
16752,8
16753,8
16754,8
16755,0
16756,8
16757,0
16758,0
16759,8
16760,-8
16761,-8
16762,-8
16763,-8
16764,-8
16765,0
16766,-8
16767,-8
16768,-8
16769,-8
16770,0
16771,8
16772,0
16773,0
16774,0
16775,8
16776,8
16777,8
16778,8
16779,0
16780,16
16781,8
16782,24
16783,24
16784,24
16785,24
16786,0
16787,8
16788,16
16789,8
16790,-8
16791,0
16792,8
16793,0
16794,0
16795,0
16796,0
16797,8
16798,8
16799,8
16800,0
16801,8
16802,0
16803,8
16804,8
16805,0
16806,8
16807,8
16808,0
16809,0
16810,8
16811,0
16812,0
16813,0
16814,0
16815,8
16816,8
16817,0
16818,0
16819,0
16820,0
16821,-8
16822,0
16823,0
16824,8
16825,0
16826,0
16827,-8
16828,-8
16829,0
16830,0
16831,-8
16832,0
16833,0
16834,0
16835,0
16836,0
16837,-8
16838,0
16839,0
16840,0
16841,0
16842,8
16843,0
16844,0
16845,0
16846,8
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,8
16854,8
16855,0
16856,0
16857,0
16858,8
16859,8
16860,8
16861,8
16862,0
16863,0
16864,8
16865,8
16866,0
16867,0
16868,8
16869,8
16870,0
16871,0
16872,0
16873,8
16874,0
16875,0
16876,8
16877,0
16878,0
16879,0
16880,0
16881,8
16882,0
16883,0
16884,0
16885,8
16886,0
16887,0
16888,-8
16889,0
16890,0
16891,8
16892,8
16893,-8
16894,0
16895,8
16896,0
16897,8
16898,16
16899,0
16900,8
16901,8
16902,0
16903,24
16904,8
16905,8
16906,8
16907,0
16908,0
16909,-8
16910,0
16911,0
16912,-8
16913,0
16914,0
16915,8
16916,0
16917,-8
16918,0
16919,8
16920,0
16921,0
16922,8
16923,0
16924,0
16925,0
16926,8
16927,0
16928,0
16929,8
16930,8
16931,0
16932,8
16933,0
16934,0
16935,0
16936,0
16937,0
16938,0
16939,0
16940,-8
16941,0
16942,0
16943,0
16944,-8
16945,8
16946,0
16947,0
16948,0
16949,0
16950,0
16951,-8
16952,8
16953,0
16954,0
16955,8
16956,8
16957,0
16958,8
16959,8
16960,-8
16961,24
16962,32
16963,80
16964,80
16965,40
16966,40
16967,40
16968,24
16969,24
16970,-8
16971,-16
16972,-32
16973,-32
16974,-24
16975,-8
16976,-16
16977,-8
16978,-8
16979,-24
16980,-32
16981,-24
16982,-32
16983,-16
16984,-24
16985,-8
16986,-8
16987,0
16988,-8
16989,-8
16990,-8
16991,-16
16992,0
16993,-8
16994,0
16995,0
16996,0
16997,8
16998,8
16999,0
17000,0
17001,0
17002,-8
17003,0
17004,0
17005,8
17006,0
17007,-8
17008,-8
17009,0
17010,8
17011,0
17012,0
17013,-8
17014,8
17015,-8
17016,0
17017,-8
17018,0
17019,8
17020,0
17021,0
17022,0
17023,-8
17024,0
17025,8
17026,0
17027,0
17028,8
17029,-8
17030,0
17031,-8
17032,-8
17033,0
17034,-8
17035,0
17036,-8
17037,0
17038,0
17039,0
17040,0
17041,0
17042,8
17043,0
17044,0
17045,0
17046,0
17047,0
17048,8
17049,0
17050,8
17051,-8
17052,-8
17053,0
17054,0
17055,16
17056,0
17057,8
17058,0
17059,8
17060,8
17061,8
17062,0
17063,0
17064,0
17065,16
17066,0
17067,0
17068,8
17069,8
17070,8
17071,0
17072,-8
17073,0
17074,-8
17075,0
17076,0
17077,-8
17078,0
17079,-8
17080,8
17081,8
17082,0
17083,0
17084,0
17085,8
17086,0
17087,0
17088,0
17089,0
17090,8
17091,0
17092,-16
17093,0
17094,8
17095,-16
17096,-8
17097,0
17098,0
17099,-8
17100,0
17101,0
17102,0
17103,8
17104,-8
17105,0
17106,0
17107,8
17108,0
17109,0
17110,0
17111,-8
17112,8
17113,0
17114,0
17115,0
17116,8
17117,8
17118,8
17119,0
17120,-8
17121,0
17122,-8
17123,-8
17124,0
17125,8
17126,-8
17127,0
17128,0
17129,8
17130,8
17131,0
17132,-8
17133,-8
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,0
17141,-8
17142,0
17143,0
17144,0
17145,0
17146,8
17147,8
17148,0
17149,0
17150,24
17151,0
17152,8
17153,0
17154,8
17155,0
17156,-8
17157,0
17158,8
17159,0
17160,0
17161,8
17162,8
17163,0
17164,0
17165,0
17166,8
17167,0
17168,-8
17169,0
17170,0
17171,8
17172,-8
17173,0
17174,0
17175,0
17176,0
17177,0
17178,8
17179,0
17180,8
17181,8
17182,8
17183,0
17184,0
17185,0
17186,0
17187,0
17188,8
17189,0
17190,-8
17191,8
17192,0
17193,0
17194,0
17195,8
17196,0
17197,0
17198,-8
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,8
17206,0
17207,8
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,8
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,-8
17226,0
17227,-8
17228,0
17229,0
17230,8
17231,0
17232,-8
17233,0
17234,-8
17235,8
17236,0
17237,-8
17238,8
17239,-8
17240,0
17241,0
17242,-8
17243,-8
17244,-8
17245,-8
17246,0
17247,0
17248,0
17249,0
17250,8
17251,-8
17252,-8
17253,0
17254,8
17255,8
17256,-8
17257,24
17258,8
17259,0
17260,8
17261,0
17262,8
17263,0
17264,8
17265,16
17266,0
17267,0
17268,0
17269,0
17270,-8
17271,0
17272,-8
17273,0
17274,0
17275,0
17276,8
17277,8
17278,8
17279,8
17280,-16
17281,8
17282,0
17283,0
17284,8
17285,0
17286,0
17287,-8
17288,8
17289,0
17290,0
17291,8
17292,0
17293,0
17294,0
17295,-8
17296,0
17297,0
17298,8
17299,8
17300,0
17301,0
17302,0
17303,0
17304,-8
17305,16
17306,-8
17307,8
17308,8
17309,0
17310,-8
17311,-8
17312,8
17313,0
17314,8
17315,8
17316,0
17317,8
17318,8
17319,8
17320,0
17321,0
17322,8
17323,-8
17324,0
17325,0
17326,0
17327,0
17328,8
17329,0
17330,0
17331,8
17332,-8
17333,0
17334,24
17335,-8
17336,8
17337,0
17338,0
17339,0
17340,0
17341,8
17342,8
17343,0
17344,8
17345,0
17346,16
17347,8
17348,8
17349,8
17350,8
17351,8
17352,0
17353,0
17354,24
17355,8
17356,8
17357,8
17358,0
17359,8
17360,0
17361,-8
17362,0
17363,-8
17364,8
17365,8
17366,8
17367,8
17368,-8
17369,8
17370,8
17371,0
17372,0
17373,0
17374,8
17375,8
17376,8
17377,0
17378,-8
17379,0
17380,0
17381,8
17382,0
17383,0
17384,0
17385,0
17386,8
17387,-8
17388,16
17389,0
17390,8
17391,0
17392,8
17393,8
17394,0
17395,24
17396,0
17397,24
17398,8
17399,8
17400,0
17401,0
17402,0
17403,0
17404,-8
17405,0
17406,0
17407,8
17408,0
17409,-8
17410,8
17411,8
17412,0
17413,0
17414,0
17415,8
17416,-8
17417,0
17418,8
17419,0
17420,0
17421,8
17422,8
17423,-8
17424,-8
17425,-8
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,8
17433,-8
17434,0
17435,-8
17436,0
17437,-8
17438,0
17439,8
17440,-8
17441,0
17442,0
17443,-8
17444,0
17445,-8
17446,0
17447,0
17448,0
17449,0
17450,-8
17451,0
17452,8
17453,8
17454,0
17455,0
17456,-8
17457,0
17458,8
17459,0
17460,-8
17461,0
17462,0
17463,8
17464,0
17465,8
17466,0
17467,0
17468,8
17469,8
17470,0
17471,0
17472,8
17473,0
17474,0
17475,0
17476,0
17477,-8
17478,0
17479,0
17480,8
17481,0
17482,0
17483,8
17484,-8
17485,0
17486,-8
17487,-8
17488,-8
17489,0
17490,0
17491,8
17492,0
17493,-8
17494,8
17495,0
17496,0
17497,8
17498,0
17499,8
17500,0
17501,0
17502,-8
17503,8
17504,8
17505,8
17506,-8
17507,0
17508,0
17509,0
17510,8
17511,8
17512,-8
17513,8
17514,0
17515,0
17516,-8
17517,8
17518,8
17519,8
17520,0
17521,-8
17522,8
17523,-8
17524,0
17525,0
17526,-8
17527,8
17528,8
17529,-8
17530,-8
17531,-8
17532,0
17533,-8
17534,0
17535,8
17536,-8
17537,-8
17538,0
17539,0
17540,0
17541,0
17542,0
17543,-8
17544,0
17545,0
17546,0
17547,-8
17548,-8
17549,0
17550,0
17551,0
17552,0
17553,0
17554,8
17555,0
17556,0
17557,0
17558,0
17559,-8
17560,0
17561,0
17562,16
17563,0
17564,-8
17565,0
17566,-8
17567,-8
17568,-8
17569,8
17570,0
17571,-8
17572,0
17573,0
17574,8
17575,0
17576,0
17577,0
17578,8
17579,-8
17580,8
17581,0
17582,0
17583,0
17584,0
17585,8
17586,8
17587,0
17588,0
17589,0
17590,0
17591,0
17592,-8
17593,8
17594,0
17595,0
17596,-8
17597,-8
17598,0
17599,-8
17600,-8
17601,8
17602,0
17603,-8
17604,-8
17605,0
17606,0
17607,8
17608,8
17609,0
17610,24
17611,8
17612,0
17613,0
17614,8
17615,8
17616,8
17617,0
17618,0
17619,0
17620,0
17621,0
17622,0
17623,0
17624,-8
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,8
17635,8
17636,8
17637,0
17638,0
17639,8
17640,0
17641,0
17642,8
17643,-8
17644,8
17645,0
17646,8
17647,8
17648,0
17649,-8
17650,0
17651,8
17652,8
17653,8
17654,0
17655,8
17656,0
17657,0
17658,8
17659,8
17660,0
17661,0
17662,8
17663,8
17664,0
17665,0
17666,8
17667,0
17668,0
17669,0
17670,0
17671,8
17672,0
17673,-8
17674,8
17675,0
17676,0
17677,0
17678,0
17679,0
17680,24
17681,0
17682,8
17683,8
17684,-8
17685,0
17686,0
17687,0
17688,8
17689,0
17690,8
17691,0
17692,0
17693,8
17694,8
17695,8
17696,0
17697,8
17698,-8
17699,24
17700,0
17701,0
17702,0
17703,8
17704,8
17705,0
17706,0
17707,0
17708,0
17709,-8
17710,8
17711,0
17712,8
17713,0
17714,0
17715,0
17716,0
17717,8
17718,8
17719,0
17720,-8
17721,8
17722,0
17723,-8
17724,0
17725,0
17726,-8
17727,8
17728,0
17729,0
17730,0
17731,8
17732,-8
17733,0
17734,0
17735,-8
17736,0
17737,0
17738,0
17739,0
17740,-8
17741,0
17742,8
17743,16
17744,8
17745,8
17746,0
17747,8
17748,0
17749,8
17750,0
17751,-8
17752,-8
17753,0
17754,0
17755,0
17756,-8
17757,0
17758,0
17759,0
17760,0
17761,0
17762,8
17763,0
17764,-8
17765,-8
17766,0
17767,0
17768,0
17769,0
17770,0
17771,8
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,-8
17779,0
17780,-8
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,-8
17789,0
17790,0
17791,8
17792,8
17793,8
17794,0
17795,0
17796,8
17797,0
17798,0
17799,8
17800,0
17801,24
17802,0
17803,-8
17804,24
17805,0
17806,8
17807,0
17808,-8
17809,0
17810,8
17811,8
17812,-8
17813,8
17814,-8
17815,0
17816,8
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
17824,0
17825,0
17826,8
17827,8
17828,0
17829,-8
17830,8
17831,0
17832,0
17833,0
17834,0
17835,-8
17836,8
17837,0
17838,8
17839,8
17840,8
17841,8
17842,8
17843,0
17844,16
17845,16
17846,0
17847,0
17848,-8
17849,-8
17850,0
17851,24
17852,8
17853,0
17854,0
17855,8
17856,8
17857,16
17858,8
17859,0
17860,8
17861,8
17862,0
17863,8
17864,0
17865,0
17866,8
17867,0
17868,0
17869,0
17870,8
17871,8
17872,0
17873,0
17874,0
17875,0
17876,8
17877,0
17878,8
17879,8
17880,8
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,8
17888,8
17889,0
17890,0
17891,0
17892,0
17893,0
17894,16
17895,16
17896,8
17897,-8
17898,8
17899,8
17900,0
17901,0
17902,8
17903,8
17904,8
17905,0
17906,8
17907,8
17908,8
17909,-8
17910,0
17911,0
17912,-8
17913,8
17914,8
17915,0
17916,-8
17917,-8
17918,0
17919,0
17920,-16
17921,-8
17922,0
17923,-8
17924,8
17925,8
17926,0
17927,-8
17928,-8
17929,8
17930,0
17931,0
17932,-8
17933,8
17934,-8
17935,0
17936,0
17937,0
17938,0
17939,0
17940,8
17941,0
17942,-8
17943,0
17944,0
17945,0
17946,0
17947,0
17948,-8
17949,8
17950,0
17951,0
17952,8
17953,0
17954,0
17955,8
17956,0
17957,0
17958,8
17959,8
17960,8
17961,8
17962,0
17963,8
17964,8
17965,0
17966,0
17967,-8
17968,0
17969,0
17970,8
17971,0
17972,0
17973,0
17974,0
17975,8
17976,0
17977,8
17978,0
17979,8
17980,0
17981,0
17982,0
17983,-8
17984,8
17985,0
17986,8
17987,8
17988,0
17989,0
17990,8
17991,0
17992,8
17993,8
17994,-8
17995,0
17996,8
17997,8
17998,-8
17999,8
18000,0
18001,8
18002,0
18003,0
18004,0
18005,0
18006,-8
18007,0
18008,-8
18009,-8
18010,0
18011,0
18012,0
18013,0
18014,8
18015,8
18016,0
18017,-8
18018,-8
18019,0
18020,0
18021,0
18022,0
18023,-8
18024,0
18025,0
18026,8
18027,0
18028,0
18029,-8
18030,-8
18031,0
18032,0
18033,0
18034,0
18035,0
18036,0
18037,-8
18038,-8
18039,-8
18040,0
18041,0
18042,0
18043,8
18044,-8
18045,8
18046,-8
18047,0
18048,0
18049,0
18050,0
18051,0
18052,8
18053,0
18054,0
18055,-8
18056,0
18057,0
18058,0
18059,8
18060,8
18061,8
18062,8
18063,0
18064,0
18065,0
18066,-8
18067,8
18068,0
18069,0
18070,0
18071,0
18072,8
18073,-8
18074,0
18075,8
18076,8
18077,-8
18078,-8
18079,0
18080,0
18081,0
18082,8
18083,0
18084,-8
18085,0
18086,8
18087,0
18088,0
18089,8
18090,-8
18091,-8
18092,0
18093,-8
18094,0
18095,-8
18096,-8
18097,0
18098,8
18099,8
18100,-16
18101,0
18102,0
18103,-8
18104,8
18105,0
18106,8
18107,0
18108,0
18109,8
18110,0
18111,0
18112,8
18113,0
18114,8
18115,8
18116,-8
18117,0
18118,-8
18119,-8
18120,0
18121,8
18122,0
18123,8
18124,0
18125,0
18126,0
18127,8
18128,8
18129,8
18130,8
18131,-8
18132,8
18133,8
18134,0
18135,-8
18136,-8
18137,16
18138,0
18139,8
18140,8
18141,0
18142,-8
18143,8
18144,0
18145,8
18146,8
18147,0
18148,0
18149,-8
18150,0
18151,8
18152,8
18153,0
18154,8
18155,-8
18156,8
18157,0
18158,8
18159,8
18160,8
18161,0
18162,0
18163,0
18164,8
18165,0
18166,8
18167,0
18168,-8
18169,-8
18170,0
18171,8
18172,-8
18173,0
18174,0
18175,0
18176,0
18177,8
18178,0
18179,0
18180,8
18181,0
18182,0
18183,8
18184,24
18185,8
18186,8
18187,8
18188,0
18189,8
18190,8
18191,-8
18192,0
18193,0
18194,8
18195,0
18196,-8
18197,8
18198,0
18199,8
18200,0
18201,8
18202,8
18203,0
18204,0
18205,0
18206,0
18207,8
18208,0
18209,8
18210,0
18211,8
18212,8
18213,8
18214,8
18215,0
18216,0
18217,8
18218,0
18219,0
18220,8
18221,0
18222,0
18223,8
18224,8
18225,8
18226,0
18227,0
18228,8
18229,8
18230,0
18231,0
18232,0
18233,0
18234,0
18235,8
18236,8
18237,0
18238,8
18239,8
18240,8
18241,0
18242,0
18243,8
18244,8
18245,-8
18246,-8
18247,8
18248,0
18249,0
18250,-8
18251,8
18252,0
18253,8
18254,0
18255,8
18256,0
18257,0
18258,24
18259,0
18260,24
18261,24
18262,8
18263,0
18264,0
18265,24
18266,0
18267,16
18268,0
18269,0
18270,8
18271,0
18272,0
18273,8
18274,-8
18275,24
18276,8
18277,8
18278,8
18279,0
18280,8
18281,0
18282,8
18283,0
18284,0
18285,0
18286,8
18287,0
18288,8
18289,0
18290,0
18291,8
18292,0
18293,0
18294,8
18295,8
18296,0
18297,8
18298,16
18299,8
18300,8
18301,8
18302,-8
18303,8
18304,16
18305,24
18306,0
18307,8
18308,0
18309,0
18310,24
18311,-8
18312,0
18313,8
18314,24
18315,8
18316,24
18317,16
18318,8
18319,8
18320,0
18321,8
18322,0
18323,16
18324,0
18325,8
18326,0
18327,8
18328,8
18329,8
18330,0
18331,0
18332,8
18333,0
18334,0
18335,0
18336,0
18337,8
18338,8
18339,24
18340,8
18341,8
18342,0
18343,16
18344,8
18345,0
18346,-8
18347,0
18348,0
18349,-8
18350,0
18351,0
18352,0
18353,8
18354,0
18355,0
18356,0
18357,24
18358,0
18359,0
18360,8
18361,-8
18362,0
18363,8
18364,0
18365,0
18366,16
18367,8
18368,8
18369,0
18370,0
18371,0
18372,8
18373,8
18374,8
18375,0
18376,0
18377,0
18378,24
18379,8
18380,0
18381,0
18382,8
18383,0
18384,0
18385,-8
18386,8
18387,16
18388,8
18389,8
18390,24
18391,0
18392,8
18393,8
18394,-8
18395,8
18396,0
18397,8
18398,0
18399,0
18400,0
18401,0
18402,0
18403,8
18404,8
18405,24
18406,16
18407,0
18408,8
18409,0
18410,-8
18411,0
18412,8
18413,0
18414,0
18415,8
18416,0
18417,0
18418,0
18419,8
18420,8
18421,8
18422,8
18423,8
18424,0
18425,0
18426,8
18427,0
18428,0
18429,16
18430,0
18431,-8
18432,8
18433,8
18434,0
18435,0
18436,0
18437,8
18438,0
18439,8
18440,0
18441,0
18442,0
18443,8
18444,0
18445,0
18446,0
18447,0
18448,8
18449,8
18450,0
18451,8
18452,-8
18453,0
18454,0
18455,16
18456,8
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,8
18465,0
18466,8
18467,8
18468,24
18469,8
18470,0
18471,0
18472,8
18473,8
18474,-8
18475,0
18476,0
18477,8
18478,8
18479,8
18480,0
18481,0
18482,8
18483,8
18484,0
18485,8
18486,8
18487,-8
18488,0
18489,-8
18490,8
18491,8
18492,-8
18493,0
18494,-32
18495,0
18496,8
18497,8
18498,-8
18499,0
18500,0
18501,-8
18502,8
18503,0
18504,-8
18505,8
18506,16
18507,24
18508,24
18509,0
18510,8
18511,0
18512,0
18513,8
18514,0
18515,0
18516,0
18517,24
18518,-8
18519,-8
18520,16
18521,16
18522,-8
18523,8
18524,0
18525,8
18526,8
18527,0
18528,8
18529,-16
18530,0
18531,0
18532,-16
18533,-8
18534,-8
18535,0
18536,-8
18537,-8
18538,-8
18539,0
18540,0
18541,0
18542,8
18543,16
18544,8
18545,0
18546,8
18547,0
18548,8
18549,0
18550,8
18551,0
18552,0
18553,0
18554,0
18555,0
18556,8
18557,0
18558,8
18559,8
18560,-8
18561,8
18562,0
18563,0
18564,0
18565,8
18566,0
18567,0
18568,0
18569,8
18570,-8
18571,0
18572,8
18573,0
18574,0
18575,8
18576,0
18577,0
18578,0
18579,8
18580,8
18581,8
18582,8
18583,8
18584,8
18585,0
18586,-8
18587,0
18588,8
18589,0
18590,0
18591,8
18592,0
18593,0
18594,0
18595,0
18596,8
18597,24
18598,24
18599,8
18600,8
18601,0
18602,8
18603,8
18604,8
18605,8
18606,8
18607,24
18608,8
18609,0
18610,0
18611,8
18612,8
18613,8
18614,8
18615,0
18616,0
18617,24
18618,8
18619,0
18620,0
18621,8
18622,0
18623,8
18624,-8
18625,8
18626,8
18627,16
18628,0
18629,8
18630,0
18631,8
18632,0
18633,8
18634,-8
18635,8
18636,8
18637,8
18638,0
18639,0
18640,-8
18641,8
18642,8
18643,8
18644,8
18645,0
18646,8
18647,8
18648,8
18649,-8
18650,8
18651,0
18652,8
18653,0
18654,8
18655,0
18656,0
18657,0
18658,0
18659,0
18660,16
18661,0
18662,0
18663,-8
18664,16
18665,0
18666,0
18667,0
18668,8
18669,0
18670,-8
18671,8
18672,-32
18673,8
18674,0
18675,8
18676,8
18677,8
18678,0
18679,-8
18680,0
18681,8
18682,0
18683,0
18684,0
18685,0
18686,8
18687,0
18688,-8
18689,8
18690,0
18691,8
18692,8
18693,8
18694,16
18695,0
18696,-24
18697,0
18698,8
18699,40
18700,0
18701,0
18702,-8
18703,0
18704,8
18705,8
18706,8
18707,0
18708,8
18709,0
18710,0
18711,8
18712,8
18713,0
18714,8
18715,8
18716,0
18717,8
18718,0
18719,24
18720,8
18721,0
18722,16
18723,0
18724,8
18725,-8
18726,0
18727,0
18728,0
18729,0
18730,0
18731,16
18732,0
18733,0
18734,8
18735,0
18736,0
18737,8
18738,-8
18739,8
18740,0
18741,-8
18742,0
18743,0
18744,0
18745,0
18746,-8
18747,8
18748,0
18749,-8
18750,0
18751,-8
18752,0
18753,0
18754,-8
18755,16
18756,8
18757,8
18758,0
18759,8
18760,8
18761,8
18762,8
18763,16
18764,0
18765,0
18766,8
18767,8
18768,8
18769,8
18770,24
18771,0
18772,8
18773,8
18774,0
18775,16
18776,8
18777,0
18778,16
18779,8
18780,8
18781,8
18782,0
18783,0
18784,0
18785,0
18786,0
18787,0
18788,-8
18789,0
18790,0
18791,0
18792,-8
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,8
18800,-32
18801,0
18802,0
18803,-8
18804,0
18805,-32
18806,8
18807,8
18808,-8
18809,0
18810,8
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,24
18819,0
18820,0
18821,-8
18822,0
18823,8
18824,8
18825,-8
18826,8
18827,8
18828,8
18829,0
18830,16
18831,0
18832,-8
18833,8
18834,0
18835,-8
18836,-16
18837,0
18838,8
18839,0
18840,8
18841,0
18842,8
18843,8
18844,0
18845,32
18846,0
18847,0
18848,24
18849,0
18850,0
18851,8
18852,0
18853,8
18854,0
18855,0
18856,8
18857,0
18858,8
18859,16
18860,24
18861,0
18862,-8
18863,8
18864,0
18865,16
18866,-8
18867,0
18868,0
18869,0
18870,0
18871,24
18872,0
18873,16
18874,24
18875,-32
18876,0
18877,8
18878,0
18879,8
18880,8
18881,0
18882,0
18883,0
18884,8
18885,0
18886,8
18887,0
18888,-8
18889,0
18890,0
18891,8
18892,8
18893,8
18894,8
18895,-8
18896,0
18897,-8
18898,8
18899,8
18900,8
18901,8
18902,0
18903,0
18904,8
18905,0
18906,-40
18907,8
18908,8
18909,0
18910,8
18911,0
18912,0
18913,8
18914,-16
18915,8
18916,0
18917,8
18918,8
18919,8
18920,0
18921,16
18922,8
18923,-32
18924,0
18925,0
18926,0
18927,8
18928,8
18929,8
18930,8
18931,-8
18932,-16
18933,0
18934,0
18935,-8
18936,8
18937,0
18938,-8
18939,8
18940,8
18941,8
18942,0
18943,-8
18944,0
18945,-8
18946,-8
18947,0
18948,0
18949,8
18950,-8
18951,8
18952,8
18953,0
18954,16
18955,-8
18956,-8
18957,0
18958,-16
18959,0
18960,0
18961,0
18962,0
18963,8
18964,8
18965,24
18966,-8
18967,8
18968,-8
18969,0
18970,0
18971,-16
18972,0
18973,-8
18974,-8
18975,8
18976,0
18977,-8
18978,0
18979,8
18980,0
18981,0
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,-8
18990,0
18991,0
18992,-8
18993,0
18994,-8
18995,0
18996,0
18997,-8
18998,0
18999,0
19000,0
19001,8
19002,0
19003,8
19004,0
19005,-8
19006,0
19007,0
19008,0
19009,-8
19010,8
19011,0
19012,8
19013,0
19014,0
19015,0
19016,8
19017,0
19018,-8
19019,8
19020,24
19021,8
19022,-8
19023,0
19024,0
19025,-8
19026,0
19027,0
19028,-8
19029,-8
19030,8
19031,0
19032,0
19033,0
19034,-8
19035,0
19036,-8
19037,0
19038,8
19039,-8
19040,-8
19041,8
19042,0
19043,0
19044,8
19045,0
19046,-8
19047,-24
19048,0
19049,-8
19050,0
19051,0
19052,8
19053,0
19054,0
19055,0
19056,8
19057,0
19058,8
19059,8
19060,24
19061,0
19062,-8
19063,-8
19064,0
19065,0
19066,0
19067,-8
19068,0
19069,-8
19070,8
19071,8
19072,0
19073,8
19074,0
19075,0
19076,0
19077,8
19078,-8
19079,8
19080,8
19081,0
19082,0
19083,0
19084,0
19085,-8
19086,0
19087,0
19088,0
19089,0
19090,0
19091,8
19092,-8
19093,8
19094,8
19095,0
19096,8
19097,8
19098,8
19099,8
19100,0
19101,8
19102,0
19103,16
19104,0
19105,0
19106,0
19107,16
19108,0
19109,8
19110,8
19111,0
19112,0
19113,0
19114,0
19115,8
19116,0
19117,-8
19118,0
19119,0
19120,-8
19121,0
19122,8
19123,-8
19124,0
19125,0
19126,0
19127,0
