index,CH1_Voltage(mV)
13444,24
13445,24
13446,0
13447,8
13448,0
13449,8
13450,8
13451,0
13452,0
13453,8
13454,-8
13455,-8
13456,0
13457,8
13458,0
13459,0
13460,-8
13461,8
13462,0
13463,8
13464,0
13465,0
13466,8
13467,0
13468,0
13469,0
13470,8
13471,0
13472,0
13473,0
13474,8
13475,8
13476,0
13477,-8
13478,-8
13479,0
13480,8
13481,0
13482,8
13483,8
13484,0
13485,0
13486,0
13487,0
13488,0
13489,8
13490,0
13491,8
13492,0
13493,0
13494,0
13495,8
13496,8
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,8
13504,0
13505,0
13506,8
13507,8
13508,8
13509,-8
13510,0
13511,0
13512,8
13513,8
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,8
13521,16
13522,-8
13523,-8
13524,0
13525,0
13526,8
13527,0
13528,8
13529,0
13530,0
13531,8
13532,8
13533,0
13534,8
13535,8
13536,8
13537,24
13538,16
13539,0
13540,-8
13541,8
13542,8
13543,0
13544,0
13545,0
13546,0
13547,-8
13548,-8
13549,8
13550,0
13551,0
13552,8
13553,8
13554,8
13555,-8
13556,0
13557,8
13558,0
13559,16
13560,0
13561,0
13562,0
13563,0
13564,0
13565,8
13566,8
13567,8
13568,16
13569,8
13570,0
13571,0
13572,8
13573,8
13574,8
13575,0
13576,0
13577,8
13578,0
13579,0
13580,0
13581,8
13582,8
13583,0
13584,8
13585,8
13586,8
13587,8
13588,8
13589,0
13590,8
13591,-32
13592,296
13593,472
13594,0
13595,208
13596,80
13597,-160
13598,-72
13599,-16
13600,40
13601,24
13602,-120
13603,-144
13604,-72
13605,-444
13606,-128
13607,-88
13608,-48
13609,-56
13610,-16
13611,-32
13612,-8
13613,8
13614,8
13615,24
13616,24
13617,8
13618,16
13619,8
13620,16
13621,16
13622,0
13623,0
13624,-8
13625,0
13626,-8
13627,0
13628,0
13629,8
13630,8
13631,0
13632,8
13633,8
13634,8
13635,16
13636,24
13637,8
13638,24
13639,8
13640,16
13641,8
13642,8
13643,8
13644,8
13645,8
13646,0
13647,8
13648,8
13649,0
13650,8
13651,0
13652,8
13653,0
13654,0
13655,-8
13656,-8
13657,-8
13658,-8
13659,-8
13660,0
13661,-8
13662,0
13663,0
13664,0
13665,-8
13666,-8
13667,0
13668,-8
13669,-16
13670,0
13671,0
13672,0
13673,0
13674,-8
13675,-8
13676,-16
13677,-8
13678,-8
13679,0
13680,0
13681,-8
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,8
13689,0
13690,0
13691,8
13692,24
13693,8
13694,8
13695,8
13696,16
13697,8
13698,16
13699,8
13700,0
13701,8
13702,8
13703,8
13704,0
13705,0
13706,8
13707,8
13708,0
13709,8
13710,0
13711,-8
13712,8
13713,0
13714,-8
13715,0
13716,-8
13717,-8
13718,-8
13719,8
13720,0
13721,0
13722,8
13723,0
13724,0
13725,0
13726,8
13727,-8
13728,8
13729,0
13730,0
13731,8
13732,0
13733,24
13734,24
13735,0
13736,24
13737,8
13738,8
13739,24
13740,0
13741,0
13742,8
13743,8
13744,16
13745,0
13746,0
13747,8
13748,8
13749,0
13750,8
13751,8
13752,8
13753,8
13754,-8
13755,8
13756,8
13757,0
13758,8
13759,0
13760,-8
13761,8
13762,8
13763,-8
13764,-8
13765,0
13766,-8
13767,0
13768,8
13769,0
13770,0
13771,8
13772,0
13773,0
13774,8
13775,-8
13776,8
13777,-8
13778,0
13779,0
13780,0
13781,0
13782,8
13783,0
13784,0
13785,8
13786,-8
13787,8
13788,0
13789,0
13790,8
13791,0
13792,8
13793,0
13794,0
13795,8
13796,0
13797,0
13798,8
13799,0
13800,8
13801,0
13802,8
13803,8
13804,8
13805,0
13806,8
13807,0
13808,0
13809,8
13810,-8
13811,0
13812,8
13813,8
13814,8
13815,8
13816,0
13817,8
13818,0
13819,8
13820,8
13821,8
13822,8
13823,8
13824,0
13825,16
13826,0
13827,8
13828,8
13829,0
13830,8
13831,0
13832,0
13833,0
13834,8
13835,8
13836,0
13837,8
13838,0
13839,0
13840,16
13841,8
13842,8
13843,0
13844,8
13845,8
13846,8
13847,8
13848,-8
13849,0
13850,0
13851,8
13852,8
13853,0
13854,0
13855,8
13856,0
13857,8
13858,8
13859,0
13860,0
13861,8
13862,0
13863,0
13864,8
13865,0
13866,0
13867,0
13868,0
13869,8
13870,0
13871,8
13872,8
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13879,24
13880,0
13881,8
13882,8
13883,8
13884,8
13885,8
13886,0
13887,0
13888,0
13889,0
13890,8
13891,0
13892,0
13893,0
13894,0
13895,8
13896,8
13897,0
13898,0
13899,0
13900,-8
13901,0
13902,0
13903,8
13904,8
13905,8
13906,0
13907,8
13908,-8
13909,0
13910,0
13911,8
13912,16
13913,8
13914,0
13915,0
13916,0
13917,0
13918,8
13919,0
13920,8
13921,24
13922,8
13923,8
13924,8
13925,0
13926,0
13927,8
13928,-8
13929,0
13930,8
13931,16
13932,0
13933,0
13934,8
13935,0
13936,0
13937,8
13938,0
13939,0
13940,8
13941,0
13942,0
13943,8
13944,24
13945,8
13946,0
13947,16
13948,8
13949,0
13950,0
13951,8
13952,-8
13953,24
13954,40
13955,112
13956,56
13957,24
13958,40
13959,24
13960,24
13961,0
13962,-24
13963,-32
13964,-32
13965,-24
13966,-24
13967,-8
13968,8
13969,24
13970,32
13971,40
13972,40
13973,16
13974,8
13975,-8
13976,-40
13977,-32
13978,-32
13979,-24
13980,-32
13981,-8
13982,0
13983,8
13984,0
13985,8
13986,0
13987,16
13988,8
13989,8
13990,16
13991,16
13992,8
13993,0
13994,-8
13995,0
13996,0
13997,8
13998,0
13999,0
14000,0
14001,8
14002,0
14003,0
14004,-8
14005,8
14006,24
14007,0
14008,8
14009,0
14010,0
14011,0
14012,0
14013,8
14014,0
14015,8
14016,8
14017,0
14018,16
14019,8
14020,8
14021,-8
14022,8
14023,0
14024,8
14025,8
14026,8
14027,0
14028,8
14029,0
14030,24
14031,8
14032,8
14033,8
14034,0
14035,0
14036,0
14037,8
14038,0
14039,8
14040,0
14041,8
14042,8
14043,0
14044,0
14045,8
14046,8
14047,0
14048,0
14049,0
14050,8
14051,0
14052,0
14053,0
14054,0
14055,0
14056,8
14057,0
14058,8
14059,8
14060,8
14061,0
14062,0
14063,8
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,8
14073,0
14074,0
14075,0
14076,0
14077,0
14078,8
14079,8
14080,0
14081,0
14082,8
14083,-8
14084,8
14085,8
14086,0
14087,8
14088,0
14089,8
14090,0
14091,-8
14092,0
14093,0
14094,0
14095,24
14096,24
14097,8
14098,0
14099,24
14100,24
14101,24
14102,0
14103,0
14104,-8
14105,0
14106,-8
14107,-8
14108,-8
14109,-8
14110,0
14111,0
14112,0
14113,8
14114,0
14115,8
14116,0
14117,0
14118,0
14119,0
14120,8
14121,0
14122,-8
14123,-8
14124,-8
14125,0
14126,0
14127,0
14128,-8
14129,8
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,8
14137,-8
14138,-8
14139,0
14140,0
14141,8
14142,-8
14143,-8
14144,-8
14145,0
14146,-8
14147,-8
14148,0
14149,0
14150,8
14151,0
14152,8
14153,0
14154,8
14155,-8
14156,0
14157,8
14158,8
14159,0
14160,0
14161,0
14162,8
14163,0
14164,0
14165,8
14166,8
14167,-8
14168,0
14169,0
14170,16
14171,24
14172,0
14173,8
14174,0
14175,8
14176,0
14177,8
14178,8
14179,8
14180,8
14181,0
14182,0
14183,8
14184,0
14185,8
14186,8
14187,0
14188,0
14189,8
14190,-8
14191,16
14192,0
14193,0
14194,24
14195,8
14196,8
14197,0
14198,0
14199,8
14200,8
14201,8
14202,24
14203,8
14204,0
14205,8
14206,0
14207,24
14208,8
14209,0
14210,0
14211,8
14212,0
14213,8
14214,16
14215,0
14216,0
14217,8
14218,0
14219,0
14220,0
14221,0
14222,8
14223,8
14224,8
14225,0
14226,0
14227,8
14228,0
14229,0
14230,0
14231,8
14232,0
14233,24
14234,0
14235,0
14236,8
14237,8
14238,0
14239,-8
14240,0
14241,24
14242,0
14243,-8
14244,0
14245,8
14246,0
14247,0
14248,0
14249,0
14250,8
14251,0
14252,0
14253,0
14254,-8
14255,-8
14256,0
14257,8
14258,8
14259,0
14260,16
14261,8
14262,0
14263,0
14264,-8
14265,8
14266,8
14267,0
14268,0
14269,0
14270,0
14271,8
14272,0
14273,8
14274,0
14275,16
14276,8
14277,0
14278,0
14279,8
14280,0
14281,-8
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,0
14290,-8
14291,0
14292,-16
14293,0
14294,0
14295,8
14296,8
14297,0
14298,8
14299,0
14300,0
14301,8
14302,8
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,-8
14310,8
14311,0
14312,0
14313,8
14314,8
14315,8
14316,0
14317,0
14318,8
14319,0
14320,0
14321,0
14322,-16
14323,8
14324,0
14325,24
14326,0
14327,8
14328,0
14329,8
14330,8
14331,8
14332,8
14333,8
14334,0
14335,8
14336,0
14337,0
14338,0
14339,0
14340,0
14341,8
14342,0
14343,8
14344,8
14345,0
14346,8
14347,0
14348,0
14349,16
14350,0
14351,0
14352,-8
14353,0
14354,0
14355,0
14356,0
14357,-8
14358,0
14359,0
14360,0
14361,8
14362,0
14363,0
14364,16
14365,0
14366,8
14367,8
14368,0
14369,8
14370,8
14371,0
14372,8
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,-8
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,8
14389,0
14390,0
14391,0
14392,8
14393,8
14394,8
14395,0
14396,-8
14397,8
14398,8
14399,8
14400,0
14401,8
14402,0
14403,0
14404,0
14405,8
14406,0
14407,0
14408,-8
14409,24
14410,0
14411,-8
14412,0
14413,0
14414,-8
14415,0
14416,8
14417,8
14418,0
14419,8
14420,8
14421,8
14422,8
14423,0
14424,8
14425,8
14426,8
14427,8
14428,16
14429,0
14430,8
14431,0
14432,0
14433,0
14434,0
14435,16
14436,8
14437,8
14438,0
14439,8
14440,8
14441,8
14442,0
14443,0
14444,-8
14445,8
14446,8
14447,0
14448,8
14449,8
14450,8
14451,8
14452,0
14453,8
14454,0
14455,8
14456,8
14457,24
14458,0
14459,0
14460,0
14461,8
14462,8
14463,8
14464,8
14465,8
14466,8
14467,16
14468,0
14469,0
14470,8
14471,16
14472,8
14473,0
14474,8
14475,0
14476,8
14477,16
14478,8
14479,16
14480,0
14481,8
14482,16
14483,0
14484,8
14485,0
14486,8
14487,8
14488,16
14489,8
14490,8
14491,0
14492,0
14493,8
14494,0
14495,0
14496,0
14497,8
14498,0
14499,8
14500,0
14501,8
14502,0
14503,8
14504,8
14505,0
14506,0
14507,8
14508,8
14509,8
14510,8
14511,8
14512,8
14513,16
14514,0
14515,0
14516,8
14517,0
14518,0
14519,0
14520,8
14521,0
14522,0
14523,8
14524,8
14525,0
14526,0
14527,0
14528,8
14529,8
14530,8
14531,8
14532,8
14533,0
14534,0
14535,8
14536,8
14537,0
14538,16
14539,0
14540,8
14541,8
14542,0
14543,8
14544,0
14545,8
14546,0
14547,8
14548,0
14549,8
14550,-8
14551,8
14552,0
14553,0
14554,8
14555,8
14556,0
14557,0
14558,8
14559,0
14560,8
14561,16
14562,16
14563,0
14564,8
14565,8
14566,8
14567,0
14568,0
14569,0
14570,8
14571,8
14572,8
14573,8
14574,0
14575,0
14576,0
14577,8
14578,0
14579,8
14580,8
14581,0
14582,0
14583,0
14584,0
14585,-8
14586,8
14587,0
14588,0
14589,0
14590,0
14591,8
14592,16
14593,0
14594,0
14595,8
14596,0
14597,0
14598,0
14599,8
14600,8
14601,-8
14602,8
14603,8
14604,0
14605,0
14606,8
14607,8
14608,0
14609,0
14610,8
14611,0
14612,0
14613,8
14614,0
14615,0
14616,8
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,24
14624,8
14625,0
14626,-8
14627,0
14628,8
14629,-8
14630,16
14631,8
14632,8
14633,0
14634,-8
14635,0
14636,8
14637,-8
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,8
14646,0
14647,8
14648,8
14649,0
14650,8
14651,-8
14652,0
14653,8
14654,-8
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,8
14662,24
14663,8
14664,8
14665,0
14666,24
14667,0
14668,0
14669,8
14670,0
14671,0
14672,0
14673,0
14674,8
14675,8
14676,-8
14677,0
14678,8
14679,8
14680,0
14681,0
14682,0
14683,-8
14684,0
14685,8
14686,8
14687,-8
14688,8
14689,0
14690,8
14691,8
14692,0
14693,0
14694,0
14695,0
14696,-8
14697,0
14698,0
14699,0
14700,8
14701,0
14702,0
14703,0
14704,8
14705,0
14706,0
14707,8
14708,0
14709,8
14710,0
14711,16
14712,0
14713,8
14714,8
14715,0
14716,8
14717,0
14718,8
14719,8
14720,0
14721,8
14722,0
14723,0
14724,0
14725,0
14726,0
14727,8
14728,8
14729,0
14730,8
14731,0
14732,24
14733,0
14734,24
14735,8
14736,8
14737,24
14738,24
14739,0
14740,16
14741,0
14742,8
14743,0
14744,8
14745,16
14746,0
14747,8
14748,0
14749,0
14750,0
14751,8
14752,8
14753,16
14754,0
14755,8
14756,8
14757,0
14758,8
14759,8
14760,8
14761,0
14762,8
14763,8
14764,8
14765,24
14766,0
14767,16
14768,8
14769,8
14770,0
14771,8
14772,8
14773,8
14774,8
14775,8
14776,0
14777,0
14778,0
14779,0
14780,8
14781,24
14782,8
14783,8
14784,16
14785,0
14786,8
14787,0
14788,0
14789,0
14790,8
14791,8
14792,0
14793,8
14794,0
14795,24
14796,8
14797,8
14798,8
14799,0
14800,0
14801,0
14802,24
14803,0
14804,8
14805,8
14806,0
14807,0
14808,0
14809,0
14810,8
14811,16
14812,0
14813,8
14814,8
14815,8
14816,16
14817,0
14818,8
14819,8
14820,0
14821,0
14822,0
14823,8
14824,8
14825,8
14826,16
14827,0
14828,0
14829,16
14830,8
14831,8
14832,8
14833,8
14834,-8
14835,0
14836,8
14837,0
14838,0
14839,0
14840,0
14841,0
14842,16
14843,0
14844,0
14845,8
14846,0
14847,8
14848,0
14849,8
14850,-8
14851,0
14852,0
14853,8
14854,8
14855,-8
14856,8
14857,8
14858,24
14859,0
14860,0
14861,24
14862,24
14863,0
14864,8
14865,24
14866,8
14867,8
14868,0
14869,8
14870,0
14871,8
14872,0
14873,0
14874,16
14875,24
14876,0
14877,0
14878,8
14879,8
14880,8
14881,0
14882,0
14883,8
14884,8
14885,-8
14886,8
14887,8
14888,0
14889,8
14890,8
14891,0
14892,16
14893,8
14894,0
14895,0
14896,8
14897,0
14898,0
14899,0
14900,16
14901,0
14902,8
14903,16
14904,16
14905,8
14906,8
14907,8
14908,8
14909,8
14910,8
14911,8
14912,8
14913,8
14914,24
14915,8
14916,16
14917,8
14918,0
14919,0
14920,0
14921,8
14922,8
14923,8
14924,-8
14925,0
14926,8
14927,0
14928,8
14929,16
14930,0
14931,8
14932,0
14933,0
14934,-8
14935,16
14936,0
14937,16
14938,8
14939,8
14940,8
14941,8
14942,0
14943,-8
14944,-8
14945,8
14946,0
14947,0
14948,8
14949,0
14950,0
14951,8
14952,8
14953,8
14954,0
14955,0
14956,16
14957,16
14958,0
14959,0
14960,8
14961,0
14962,0
14963,8
14964,8
14965,0
14966,0
14967,8
14968,0
14969,0
14970,8
14971,0
14972,0
14973,16
14974,24
14975,16
14976,0
14977,8
14978,0
14979,8
14980,0
14981,8
14982,0
14983,0
14984,0
14985,-16
14986,8
14987,8
14988,-8
14989,0
14990,-8
14991,8
14992,0
14993,0
14994,8
14995,0
14996,8
14997,0
14998,8
14999,0
15000,-8
15001,0
15002,0
15003,-8
15004,0
15005,-8
15006,8
15007,0
15008,-8
15009,24
15010,8
15011,16
15012,-8
15013,8
15014,8
15015,0
15016,-16
15017,24
15018,8
15019,24
15020,-8
15021,0
15022,-8
15023,-8
15024,0
15025,-8
15026,8
15027,-16
15028,-8
15029,8
15030,0
15031,0
15032,24
15033,0
15034,0
15035,16
15036,0
15037,-8
15038,0
15039,8
15040,8
15041,-8
15042,0
15043,0
15044,0
15045,8
15046,8
15047,-8
15048,8
15049,24
15050,8
15051,-8
15052,0
15053,-8
15054,-16
15055,-8
15056,0
15057,16
15058,0
15059,24
15060,0
15061,-8
15062,8
15063,0
15064,8
15065,8
15066,24
15067,0
15068,8
15069,8
15070,8
15071,0
15072,0
15073,8
15074,8
15075,8
15076,0
15077,8
15078,0
15079,0
15080,24
15081,0
15082,24
15083,-8
15084,0
15085,0
15086,0
15087,0
15088,16
15089,8
15090,-8
15091,0
15092,-8
15093,0
15094,0
15095,-8
15096,0
15097,-8
15098,-8
15099,0
15100,-8
15101,-8
15102,0
15103,0
15104,8
15105,-16
15106,0
15107,-8
15108,8
15109,-8
15110,0
15111,8
15112,0
15113,-8
15114,0
15115,0
15116,0
15117,0
15118,24
15119,-8
15120,0
15121,8
15122,-8
15123,0
15124,8
15125,8
15126,-8
15127,8
15128,0
15129,8
15130,-8
15131,0
15132,-8
15133,8
15134,8
15135,0
15136,8
15137,0
15138,0
15139,-8
15140,24
15141,0
15142,0
15143,8
15144,0
15145,8
15146,0
15147,16
15148,0
15149,0
15150,8
15151,8
15152,16
15153,0
15154,8
15155,0
15156,0
15157,0
15158,-8
15159,0
15160,-8
15161,8
15162,0
15163,24
15164,8
15165,8
15166,0
15167,24
15168,8
15169,0
15170,24
15171,8
15172,16
15173,8
15174,8
15175,8
15176,8
15177,0
15178,8
15179,0
15180,0
15181,8
15182,0
15183,8
15184,0
15185,8
15186,16
15187,0
15188,-8
15189,-8
15190,-8
15191,8
15192,0
15193,-8
15194,0
15195,-8
15196,8
15197,0
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,0
15207,8
15208,0
15209,0
15210,8
15211,0
15212,8
15213,8
15214,16
15215,0
15216,8
15217,0
15218,0
15219,-8
15220,16
15221,0
15222,-8
15223,16
15224,8
15225,0
15226,-8
15227,8
15228,8
15229,8
15230,-8
15231,24
15232,8
15233,8
15234,0
15235,8
15236,0
15237,0
15238,0
15239,8
15240,0
15241,0
15242,0
15243,8
15244,8
15245,8
15246,0
15247,0
15248,-8
15249,8
15250,8
15251,0
15252,8
15253,0
15254,0
15255,0
15256,0
15257,0
15258,8
15259,8
15260,8
15261,0
15262,0
15263,0
15264,0
15265,8
15266,0
15267,0
15268,-8
15269,-8
15270,8
15271,0
15272,8
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,24
15280,0
15281,0
15282,-8
15283,-8
15284,-32
15285,8
15286,8
15287,8
15288,8
15289,0
15290,8
15291,0
15292,8
15293,0
15294,8
15295,0
15296,0
15297,0
15298,8
15299,16
15300,0
15301,0
15302,8
15303,8
15304,8
15305,0
15306,0
15307,8
15308,8
15309,8
15310,8
15311,24
15312,0
15313,-8
15314,-8
15315,0
15316,8
15317,8
15318,0
15319,0
15320,8
15321,0
15322,8
15323,0
15324,-8
15325,0
15326,8
15327,-8
15328,0
15329,8
15330,8
15331,0
15332,0
15333,8
15334,16
15335,8
15336,-8
15337,8
15338,0
15339,0
15340,0
15341,-8
15342,0
15343,0
15344,-8
15345,-8
15346,0
15347,-8
15348,0
15349,-8
15350,8
15351,8
15352,0
15353,8
15354,0
15355,-8
15356,0
15357,0
15358,-8
15359,0
15360,8
15361,0
15362,0
15363,-8
15364,0
15365,0
15366,16
15367,24
15368,0
15369,0
15370,0
15371,8
15372,8
15373,24
15374,8
15375,0
15376,0
15377,0
15378,-8
15379,0
15380,8
15381,8
15382,8
15383,0
15384,-8
15385,8
15386,-8
15387,0
15388,0
15389,0
15390,0
15391,0
15392,0
15393,-8
15394,0
15395,0
15396,8
15397,8
15398,0
15399,8
15400,0
15401,0
15402,8
15403,24
15404,8
15405,0
15406,0
15407,24
15408,0
15409,0
15410,8
15411,8
15412,8
15413,24
15414,0
15415,8
15416,0
15417,16
15418,24
15419,24
15420,0
15421,16
15422,0
15423,8
15424,24
15425,8
15426,0
15427,24
15428,0
15429,8
15430,24
15431,16
15432,16
15433,8
15434,8
15435,8
15436,8
15437,8
15438,0
15439,8
15440,8
15441,0
15442,8
15443,8
15444,8
15445,8
15446,0
15447,8
15448,8
15449,0
15450,8
15451,8
15452,0
15453,8
15454,8
15455,8
15456,0
15457,16
15458,0
15459,0
15460,0
15461,8
15462,0
15463,0
15464,8
15465,0
15466,0
15467,8
15468,0
15469,8
15470,8
15471,8
15472,8
15473,8
15474,0
15475,0
15476,0
15477,8
15478,8
15479,8
15480,8
15481,8
15482,0
15483,8
15484,0
15485,0
15486,16
15487,0
15488,8
15489,0
15490,8
15491,8
15492,0
15493,0
15494,0
15495,16
15496,8
15497,0
15498,8
15499,0
15500,8
15501,8
15502,0
15503,8
15504,8
15505,8
15506,24
15507,0
15508,8
15509,0
15510,0
15511,8
15512,0
15513,8
15514,8
15515,24
15516,8
15517,0
15518,0
15519,8
15520,0
15521,8
15522,8
15523,8
15524,0
15525,8
15526,0
15527,8
15528,0
15529,24
15530,8
15531,8
15532,24
15533,0
15534,8
15535,0
15536,8
15537,0
15538,0
15539,0
15540,8
15541,0
15542,8
15543,8
15544,8
15545,8
15546,8
15547,0
15548,8
15549,8
15550,8
15551,8
15552,0
15553,8
15554,0
15555,0
15556,-8
15557,8
15558,0
15559,8
15560,8
15561,8
15562,0
15563,8
15564,0
15565,8
15566,8
15567,8
15568,8
15569,-8
15570,24
15571,0
15572,0
15573,0
15574,8
15575,0
15576,8
15577,0
15578,0
15579,0
15580,8
15581,8
15582,0
15583,24
15584,8
15585,0
15586,0
15587,8
15588,8
15589,0
15590,8
15591,0
15592,8
15593,0
15594,0
15595,0
15596,8
15597,0
15598,0
15599,0
15600,8
15601,0
15602,-16
15603,0
15604,0
15605,8
15606,0
15607,0
15608,8
15609,0
15610,0
15611,0
15612,8
15613,0
15614,0
15615,0
15616,8
15617,-8
15618,0
15619,8
15620,8
15621,0
15622,0
15623,24
15624,0
15625,0
15626,8
15627,8
15628,0
15629,0
15630,8
15631,8
15632,8
15633,0
15634,0
15635,8
15636,16
15637,0
15638,8
15639,8
15640,8
15641,8
15642,8
15643,0
15644,8
15645,0
15646,0
15647,0
15648,0
15649,0
15650,8
15651,0
15652,0
15653,0
15654,8
15655,-8
15656,8
15657,0
15658,0
15659,0
15660,0
15661,24
15662,8
15663,-8
15664,0
15665,8
15666,0
15667,-8
15668,-16
15669,0
15670,8
15671,24
15672,0
15673,0
15674,8
15675,0
15676,-8
15677,0
15678,0
15679,8
15680,0
15681,-8
15682,0
15683,8
15684,-8
15685,0
15686,-8
15687,0
15688,0
15689,-8
15690,0
15691,0
15692,8
15693,0
15694,0
15695,24
15696,8
15697,0
15698,8
15699,0
15700,-8
15701,0
15702,0
15703,0
15704,0
15705,24
15706,0
15707,8
15708,8
15709,8
15710,8
15711,0
15712,0
15713,0
15714,8
15715,0
15716,0
15717,8
15718,0
15719,8
15720,-8
15721,8
15722,0
15723,0
15724,0
15725,8
15726,8
15727,8
15728,0
15729,8
15730,0
15731,-8
15732,16
15733,0
15734,0
15735,0
15736,0
15737,-8
15738,0
15739,8
15740,8
15741,0
15742,8
15743,8
15744,0
15745,8
15746,0
15747,-8
15748,-8
15749,8
15750,8
15751,8
15752,0
15753,8
15754,-8
15755,0
15756,0
15757,8
15758,8
15759,24
15760,8
15761,0
15762,0
15763,0
15764,-8
15765,24
15766,8
15767,8
15768,0
15769,0
15770,8
15771,8
15772,0
15773,-8
15774,8
15775,0
15776,8
15777,0
15778,0
15779,8
15780,24
15781,0
15782,0
15783,8
15784,8
15785,0
15786,0
15787,8
15788,0
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,0
15796,-8
15797,8
15798,0
15799,8
15800,8
15801,0
15802,0
15803,0
15804,-8
15805,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,-8
15812,-8
15813,8
15814,8
15815,8
15816,0
15817,0
15818,8
15819,8
15820,-8
15821,0
15822,0
15823,8
15824,0
15825,0
15826,8
15827,8
15828,0
15829,0
15830,8
15831,0
15832,0
15833,0
15834,0
15835,0
15836,8
15837,16
15838,0
15839,0
15840,0
15841,0
15842,0
15843,0
15844,0
15845,8
15846,8
15847,0
15848,8
15849,0
15850,-8
15851,-8
15852,-8
15853,8
15854,8
15855,8
15856,8
15857,0
15858,-8
15859,8
15860,0
15861,-8
15862,0
15863,0
15864,0
15865,0
15866,0
15867,8
15868,8
15869,0
15870,8
15871,8
15872,0
15873,0
15874,8
15875,0
15876,0
15877,8
15878,8
15879,8
15880,-8
15881,0
15882,8
15883,0
15884,8
15885,0
15886,0
15887,0
15888,8
15889,0
15890,0
15891,0
15892,0
15893,0
15894,-8
15895,0
15896,8
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,8
15905,0
15906,0
15907,16
15908,16
15909,0
15910,0
15911,0
15912,0
15913,8
15914,0
15915,8
15916,16
15917,8
15918,8
15919,8
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,8
15927,0
15928,16
15929,24
15930,8
15931,0
15932,0
15933,0
15934,0
15935,-16
15936,8
15937,0
15938,0
15939,8
15940,0
15941,0
15942,0
15943,-8
15944,0
15945,8
15946,0
15947,0
15948,-8
15949,0
15950,-8
15951,8
15952,0
15953,8
15954,8
15955,8
15956,0
15957,24
15958,8
15959,16
15960,8
15961,0
15962,-8
15963,8
15964,-8
15965,8
15966,8
15967,16
15968,8
15969,0
15970,0
15971,8
15972,0
15973,0
15974,8
15975,0
15976,-8
15977,-24
15978,16
15979,8
15980,8
15981,0
15982,0
15983,0
15984,24
15985,8
15986,24
15987,8
15988,-16
15989,-8
15990,0
15991,0
15992,8
15993,0
15994,0
15995,0
15996,8
15997,8
15998,-8
15999,0
16000,-8
16001,8
16002,8
16003,8
16004,0
16005,8
16006,0
16007,24
16008,0
16009,0
16010,0
16011,8
16012,0
16013,0
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,0
16021,0
16022,0
16023,24
16024,0
16025,0
16026,8
16027,0
16028,8
16029,8
16030,-8
16031,-8
16032,8
16033,24
16034,0
16035,0
16036,8
16037,-8
16038,0
16039,0
16040,-8
16041,0
16042,8
16043,0
16044,8
16045,0
16046,0
16047,0
16048,0
16049,8
16050,0
16051,8
16052,0
16053,0
16054,0
16055,0
16056,0
16057,8
16058,0
16059,24
16060,-8
16061,16
16062,0
16063,24
16064,8
16065,0
16066,8
16067,0
16068,0
16069,8
16070,0
16071,-8
16072,8
16073,0
16074,8
16075,0
16076,-8
16077,0
16078,8
16079,8
16080,8
16081,8
16082,8
16083,-16
16084,0
16085,-8
16086,8
16087,8
16088,0
16089,0
16090,-16
16091,8
16092,8
16093,-8
16094,0
16095,0
16096,0
16097,0
16098,8
16099,8
16100,0
16101,0
16102,8
16103,0
16104,0
16105,0
16106,-32
16107,8
16108,-8
16109,0
16110,-8
16111,0
16112,8
16113,0
16114,-8
16115,-8
16116,-24
16117,8
16118,0
16119,-8
16120,0
16121,0
16122,8
16123,0
16124,8
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,8
16132,-32
16133,-8
16134,8
16135,-8
16136,24
16137,8
16138,8
16139,0
16140,8
16141,0
16142,0
16143,0
16144,0
16145,0
16146,-8
16147,0
16148,8
16149,8
16150,-8
16151,40
16152,0
16153,8
16154,0
16155,8
16156,0
16157,8
16158,0
16159,0
16160,0
16161,0
16162,0
16163,8
16164,0
16165,8
16166,16
16167,0
16168,0
16169,0
16170,8
16171,0
16172,0
16173,8
16174,-8
16175,0
16176,0
16177,0
16178,0
16179,-8
16180,8
16181,0
16182,16
