Channel              :,CH1
5423,4
5424,0
5425,-4
5426,-8
5427,0
5428,0
5429,0
5430,-4
5431,-20
5432,0
5433,0
5434,8
5435,4
5436,0
5437,-12
5438,-4
5439,-8
5440,0
5441,4
5442,-4
5443,8
5444,0
5445,4
5446,8
5447,4
5448,8
5449,0
5450,8
5451,0
5452,-4
5453,-8
5454,0
5455,8
5456,0
5457,-12
5458,0
5459,-4
5460,-4
5461,4
5462,4
5463,0
5464,0
5465,0
5466,-4
5467,0
5468,0
5469,-4
5470,-4
5471,0
5472,0
5473,-12
5474,4
5475,4
5476,4
5477,-4
5478,-4
5479,0
5480,0
5481,-4
5482,0
5483,-4
5484,0
5485,-4
5486,-4
5487,-4
5488,0
5489,-4
5490,4
5491,-8
5492,0
5493,0
5494,4
5495,0
5496,0
5497,4
5498,4
5499,0
5500,4
5501,-8
5502,4
5503,0
5504,-4
5505,0
5506,0
5507,4
5508,4
5509,0
5510,4
5511,0
5512,-4
5513,4
5514,4
5515,4
5516,0
5517,4
5518,0
5519,0
5520,-4
5521,4
5522,-4
5523,-8
5524,4
5525,24
5526,0
5527,0
5528,-4
5529,0
5530,0
5531,-8
5532,8
5533,4
5534,0
5535,4
5536,8
5537,0
5538,-8
5539,4
5540,0
5541,4
5542,0
5543,4
5544,8
5545,0
5546,0
5547,4
5548,0
5549,-4
5550,0
5551,0
5552,0
5553,-4
5554,-20
5555,0
5556,-8
5557,16
5558,0
5559,4
5560,4
5561,-8
5562,0
5563,4
5564,0
5565,-4
5566,0
5567,4
5568,0
5569,-4
5570,-4
5571,-12
5572,0
5573,4
5574,4
5575,4
5576,8
5577,-4
5578,0
5579,-4
5580,-4
5581,4
5582,0
5583,-4
5584,-8
5585,0
5586,8
5587,8
5588,0
5589,-4
5590,0
5591,-4
5592,4
5593,0
5594,0
5595,-4
5596,4
5597,-4
5598,0
5599,0
5600,0
5601,-12
5602,0
5603,-4
5604,4
5605,8
5606,-4
5607,4
5608,0
5609,8
5610,0
5611,8
5612,-4
5613,-8
5614,8
5615,0
5616,0
5617,-4
5618,-4
5619,-12
5620,-4
5621,0
5622,4
5623,4
5624,-4
5625,0
5626,4
5627,-8
5628,0
5629,4
5630,4
5631,4
5632,0
5633,8
5634,-4
5635,0
5636,0
5637,4
5638,0
5639,-4
5640,0
5641,-4
5642,-4
5643,-8
5644,0
5645,-8
5646,-16
5647,0
5648,8
5649,0
5650,4
5651,-4
5652,8
5653,16
5654,8
5655,-4
5656,0
5657,4
5658,0
5659,4
5660,-16
5661,4
5662,-4
5663,-4
5664,4
5665,-4
5666,-4
5667,-8
5668,0
5669,4
5670,4
5671,4
5672,0
5673,0
5674,0
5675,4
5676,8
5677,0
5678,4
5679,-4
5680,-4
5681,0
5682,0
5683,4
5684,4
5685,0
5686,8
5687,0
5688,16
5689,0
5690,-4
5691,-4
5692,0
5693,0
5694,4
5695,0
5696,0
5697,-4
5698,-4
5699,-4
5700,4
5701,-4
5702,0
5703,-4
5704,0
5705,4
5706,0
5707,4
5708,0
5709,0
5710,-20
5711,8
5712,0
5713,4
5714,0
5715,4
5716,-8
5717,4
5718,0
5719,0
5720,4
5721,8
5722,4
5723,-4
5724,4
5725,0
5726,8
5727,0
5728,4
5729,0
5730,0
5731,-4
5732,0
5733,0
5734,0
5735,8
5736,0
5737,0
5738,0
5739,8
5740,-8
5741,4
5742,-4
5743,4
5744,0
5745,8
5746,0
5747,0
5748,8
5749,0
5750,0
5751,-16
5752,4
5753,0
5754,8
5755,-8
5756,-16
5757,4
5758,0
5759,-8
5760,-4
5761,-8
5762,-8
5763,-4
5764,0
5765,0
5766,4
5767,4
5768,0
5769,0
5770,4
5771,-4
5772,4
5773,4
5774,8
5775,4
5776,0
5777,0
5778,4
5779,0
5780,0
5781,0
5782,0
5783,-4
5784,0
5785,0
5786,4
5787,4
5788,-4
5789,0
5790,0
5791,0
5792,0
5793,0
5794,8
5795,0
5796,0
5797,4
5798,0
5799,0
5800,64
5801,236
5802,64
5803,-16
5804,-212
5805,-76
5806,-32
5807,-32
5808,-20
5809,-4
5810,-4
5811,-8
5812,0
5813,4
5814,0
5815,4
5816,8
5817,-4
5818,-4
5819,-4
5820,0
5821,-8
5822,-4
5823,-8
5824,-4
5825,4
5826,-4
5827,0
5828,0
5829,-12
5830,8
5831,-4
5832,0
5833,0
5834,4
5835,-8
5836,0
5837,4
5838,4
5839,-4
5840,-4
5841,0
5842,4
5843,-8
5844,0
5845,-16
5846,-4
5847,0
5848,-8
5849,4
5850,-16
5851,8
5852,-4
5853,4
5854,0
5855,8
5856,-4
5857,4
5858,-12
5859,-4
5860,4
5861,-8
5862,0
5863,0
5864,4
5865,4
5866,16
5867,4
5868,0
5869,-4
5870,4
5871,-8
5872,0
5873,-8
5874,8
5875,0
5876,4
5877,0
5878,0
5879,8
5880,-4
5881,0
5882,8
5883,-8
5884,4
5885,0
5886,0
5887,4
5888,0
5889,0
5890,-4
5891,40
5892,-28
5893,68
5894,288
5895,120
5896,-56
5897,-140
5898,-104
5899,-40
5900,-20
5901,-20
5902,-4
5903,-4
5904,-4
5905,-8
5906,-4
5907,4
5908,-4
5909,-4
5910,-8
5911,4
5912,0
5913,4
5914,0
5915,0
5916,0
5917,-4
5918,-8
5919,-4
5920,-4
5921,-4
5922,-4
5923,0
5924,4
5925,0
5926,0
5927,4
5928,4
5929,0
5930,-4
5931,-4
5932,-4
5933,0
5934,4
5935,4
5936,0
5937,-4
5938,0
5939,0
5940,-12
5941,16
5942,-20
5943,0
5944,28
5945,24
5946,104
5947,24
5948,20
5949,-8
5950,-16
5951,-68
5952,-40
5953,-28
5954,-8
5955,-12
5956,-12
5957,-4
5958,-4
5959,-8
5960,-8
5961,-4
5962,0
5963,0
5964,0
5965,0
5966,4
5967,0
5968,-4
5969,0
5970,-12
5971,16
5972,0
5973,8
5974,28
5975,36
5976,60
5977,24
5978,8
5979,0
5980,-16
5981,-36
5982,-28
5983,-20
5984,-12
5985,-12
5986,-8
5987,0
5988,-8
5989,8
5990,4
5991,0
5992,4
5993,8
5994,24
5995,8
5996,16
5997,16
5998,16
5999,8
6000,0
6001,-4
6002,-8
6003,-12
6004,-8
6005,8
6006,-8
6007,-12
6008,-8
6009,-4
6010,-4
6011,8
6012,4
6013,8
6014,8
6015,8
6016,8
6017,8
6018,0
6019,-4
6020,-8
6021,-4
6022,-8
6023,0
6024,-4
6025,-4
6026,0
6027,4
6028,8
6029,-4
6030,0
6031,0
6032,0
6033,4
6034,8
6035,0
6036,0
6037,4
6038,-8
6039,-8
6040,-4
6041,-4
6042,8
6043,0
6044,4
6045,8
6046,0
6047,0
6048,0
6049,0
6050,-8
6051,0
6052,0
6053,-4
6054,-4
6055,8
6056,8
6057,8
6058,-4
6059,-8
6060,0
6061,0
6062,0
6063,0
6064,4
6065,4
6066,4
6067,4
6068,0
6069,-4
6070,0
6071,0
6072,-8
6073,0
6074,0
6075,4
6076,0
6077,0
6078,0
6079,-4
6080,0
6081,-4
6082,-12
6083,0
6084,8
6085,-8
6086,0
6087,4
6088,-4
6089,-4
6090,0
6091,-8
6092,4
6093,4
6094,0
6095,0
6096,16
6097,4
6098,8
6099,-8
6100,0
6101,-4
6102,4
6103,0
6104,0
6105,-8
6106,4
6107,-4
6108,0
6109,-8
6110,-8
6111,-8
6112,-4
6113,-4
6114,0
6115,0
6116,-8
6117,4
6118,4
6119,-4
6120,0
6121,0
6122,0
6123,4
6124,4
6125,0
6126,4
6127,0
6128,4
6129,-4
6130,-4
6131,0
6132,0
6133,4
6134,4
6135,4
6136,16
6137,-4
6138,-8
6139,4
6140,4
6141,0
6142,0
6143,4
6144,0
6145,4
6146,8
6147,0
6148,-8
6149,0
6150,0
6151,-4
6152,0
6153,4
6154,0
6155,0
6156,0
6157,-4
6158,0
6159,-4
6160,-4
6161,-4
6162,8
6163,-4
6164,0
6165,0
6166,0
6167,-4
6168,0
6169,0
6170,0
6171,16
6172,4
6173,0
6174,0
6175,0
6176,0
6177,-4
6178,4
6179,0
6180,-4
6181,-4
6182,4
6183,0
6184,4
6185,4
6186,-4
6187,-4
6188,4
6189,0
6190,0
6191,0
6192,-4
6193,8
6194,0
6195,0
6196,0
6197,0
6198,4
6199,0
6200,4
6201,-8
6202,24
6203,4
6204,4
6205,0
6206,4
6207,4
6208,4
6209,0
6210,4
6211,0
6212,0
6213,4
6214,-4
6215,0
6216,4
6217,-36
6218,-4
6219,4
6220,0
6221,0
6222,0
6223,0
6224,8
6225,0
6226,8
6227,0
6228,4
6229,4
6230,8
6231,0
6232,0
6233,-8
6234,0
6235,4
6236,0
6237,4
6238,4
6239,-4
6240,0
6241,-8
6242,24
6243,-4
6244,0
6245,0
6246,16
6247,0
6248,4
6249,-4
6250,-8
6251,16
6252,0
6253,0
6254,-4
6255,0
6256,16
6257,8
6258,0
6259,0
6260,-4
6261,-8
6262,4
6263,8
6264,0
6265,4
6266,0
6267,8
6268,0
6269,0
6270,0
6271,0
6272,0
6273,4
6274,0
6275,4
6276,-8
6277,4
6278,0
6279,0
6280,-16
6281,-16
6282,16
6283,0
6284,8
6285,-28
6286,-32
6287,8
6288,0
6289,-8
6290,-4
6291,-92
6292,4
6293,0
6294,0
6295,8
6296,8
6297,-8
6298,-8
6299,0
6300,-4
6301,-8
6302,-8
6303,0
6304,4
6305,4
6306,4
6307,0
6308,0
6309,0
6310,0
6311,-8
6312,16
6313,4
6314,0
6315,16
6316,8
6317,4
6318,-20
6319,-4
6320,8
6321,-8
6322,24
6323,4
6324,0
6325,8
6326,20
6327,0
6328,-4
6329,-12
6330,-12
6331,-40
6332,0
6333,-8
6334,4
6335,28
6336,-4
6337,24
6338,8
6339,-12
6340,-8
6341,-12
6342,-4
6343,0
6344,4
6345,44
6346,-4
6347,16
6348,-4
6349,8
6350,-20
6351,-4
6352,-8
6353,4
6354,4
6355,0
6356,8
6357,8
6358,-4
6359,0
6360,-20
6361,8
6362,16
6363,-12
6364,8
6365,-4
6366,24
6367,8
6368,-4
6369,4
6370,-8
6371,-64
6372,8
6373,8
6374,4
6375,0
6376,28
6377,-4
6378,-20
6379,-4
6380,0
6381,4
6382,8
6383,-4
6384,-16
6385,-4
6386,4
6387,8
6388,-8
6389,-4
6390,8
6391,4
6392,4
6393,4
6394,-20
6395,20
6396,8
6397,8
6398,0
6399,0
6400,-4
6401,-8
6402,24
6403,-16
6404,4
6405,-20
6406,8
6407,-12
6408,-12
6409,0
6410,-28
6411,-48
6412,0
6413,0
6414,48
6415,4
6416,0
6417,-4
6418,0
6419,0
6420,-20
6421,-8
6422,8
6423,0
6424,8
6425,0
6426,4
6427,8
6428,-16
6429,8
6430,-4
6431,-4
6432,4
6433,-4
6434,8
6435,0
6436,8
6437,8
6438,0
6439,-8
6440,8
6441,0
6442,0
6443,-12
6444,-16
6445,0
6446,8
6447,8
6448,-4
6449,0
6450,-8
6451,-32
6452,-16
6453,0
6454,8
6455,8
6456,40
6457,-96
6458,-4
6459,4
6460,-4
6461,-8
6462,4
6463,0
6464,0
6465,0
6466,4
6467,-4
6468,4
6469,-4
6470,20
6471,0
6472,-16
6473,-4
6474,8
6475,0
6476,-4
6477,-16
6478,-20
6479,-12
6480,8
6481,-16
6482,28
6483,0
6484,8
6485,4
6486,16
6487,8
6488,0
6489,4
6490,0
6491,-12
6492,8
6493,-4
6494,4
6495,4
6496,-32
6497,-28
6498,4
6499,0
6500,-8
6501,-12
6502,0
6503,-4
6504,8
6505,0
6506,4
6507,4
6508,-4
6509,0
6510,-12
6511,-8
6512,-8
6513,0
6514,-4
6515,0
6516,-4
6517,0
6518,-8
6519,0
6520,8
6521,0
6522,-8
6523,0
6524,-4
6525,16
6526,4
6527,4
6528,-4
6529,-4
6530,-12
6531,-8
6532,8
6533,0
6534,0
6535,-8
6536,-4
6537,4
6538,-32
6539,-16
6540,-4
6541,-4
6542,0
6543,4
6544,0
6545,-4
6546,0
6547,0
6548,8
6549,-4
6550,4
6551,-4
6552,4
6553,4
6554,4
6555,4
6556,0
6557,4
6558,0
6559,-12
6560,0
6561,-4
6562,8
6563,0
6564,0
6565,-8
6566,4
6567,4
6568,0
6569,-4
6570,4
6571,0
6572,0
6573,-4
6574,0
6575,4
6576,0
6577,-8
6578,4
6579,0
6580,0
6581,0
6582,-8
6583,0
6584,0
6585,-12
6586,4
6587,0
6588,-4
6589,4
6590,-4
6591,0
6592,0
6593,0
6594,0
6595,0
6596,4
6597,4
6598,0
6599,0
6600,0
6601,4
6602,-8
6603,4
6604,4
6605,4
6606,0
6607,0
6608,0
6609,0
6610,0
6611,-4
6612,0
6613,8
6614,0
6615,8
6616,8
6617,-4
6618,-4
6619,0
6620,0
6621,0
6622,0
6623,0
6624,24
6625,-8
6626,0
6627,-4
6628,0
6629,4
6630,0
6631,-4
6632,4
6633,0
6634,8
6635,0
6636,0
6637,4
6638,-4
6639,4
6640,-4
6641,0
6642,8
6643,4
6644,0
6645,-8
6646,4
6647,0
6648,-8
6649,0
6650,-8
6651,4
6652,-8
6653,8
6654,0
6655,0
6656,16
6657,0
6658,0
6659,0
6660,16
6661,-4
6662,4
6663,-4
6664,0
6665,0
6666,0
6667,-8
6668,4
6669,-4
6670,4
6671,-4
6672,4
6673,4
6674,0
6675,8
6676,0
6677,0
6678,0
6679,0
6680,4
6681,-4
6682,-4
6683,0
6684,4
6685,4
6686,0
6687,4
6688,8
6689,0
6690,-4
6691,-4
6692,4
6693,0
6694,4
6695,0
6696,-4
6697,-4
6698,0
6699,0
6700,4
6701,8
6702,-4
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,-8
6710,0
6711,-4
6712,-8
6713,-16
6714,0
6715,16
6716,0
6717,0
6718,0
6719,-4
6720,0
6721,-8
6722,4
6723,-4
6724,0
6725,20
6726,0
6727,0
6728,0
6729,-8
6730,0
6731,0
6732,0
6733,0
6734,0
6735,4
6736,-8
6737,0
6738,0
6739,0
6740,-4
6741,-8
6742,4
6743,0
6744,4
6745,4
6746,4
6747,4
6748,-4
6749,0
6750,-4
6751,-8
6752,-4
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,4
6760,4
6761,0
6762,0
6763,-8
6764,0
6765,0
6766,0
6767,-4
6768,4
6769,0
6770,0
6771,0
6772,4
6773,0
6774,0
6775,0
6776,4
6777,-4
6778,0
6779,-4
6780,-4
6781,8
6782,0
6783,0
6784,0
6785,8
6786,-20
6787,-8
6788,4
6789,0
6790,-4
6791,0
6792,-4
6793,4
6794,-4
6795,4
6796,0
6797,0
6798,4
6799,0
6800,4
6801,-4
6802,16
6803,0
6804,-4
6805,0
6806,0
6807,4
6808,-4
6809,0
6810,0
6811,-8
6812,4
6813,-4
6814,4
6815,8
6816,0
6817,-8
6818,0
6819,8
6820,-4
6821,4
6822,-8
6823,-4
6824,4
6825,4
6826,8
6827,0
6828,4
6829,0
6830,-8
6831,0
6832,-4
6833,4
6834,-4
6835,0
6836,4
6837,0
6838,0
6839,0
6840,-4
6841,0
6842,-8
6843,0
6844,0
6845,4
6846,4
6847,4
6848,0
6849,-4
6850,-8
6851,-4
6852,0
6853,4
6854,-4
6855,8
6856,0
6857,0
6858,-4
6859,0
6860,0
6861,-4
6862,-8
6863,8
6864,0
6865,4
6866,8
6867,4
6868,-4
6869,0
6870,0
6871,0
6872,0
6873,4
6874,4
6875,4
6876,0
6877,-4
6878,0
6879,-4
6880,0
6881,0
6882,4
6883,0
6884,4
6885,0
6886,4
6887,-8
6888,0
6889,-4
6890,4
6891,-4
6892,-4
6893,4
6894,0
6895,4
6896,0
6897,0
6898,0
6899,0
6900,0
6901,-4
6902,-4
6903,4
6904,0
6905,0
6906,-4
6907,-4
6908,0
6909,8
6910,0
6911,4
6912,0
6913,0
6914,0
6915,-4
6916,0
6917,8
6918,0
6919,4
6920,8
6921,0
6922,-12
6923,4
6924,8
6925,0
6926,0
6927,0
6928,0
6929,8
6930,-8
6931,0
6932,-8
6933,-4
6934,-4
6935,0
6936,-4
6937,-12
6938,0
6939,0
6940,-4
6941,0
6942,-8
6943,-4
6944,4
6945,4
6946,0
6947,4
6948,0
6949,0
6950,0
6951,0
6952,0
6953,4
6954,0
6955,0
6956,-20
6957,-4
6958,-4
6959,-8
6960,0
6961,0
6962,0
6963,-4
6964,0
6965,0
6966,8
6967,-4
6968,-4
6969,-16
6970,4
6971,-4
6972,-8
6973,-4
6974,-12
6975,8
6976,8
6977,8
6978,0
6979,4
6980,-4
6981,-4
6982,0
6983,-4
6984,0
6985,0
6986,0
6987,-4
6988,0
6989,4
6990,0
6991,0
6992,-4
6993,8
6994,4
6995,4
6996,4
6997,-4
6998,4
6999,0
7000,4
7001,0
7002,-8
7003,4
7004,-16
7005,4
7006,0
7007,0
7008,0
7009,4
7010,0
7011,0
7012,0
7013,0
7014,-4
7015,-20
7016,8
7017,4
7018,0
7019,0
7020,0
7021,4
7022,0
7023,4
7024,4
7025,0
7026,8
7027,0
7028,8
7029,0
7030,0
7031,0
7032,0
7033,4
7034,-4
7035,-16
7036,8
7037,-8
7038,-4
7039,0
7040,-8
7041,-8
7042,-4
7043,-8
7044,-8
7045,4
7046,4
7047,4
7048,8
7049,4
7050,4
7051,-4
7052,16
7053,8
7054,8
7055,0
7056,-4
7057,-16
7058,4
7059,8
7060,-8
7061,0
7062,8
7063,4
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,-8
7071,4
7072,-4
7073,4
7074,0
7075,4
7076,8
7077,4
7078,0
7079,-4
7080,0
7081,8
7082,0
7083,8
7084,0
7085,8
7086,16
7087,4
7088,0
7089,0
7090,4
7091,-20
7092,-4
7093,-8
7094,-8
7095,-8
7096,4
7097,-4
7098,4
7099,-4
7100,4
7101,0
7102,0
7103,0
7104,4
7105,0
7106,4
7107,8
7108,4
7109,0
7110,0
7111,0
7112,4
7113,0
7114,-8
7115,0
7116,0
7117,0
7118,0
7119,-8
7120,0
7121,-8
7122,0
7123,-4
7124,-4
7125,4
7126,-8
7127,4
7128,-4
7129,-4
7130,-4
7131,4
7132,-8
7133,4
7134,0
7135,4
7136,-4
7137,0
7138,0
7139,0
7140,0
7141,-4
7142,0
7143,-8
7144,0
7145,4
7146,0
7147,-4
7148,-8
7149,4
7150,0
7151,0
7152,-8
7153,4
7154,0
7155,0
7156,0
7157,-8
7158,0
7159,8
7160,-8
7161,0
7162,-4
7163,4
7164,4
7165,-16
7166,-4
7167,4
7168,8
7169,-12
7170,-16
7171,-4
7172,-8
7173,0
7174,-4
7175,4
7176,8
7177,-8
7178,4
7179,0
7180,-16
7181,-4
7182,4
7183,0
7184,4
7185,8
7186,-12
7187,-4
7188,0
7189,4
7190,16
7191,-4
7192,8
7193,8
7194,8
7195,8
7196,0
7197,8
7198,0
7199,0
7200,-8
7201,4
7202,-12
7203,4
7204,0
7205,-8
7206,-4
7207,8
7208,0
7209,-4
7210,-4
7211,4
7212,0
7213,4
7214,4
7215,4
7216,8
7217,-4
7218,-4
7219,-4
7220,4
7221,-8
7222,-4
7223,0
7224,-4
7225,-4
7226,4
7227,4
7228,-8
7229,8
7230,0
7231,-8
7232,4
7233,0
7234,4
7235,4
7236,0
7237,-8
7238,0
7239,0
7240,-4
7241,-8
7242,0
7243,4
7244,4
7245,0
7246,0
7247,-16
7248,8
7249,0
7250,4
7251,4
7252,0
7253,0
7254,4
7255,8
7256,8
7257,-4
7258,0
7259,0
7260,0
7261,-4
7262,0
7263,4
7264,-8
7265,8
7266,0
7267,8
7268,-4
7269,-4
7270,0
7271,-4
7272,8
7273,8
7274,0
7275,0
7276,0
7277,-4
7278,4
7279,0
7280,0
7281,-4
7282,-4
7283,8
7284,8
7285,-8
7286,0
7287,-8
7288,4
7289,-4
7290,-4
7291,308
7292,572
7293,-16
7294,-184
7295,-204
7296,-68
7297,-20
7298,-20
7299,0
7300,-12
7301,-8
7302,-8
7303,0
7304,-8
7305,4
7306,-4
7307,4
7308,4
7309,8
7310,0
7311,-4
7312,-4
7313,0
7314,0
7315,-8
7316,0
7317,0
7318,8
7319,0
7320,-8
7321,0
7322,4
7323,0
7324,0
7325,0
7326,8
7327,4
7328,-4
7329,4
7330,-8
7331,0
7332,-4
7333,0
7334,4
7335,8
7336,4
7337,8
7338,0
7339,-4
7340,-4
7341,0
7342,-4
7343,-4
7344,4
7345,0
7346,0
7347,4
7348,0
7349,-4
7350,0
7351,-4
7352,0
7353,4
7354,-4
7355,8
7356,0
7357,0
7358,0
7359,0
7360,0
7361,4
7362,0
7363,0
7364,8
7365,4
7366,0
7367,-16
7368,-8
7369,-8
7370,0
7371,0
7372,-12
7373,4
7374,4
7375,8
7376,0
7377,4
7378,4
7379,0
7380,-12
7381,-4
7382,0
7383,-4
7384,-4
7385,0
7386,28
7387,-16
7388,116
7389,280
7390,68
7391,-60
7392,-232
7393,-104
7394,-32
7395,-12
7396,-16
7397,-4
7398,-4
7399,0
7400,0
7401,-8
7402,-4
7403,-8
7404,0
7405,0
7406,4
7407,-8
7408,-4
7409,0
7410,4
7411,-4
7412,4
7413,16
7414,8
7415,-4
7416,-4
7417,-12
7418,0
7419,-4
7420,-4
7421,0
7422,8
7423,0
7424,8
7425,0
7426,0
7427,-4
7428,0
7429,-4
7430,-4
7431,0
7432,8
7433,-4
7434,0
7435,4
7436,-4
7437,0
7438,0
7439,28
7440,-28
7441,36
7442,180
7443,96
7444,56
7445,16
7446,-40
7447,-68
7448,-84
7449,-32
7450,-20
7451,-4
7452,-12
7453,-8
7454,0
7455,0
7456,0
7457,-8
7458,-4
7459,-4
7460,-4
7461,-12
7462,-4
7463,0
7464,-8
7465,4
7466,0
7467,0
7468,4
7469,-4
7470,0
7471,16
7472,24
7473,28
7474,-20
7475,-28
7476,-16
7477,-16
7478,-4
7479,-4
7480,-8
7481,-4
7482,-4
7483,8
7484,-4
7485,-4
7486,8
7487,-8
7488,8
7489,8
7490,0
7491,8
7492,0
7493,4
7494,-8
7495,0
7496,-4
7497,-8
7498,-4
7499,-4
7500,-48
7501,4
7502,4
7503,4
7504,8
7505,0
7506,16
7507,-8
7508,-12
7509,0
7510,-4
7511,0
7512,-8
7513,-8
7514,-8
7515,4
7516,8
7517,8
7518,0
7519,-8
7520,0
7521,0
7522,-4
7523,0
7524,-4
7525,-8
7526,4
7527,-12
7528,0
7529,0
7530,-8
7531,8
7532,0
7533,4
7534,8
7535,4
7536,8
7537,8
7538,0
7539,0
7540,4
7541,-8
7542,0
7543,4
7544,0
7545,0
7546,-8
7547,-4
7548,8
7549,8
7550,4
7551,-4
7552,4
7553,8
7554,-4
7555,-4
7556,4
7557,-8
7558,-8
7559,-8
7560,-4
7561,4
7562,0
7563,-4
7564,8
7565,4
7566,4
7567,4
7568,8
7569,0
7570,-8
7571,0
7572,8
7573,16
7574,4
7575,0
7576,0
7577,4
7578,-4
7579,8
7580,-4
7581,0
7582,0
7583,0
7584,4
7585,0
7586,0
7587,8
7588,-8
7589,-8
7590,-4
7591,8
7592,0
7593,0
7594,0
7595,0
7596,0
7597,-8
7598,0
7599,4
7600,-4
7601,-16
7602,0
7603,-8
7604,4
7605,0
7606,8
7607,-8
7608,4
7609,-8
7610,-12
7611,4
7612,-8
7613,-4
7614,4
7615,8
7616,8
7617,-4
7618,4
7619,-8
7620,-8
7621,0
7622,-8
7623,-4
7624,-8
7625,8
7626,0
7627,8
7628,20
7629,4
7630,4
7631,-8
7632,-8
7633,-4
7634,8
7635,4
7636,4
7637,-8
7638,8
7639,0
7640,-68
7641,-12
7642,-4
7643,4
7644,8
7645,0
7646,8
7647,0
7648,0
7649,16
7650,0
7651,8
7652,4
7653,0
7654,0
7655,8
7656,-8
7657,0
7658,4
7659,-4
7660,0
7661,-4
7662,-4
7663,8
7664,-4
7665,8
7666,-4
7667,4
7668,-8
7669,0
7670,0
7671,4
7672,4
7673,0
7674,4
7675,-8
7676,8
7677,8
7678,16
7679,4
7680,0
7681,-4
7682,4
7683,8
7684,-16
7685,8
7686,8
7687,16
7688,4
7689,8
7690,-4
7691,-4
7692,-16
7693,-8
7694,-8
7695,4
7696,8
7697,8
7698,-4
7699,4
7700,-8
7701,0
7702,0
7703,60
7704,0
7705,0
7706,-4
7707,4
7708,8
7709,0
7710,4
7711,-16
7712,-16
7713,8
7714,-4
7715,4
7716,4
7717,-4
7718,36
7719,8
7720,-12
7721,8
7722,0
7723,4
7724,16
7725,8
7726,0
7727,8
7728,0
7729,-8
7730,-12
7731,-16
7732,8
7733,8
7734,0
7735,4
7736,8
7737,16
7738,8
7739,0
7740,8
7741,8
7742,4
7743,-20
7744,-4
7745,4
7746,-32
7747,4
7748,-16
7749,4
7750,8
7751,-20
7752,-4
7753,0
7754,-8
7755,-8
7756,8
7757,-20
7758,48
7759,8
7760,4
7761,-48
7762,-20
7763,8
7764,4
7765,0
7766,16
7767,4
7768,16
7769,-4
7770,-16
7771,-12
7772,-4
7773,8
7774,-8
7775,8
7776,4
7777,8
7778,8
7779,40
7780,16
7781,0
7782,8
7783,-28
7784,8
7785,4
7786,-20
7787,4
7788,-12
7789,8
7790,-4
7791,0
7792,-4
7793,-8
7794,4
7795,4
7796,-12
7797,-4
7798,-28
7799,-8
7800,-12
7801,0
7802,24
7803,8
7804,0
7805,0
7806,8
7807,-36
7808,-8
7809,0
7810,0
7811,-8
7812,-8
7813,8
7814,-4
7815,-4
7816,8
7817,-4
7818,0
7819,0
7820,-8
7821,-12
7822,4
7823,0
7824,-12
7825,8
7826,0
7827,-8
7828,8
7829,0
7830,-4
7831,-12
7832,-8
7833,0
7834,8
7835,8
7836,-4
7837,-8
7838,8
7839,-16
7840,-4
7841,-4
7842,0
7843,4
7844,-8
7845,4
7846,8
7847,-32
7848,0
7849,-56
7850,0
7851,-12
7852,-8
7853,-4
7854,16
7855,-8
7856,8
7857,-12
7858,-12
7859,0
7860,-12
7861,-8
7862,0
7863,-12
7864,8
7865,8
7866,-28
7867,8
7868,0
7869,20
7870,-8
7871,20
7872,-20
7873,48
7874,24
7875,24
7876,4
7877,8
7878,16
7879,-4
7880,-12
7881,-20
7882,-8
7883,8
7884,4
7885,0
7886,4
7887,0
7888,0
7889,-8
7890,8
7891,-12
7892,0
7893,-8
7894,-16
7895,44
7896,-8
7897,-4
7898,-12
7899,-8
7900,0
7901,-8
7902,-8
7903,0
7904,8
7905,8
7906,-4
7907,8
7908,0
7909,4
7910,-4
7911,-8
7912,-8
7913,-16
7914,4
7915,-20
7916,20
7917,-4
7918,-4
7919,-4
7920,-4
7921,-12
7922,-68
7923,8
7924,-12
7925,4
7926,76
7927,40
7928,52
7929,8
7930,-20
7931,-48
7932,-60
7933,-32
7934,-28
7935,8
7936,36
7937,52
7938,48
7939,4
7940,-48
7941,-84
7942,-76
7943,-20
7944,-4
7945,36
7946,44
7947,76
7948,40
7949,28
7950,-12
7951,-96
7952,-76
7953,-48
7954,-36
7955,44
7956,56
7957,20
7958,68
7959,44
7960,-32
7961,-32
7962,-84
7963,-32
7964,-28
7965,28
7966,48
7967,-8
7968,-20
7969,-32
7970,-20
7971,-32
7972,-8
7973,0
7974,20
7975,0
7976,16
7977,4
7978,8
7979,-16
7980,8
7981,-20
7982,4
7983,-8
7984,-4
7985,-4
7986,16
7987,-8
7988,-4
7989,-8
7990,-4
7991,-4
7992,-4
7993,0
7994,-8
7995,8
7996,4
7997,-4
7998,0
7999,8
8000,-8
8001,0
8002,-4
8003,4
8004,0
8005,4
8006,0
8007,-12
8008,-4
8009,0
8010,-4
8011,4
8012,-12
8013,-4
8014,8
8015,4
8016,0
8017,8
8018,4
8019,-4
8020,4
8021,-8
8022,4
8023,-12
8024,-8
8025,4
8026,8
8027,-4
8028,-8
8029,0
8030,-8
8031,4
8032,4
8033,4
8034,4
8035,-4
8036,-4
8037,-4
8038,-4
