Channel              :,CH1
29536,-1.600000
29537,-1.600000
29538,-2.400000
29539,1.600000
29540,-1.600000
29541,0.000000
29542,2.400000
29543,-1.600000
29544,0.000000
29545,0.800000
29546,-3.200000
29547,-1.600000
29548,0.000000
29549,0.000000
29550,2.400000
29551,1.600000
29552,0.800000
29553,-4.800000
29554,0.000000
29555,2.400000
29556,4.000000
29557,7.200000
29558,0.000000
29559,2.400000
29560,-1.600000
29561,-2.400000
29562,4.000000
29563,-2.400000
29564,0.000000
29565,1.600000
29566,-1.600000
29567,-1.600000
29568,-1.600000
29569,0.000000
29570,0.000000
29571,4.000000
29572,-1.600000
29573,-3.200000
29574,-3.200000
29575,0.000000
29576,0.000000
29577,-1.600000
29578,-1.600000
29579,-1.600000
29580,0.000000
29581,-1.600000
29582,0.000000
29583,-1.600000
29584,8.800000
29585,-1.600000
29586,0.000000
29587,6.400000
29588,1.600000
29589,0.000000
29590,-3.200000
29591,-4.000000
29592,0.000000
29593,-1.600000
29594,3.200000
29595,4.000000
29596,-4.800000
29597,-2.400000
29598,-1.600000
29599,2.400000
29600,-4.000000
29601,-3.200000
29602,-1.600000
29603,-1.600000
29604,-1.600000
29605,1.600000
29606,-1.600000
29607,-3.200000
29608,4.000000
29609,2.400000
29610,-1.600000
29611,-3.200000
29612,-3.200000
29613,-3.200000
29614,0.000000
29615,-1.600000
29616,2.400000
29617,0.000000
29618,-2.400000
29619,2.400000
29620,0.800000
29621,0.000000
29622,1.600000
29623,-1.600000
29624,-1.600000
29625,-1.600000
29626,-3.200000
29627,-1.600000
29628,-1.600000
29629,3.200000
29630,-3.200000
29631,2.400000
29632,0.000000
29633,-1.600000
29634,0.000000
29635,-1.600000
29636,-7.200000
29637,-3.200000
29638,-4.800000
29639,0.000000
29640,0.000000
29641,0.000000
29642,-1.600000
29643,-2.400000
29644,0.000000
29645,-1.600000
29646,0.000000
29647,-1.600000
29648,2.400000
29649,2.400000
29650,1.600000
29651,2.400000
29652,-3.200000
29653,0.000000
29654,-2.400000
29655,4.000000
29656,0.000000
29657,0.000000
29658,2.400000
29659,0.000000
29660,-1.600000
29661,0.000000
29662,4.000000
29663,2.400000
29664,-1.600000
29665,-3.200000
29666,0.000000
29667,-1.600000
29668,-1.600000
29669,0.000000
29670,2.400000
29671,-1.600000
29672,0.000000
29673,-2.400000
29674,0.000000
29675,0.800000
29676,0.000000
29677,0.000000
29678,1.600000
29679,4.000000
29680,-1.600000
29681,-1.600000
29682,1.600000
29683,0.000000
29684,1.600000
29685,-3.200000
29686,-3.200000
29687,-1.600000
29688,-2.400000
29689,0.000000
29690,3.200000
29691,1.600000
29692,0.000000
29693,-1.600000
29694,4.000000
29695,-1.600000
29696,1.600000
29697,0.800000
29698,-1.600000
29699,-1.600000
29700,0.000000
29701,2.400000
29702,-1.600000
29703,0.000000
29704,-3.200000
29705,-3.200000
29706,-1.600000
29707,0.000000
29708,-3.200000
29709,1.600000
29710,0.800000
29711,-1.600000
29712,0.000000
29713,0.000000
29714,0.000000
29715,0.000000
29716,-3.200000
29717,2.400000
29718,0.000000
29719,2.400000
29720,-1.600000
29721,0.000000
29722,-1.600000
29723,-1.600000
29724,-1.600000
29725,0.000000
29726,-1.600000
29727,1.600000
29728,0.000000
29729,5.600000
29730,-1.600000
29731,0.000000
29732,3.200000
29733,0.000000
29734,0.000000
29735,-1.600000
29736,-3.200000
29737,-4.000000
29738,2.400000
29739,-1.600000
29740,0.000000
29741,0.000000
29742,-3.200000
29743,-1.600000
29744,-1.600000
29745,-1.600000
29746,0.000000
29747,1.600000
29748,0.000000
29749,0.000000
29750,0.000000
29751,-1.600000
29752,-3.200000
29753,3.200000
29754,1.600000
29755,1.600000
29756,2.400000
29757,-1.600000
29758,-1.600000
29759,2.400000
29760,4.000000
29761,1.600000
29762,4.000000
29763,0.000000
29764,-2.400000
29765,-1.600000
29766,-1.600000
29767,0.000000
29768,-2.400000
29769,2.400000
29770,0.000000
29771,-1.600000
29772,0.800000
29773,-1.600000
29774,-1.600000
29775,2.400000
29776,-3.200000
29777,0.000000
29778,-2.400000
29779,2.400000
29780,-2.400000
29781,-1.600000
29782,2.400000
29783,0.000000
29784,-1.600000
29785,0.000000
29786,0.000000
29787,0.000000
29788,-1.600000
29789,-4.000000
29790,-1.600000
29791,-3.200000
29792,0.000000
29793,-1.600000
29794,2.400000
29795,-1.600000
29796,2.400000
29797,-1.600000
29798,2.400000
29799,-1.600000
29800,0.000000
29801,-1.600000
29802,1.600000
29803,5.600000
29804,4.000000
29805,2.400000
29806,0.000000
29807,-4.800000
29808,-3.200000
29809,0.000000
29810,0.800000
29811,2.400000
29812,6.400000
29813,-3.200000
29814,2.400000
29815,0.000000
29816,-1.600000
29817,2.400000
29818,0.000000
29819,-4.000000
29820,0.800000
29821,2.400000
29822,-1.600000
29823,-3.200000
29824,-1.600000
29825,0.000000
29826,-2.400000
29827,-1.600000
29828,0.000000
29829,-4.800000
29830,0.000000
29831,3.200000
29832,1.600000
29833,0.000000
29834,-1.600000
29835,-3.200000
29836,3.200000
29837,-2.400000
29838,2.400000
29839,0.000000
29840,0.000000
29841,-1.600000
29842,0.000000
29843,4.000000
29844,-2.400000
29845,-1.600000
29846,2.400000
29847,-1.600000
29848,-1.600000
29849,2.400000
29850,0.000000
29851,0.000000
29852,0.800000
29853,-1.600000
29854,0.000000
29855,1.600000
29856,0.000000
29857,0.000000
29858,-1.600000
29859,-1.600000
29860,0.800000
29861,0.000000
29862,2.400000
29863,-3.200000
29864,1.600000
29865,2.400000
29866,0.000000
29867,-3.200000
29868,0.000000
29869,-3.200000
29870,-1.600000
29871,-1.600000
29872,-1.600000
29873,-1.600000
29874,-1.600000
29875,-3.200000
29876,0.000000
29877,-2.400000
29878,-3.200000
29879,0.000000
29880,-3.200000
29881,-3.200000
29882,-1.600000
29883,-1.600000
29884,2.400000
29885,5.600000
29886,0.000000
29887,0.000000
29888,1.600000
29889,-1.600000
29890,-5.600000
29891,-1.600000
29892,0.000000
29893,1.600000
29894,-1.600000
29895,0.000000
29896,-4.000000
29897,-1.600000
29898,-1.600000
29899,0.000000
29900,3.200000
29901,1.600000
29902,2.400000
29903,-1.600000
29904,-1.600000
29905,5.600000
29906,-3.200000
29907,0.000000
29908,0.000000
29909,2.400000
29910,3.200000
29911,-1.600000
29912,2.400000
29913,-3.200000
29914,1.600000
29915,2.400000
29916,0.000000
29917,0.000000
29918,-1.600000
29919,1.600000
29920,-1.600000
29921,-2.400000
29922,0.000000
29923,-1.600000
29924,-3.200000
29925,-1.600000
29926,2.400000
29927,0.000000
29928,0.000000
29929,0.000000
29930,-1.600000
29931,-2.400000
29932,0.000000
29933,-3.200000
29934,1.600000
29935,0.000000
29936,-2.400000
29937,1.600000
29938,1.600000
29939,1.600000
29940,0.000000
29941,-2.400000
29942,-3.200000
29943,2.400000
29944,0.000000
29945,2.400000
29946,4.000000
29947,-1.600000
29948,-3.200000
29949,-1.600000
29950,0.000000
29951,2.400000
29952,0.000000
29953,-1.600000
29954,4.000000
29955,2.400000
29956,-3.200000
29957,-3.200000
29958,-1.600000
29959,0.000000
29960,4.000000
29961,0.000000
29962,2.400000
29963,-4.000000
29964,1.600000
29965,-1.600000
29966,-3.200000
29967,-2.400000
29968,-3.200000
29969,0.000000
29970,0.000000
29971,5.600000
29972,-1.600000
29973,0.000000
29974,-2.400000
29975,-1.600000
29976,-2.400000
29977,-3.200000
29978,-3.200000
29979,1.600000
29980,-1.600000
29981,0.000000
29982,0.000000
29983,0.800000
29984,-1.600000
29985,-4.000000
29986,0.800000
29987,0.000000
29988,-5.600000
29989,-3.200000
29990,1.600000
29991,-1.600000
29992,-3.200000
29993,2.400000
29994,4.000000
29995,-2.400000
29996,0.800000
29997,-1.600000
29998,0.000000
29999,-3.200000
30000,0.000000
30001,2.400000
30002,0.800000
30003,-1.600000
30004,-1.600000
30005,2.400000
30006,0.000000
30007,2.400000
30008,-1.600000
30009,-3.200000
30010,1.600000
30011,0.000000
30012,0.000000
30013,-4.000000
30014,-1.600000
30015,0.800000
30016,0.000000
30017,0.000000
30018,1.600000
30019,0.000000
30020,-3.200000
30021,-3.200000
30022,-1.600000
30023,-5.600000
30024,-2.400000
30025,0.000000
30026,-1.600000
30027,0.000000
30028,0.000000
30029,-1.600000
30030,-1.600000
30031,1.600000
30032,2.400000
30033,-1.600000
30034,0.000000
30035,-2.400000
30036,-4.800000
30037,-1.600000
30038,0.000000
30039,-1.600000
30040,-1.600000
30041,0.000000
30042,-1.600000
30043,-1.600000
30044,0.000000
30045,0.000000
30046,2.400000
30047,-3.200000
30048,-3.200000
30049,0.000000
30050,-1.600000
30051,0.800000
30052,-3.200000
30053,-1.600000
30054,0.000000
30055,3.200000
30056,1.600000
30057,-1.600000
30058,-1.600000
30059,1.600000
30060,-1.600000
30061,2.400000
30062,3.200000
30063,0.800000
30064,5.600000
30065,0.000000
30066,0.000000
30067,-1.600000
30068,-3.200000
30069,0.800000
30070,-1.600000
30071,-5.600000
30072,2.400000
30073,-1.600000
30074,-1.600000
30075,2.400000
30076,4.000000
30077,1.600000
30078,-1.600000
30079,-1.600000
30080,-1.600000
30081,0.000000
30082,0.000000
30083,-1.600000
30084,-1.600000
30085,-1.600000
30086,0.000000
30087,4.000000
30088,2.400000
30089,1.600000
30090,0.000000
30091,0.000000
30092,2.400000
30093,0.000000
30094,-3.200000
30095,0.800000
30096,2.400000
30097,0.800000
30098,-1.600000
30099,-3.200000
30100,2.400000
30101,2.400000
30102,2.400000
30103,-3.200000
30104,-2.400000
30105,2.400000
30106,0.000000
30107,0.000000
30108,0.000000
30109,0.800000
30110,-1.600000
30111,2.400000
30112,2.400000
30113,0.000000
30114,0.000000
30115,0.000000
30116,0.000000
30117,-1.600000
30118,-4.800000
30119,-3.200000
30120,-1.600000
30121,0.000000
30122,2.400000
30123,-3.200000
30124,0.000000
30125,0.800000
30126,1.600000
30127,2.400000
30128,0.000000
30129,4.000000
30130,-1.600000
30131,0.800000
30132,1.600000
30133,0.000000
30134,0.000000
30135,2.400000
30136,-1.600000
30137,1.600000
30138,0.000000
30139,4.000000
30140,0.000000
30141,1.600000
30142,-1.600000
30143,-3.200000
30144,0.000000
30145,1.600000
30146,3.200000
30147,1.600000
30148,0.000000
30149,-1.600000
30150,-1.600000
30151,2.400000
30152,0.000000
30153,-4.800000
30154,-2.400000
30155,5.600000
30156,2.400000
30157,2.400000
30158,2.400000
30159,2.400000
30160,-1.600000
30161,1.600000
30162,2.400000
30163,0.000000
30164,0.000000
30165,-1.600000
30166,8.000000
30167,-1.600000
30168,-2.400000
30169,4.000000
30170,2.400000
30171,-4.800000
30172,4.000000
30173,0.000000
30174,-1.600000
30175,-3.200000
30176,0.800000
30177,-2.400000
30178,-3.200000
30179,0.000000
30180,-1.600000
30181,-1.600000
30182,-1.600000
30183,-2.400000
30184,-1.600000
30185,0.000000
30186,8.800000
30187,0.800000
30188,2.400000
30189,0.000000
30190,-2.400000
30191,0.000000
30192,0.000000
30193,2.400000
30194,4.000000
30195,-1.600000
30196,0.800000
30197,-1.600000
30198,1.600000
30199,0.800000
30200,0.000000
30201,0.000000
30202,0.000000
30203,-1.600000
30204,1.600000
30205,1.600000
30206,0.000000
30207,-1.600000
30208,-1.600000
30209,-1.600000
30210,1.600000
30211,2.400000
30212,-3.200000
30213,-3.200000
30214,-1.600000
30215,0.000000
30216,5.600000
30217,0.000000
30218,2.400000
30219,0.800000
30220,0.000000
30221,0.000000
30222,-1.600000
30223,-1.600000
30224,0.000000
30225,1.600000
30226,-5.600000
30227,0.800000
30228,0.000000
30229,0.000000
30230,-1.600000
30231,-1.600000
30232,0.000000
30233,0.000000
30234,-1.600000
30235,-1.600000
30236,-1.600000
30237,0.000000
30238,-3.200000
30239,1.600000
30240,0.800000
30241,2.400000
30242,-3.200000
30243,2.400000
30244,2.400000
30245,0.000000
30246,-3.200000
30247,-2.400000
30248,0.800000
30249,2.400000
30250,2.400000
30251,-1.600000
30252,-3.200000
30253,-1.600000
30254,-1.600000
30255,0.000000
30256,-1.600000
30257,-1.600000
30258,-1.600000
30259,2.400000
30260,0.000000
30261,-7.200000
30262,0.000000
30263,-1.600000
30264,-1.600000
30265,-1.600000
30266,-2.400000
30267,-1.600000
30268,0.000000
30269,0.000000
30270,0.000000
30271,-1.600000
30272,-1.600000
30273,-4.000000
30274,-4.000000
30275,-1.600000
30276,0.000000
30277,-2.400000
30278,-3.200000
30279,0.000000
30280,0.800000
30281,-5.600000
30282,0.000000
30283,0.800000
30284,-1.600000
30285,-5.600000
30286,0.000000
30287,2.400000
30288,-1.600000
30289,0.800000
30290,0.000000
30291,-3.200000
30292,-1.600000
30293,1.600000
30294,4.000000
30295,2.400000
30296,-1.600000
30297,0.000000
30298,-2.400000
30299,0.000000
30300,0.000000
30301,0.000000
30302,0.000000
30303,-1.600000
30304,-1.600000
30305,-2.400000
30306,-1.600000
30307,0.000000
30308,-1.600000
30309,2.400000
30310,-5.600000
30311,-1.600000
30312,0.800000
30313,0.000000
30314,-3.200000
30315,-3.200000
30316,-2.400000
30317,0.000000
30318,0.000000
30319,-3.200000
30320,1.600000
30321,-1.600000
30322,-3.200000
30323,-6.400000
30324,-1.600000
30325,-1.600000
30326,3.200000
30327,-1.600000
30328,0.000000
30329,0.800000
30330,-3.200000
30331,-1.600000
30332,-1.600000
30333,-1.600000
30334,-1.600000
30335,4.000000
30336,3.200000
30337,2.400000
30338,-1.600000
30339,-1.600000
30340,-2.400000
30341,-1.600000
30342,-3.200000
30343,-1.600000
30344,0.000000
30345,1.600000
30346,-1.600000
30347,2.400000
30348,1.600000
30349,0.000000
30350,-1.600000
30351,2.400000
30352,0.000000
30353,-3.200000
30354,0.000000
30355,-1.600000
30356,0.800000
30357,-1.600000
30358,-1.600000
30359,0.000000
30360,-6.400000
30361,2.400000
30362,-6.400000
30363,0.000000
30364,-1.600000
30365,0.000000
30366,-5.600000
30367,0.000000
30368,0.000000
30369,-3.200000
30370,-4.000000
30371,0.000000
30372,-1.600000
30373,-1.600000
30374,0.000000
30375,0.800000
30376,11.200000
30377,0.000000
30378,0.000000
30379,0.000000
30380,-1.600000
30381,-1.600000
30382,-1.600000
30383,-1.600000
30384,0.000000
30385,-1.600000
30386,-6.400000
30387,-4.800000
30388,-1.600000
30389,0.000000
30390,-1.600000
30391,-1.600000
30392,-1.600000
30393,3.200000
30394,-1.600000
30395,4.000000
30396,-1.600000
30397,-1.600000
30398,1.600000
30399,-2.400000
30400,-3.200000
30401,0.800000
30402,0.000000
30403,0.000000
30404,0.000000
30405,1.600000
30406,-5.600000
30407,3.200000
30408,-3.200000
30409,-1.600000
30410,0.000000
30411,3.200000
30412,-1.600000
30413,1.600000
30414,4.000000
30415,-3.200000
30416,-3.200000
30417,0.000000
30418,-1.600000
30419,2.400000
30420,0.000000
30421,-1.600000
30422,-1.600000
30423,0.000000
30424,0.000000
30425,-1.600000
30426,-1.600000
30427,-1.600000
30428,-1.600000
30429,0.000000
30430,-1.600000
30431,0.000000
30432,-1.600000
30433,-1.600000
30434,-1.600000
30435,-3.200000
30436,-2.400000
30437,0.000000
30438,-3.200000
30439,-3.200000
30440,-3.200000
30441,-1.600000
30442,0.000000
30443,-1.600000
30444,1.600000
30445,2.400000
30446,0.800000
30447,4.000000
30448,-1.600000
30449,-1.600000
30450,-1.600000
30451,-1.600000
30452,0.000000
30453,-3.200000
30454,-3.200000
30455,0.000000
30456,0.000000
30457,-1.600000
30458,0.000000
30459,5.600000
30460,0.000000
30461,0.000000
30462,2.400000
30463,-1.600000
30464,2.400000
30465,0.000000
30466,0.000000
30467,1.600000
30468,4.000000
30469,0.000000
30470,-1.600000
30471,0.800000
30472,-1.600000
30473,-3.200000
30474,-1.600000
30475,-1.600000
30476,0.000000
30477,0.000000
30478,-3.200000
30479,0.000000
30480,0.000000
30481,-1.600000
30482,-1.600000
30483,-1.600000
30484,-1.600000
30485,-2.400000
30486,-1.600000
30487,-4.000000
30488,2.400000
30489,-1.600000
30490,1.600000
30491,-1.600000
30492,-1.600000
30493,-1.600000
30494,3.200000
30495,0.000000
30496,0.000000
30497,1.600000
30498,-16.799999
30499,-2.400000
30500,-1.600000
30501,0.000000
30502,-1.600000
30503,-1.600000
30504,4.000000
30505,-3.200000
30506,-1.600000
30507,-1.600000
30508,0.000000
30509,0.000000
30510,-3.200000
30511,0.800000
30512,-4.800000
30513,-1.600000
30514,2.400000
30515,0.000000
30516,0.000000
30517,0.000000
30518,-1.600000
30519,-1.600000
30520,-4.800000
30521,0.000000
30522,-1.600000
30523,-1.600000
30524,1.600000
30525,-1.600000
30526,-2.400000
30527,-1.600000
30528,2.400000
30529,0.000000
30530,0.000000
30531,-1.600000
30532,0.000000
30533,0.000000
30534,0.000000
30535,5.600000
30536,-3.200000
30537,-1.600000
30538,1.600000
30539,0.000000
30540,3.200000
30541,-1.600000
30542,-1.600000
30543,-3.200000
30544,1.600000
30545,0.000000
30546,4.000000
30547,3.200000
30548,0.800000
30549,2.400000
30550,-1.600000
30551,-5.600000
30552,-1.600000
30553,0.000000
30554,0.000000
30555,2.400000
30556,0.000000
30557,-1.600000
30558,-1.600000
30559,0.000000
30560,0.000000
30561,2.400000
30562,-1.600000
30563,0.000000
30564,0.000000
30565,0.800000
30566,0.000000
30567,0.000000
30568,0.000000
30569,-1.600000
30570,1.600000
30571,2.400000
30572,0.000000
30573,-3.200000
30574,0.000000
30575,-1.600000
30576,-1.600000
30577,-1.600000
30578,0.000000
30579,-2.400000
30580,2.400000
30581,-1.600000
30582,-1.600000
30583,-1.600000
30584,0.000000
30585,-3.200000
30586,-1.600000
30587,2.400000
30588,5.600000
30589,0.000000
30590,-1.600000
30591,-1.600000
30592,1.600000
30593,0.000000
30594,2.400000
30595,-1.600000
30596,4.000000
30597,-3.200000
30598,0.000000
30599,2.400000
30600,0.000000
30601,-3.200000
30602,3.200000
30603,-3.200000
30604,-1.600000
30605,-1.600000
30606,0.000000
30607,0.000000
30608,1.600000
30609,-1.600000
30610,0.000000
30611,2.400000
30612,3.200000
30613,0.000000
30614,0.800000
30615,-2.400000
30616,-1.600000
30617,0.000000
30618,0.800000
30619,-3.200000
30620,2.400000
30621,-3.200000
30622,-1.600000
30623,-1.600000
30624,-1.600000
30625,1.600000
30626,-1.600000
30627,-3.200000
30628,-1.600000
30629,0.000000
30630,-1.600000
30631,-1.600000
30632,0.000000
30633,-1.600000
30634,0.000000
30635,-1.600000
30636,0.000000
30637,-1.600000
30638,-1.600000
30639,-1.600000
30640,-3.200000
30641,0.000000
30642,0.000000
30643,0.000000
30644,2.400000
30645,-1.600000
30646,-1.600000
30647,-3.200000
30648,-5.600000
30649,0.000000
30650,2.400000
30651,0.000000
30652,-5.600000
30653,-3.200000
30654,0.000000
30655,-3.200000
30656,0.000000
30657,-3.200000
30658,-4.800000
30659,2.400000
30660,1.600000
30661,2.400000
30662,5.600000
30663,-3.200000
30664,-1.600000
30665,3.200000
30666,0.000000
30667,1.600000
30668,1.600000
30669,3.200000
30670,-1.600000
30671,-2.400000
30672,-1.600000
30673,-1.600000
30674,-3.200000
30675,0.000000
30676,0.000000
30677,-3.200000
30678,-2.400000
30679,-2.400000
30680,-1.600000
30681,-1.600000
30682,0.800000
30683,-1.600000
30684,-1.600000
30685,0.000000
30686,0.800000
30687,2.400000
30688,-2.400000
30689,0.000000
30690,-1.600000
30691,0.000000
30692,-2.400000
30693,0.000000
30694,-1.600000
30695,3.200000
30696,0.800000
30697,-5.600000
30698,-1.600000
30699,-1.600000
30700,-1.600000
30701,-1.600000
30702,0.000000
30703,1.600000
30704,-5.600000
30705,-1.600000
30706,-1.600000
30707,-1.600000
30708,-2.400000
30709,2.400000
30710,1.600000
30711,4.000000
30712,1.600000
30713,0.000000
30714,-4.800000
30715,-1.600000
30716,-1.600000
30717,0.000000
30718,-1.600000
30719,2.400000
30720,-3.200000
30721,3.200000
30722,2.400000
30723,0.000000
30724,-1.600000
30725,-1.600000
30726,-1.600000
30727,0.000000
30728,-2.400000
30729,-1.600000
30730,0.000000
30731,0.000000
30732,0.800000
30733,-1.600000
30734,-1.600000
30735,0.000000
30736,-1.600000
30737,0.000000
30738,-3.200000
30739,0.000000
30740,-1.600000
30741,0.000000
30742,1.600000
30743,0.000000
30744,-1.600000
30745,-1.600000
30746,0.000000
30747,-1.600000
30748,-1.600000
30749,0.000000
30750,-1.600000
30751,-4.000000
30752,0.800000
30753,1.600000
30754,-4.000000
30755,0.000000
30756,-1.600000
30757,0.000000
30758,0.000000
30759,1.600000
30760,0.800000
30761,-1.600000
30762,-3.200000
30763,-3.200000
30764,-3.200000
30765,0.000000
30766,0.000000
30767,3.200000
30768,1.600000
30769,1.600000
30770,-1.600000
30771,0.000000
30772,2.400000
30773,-1.600000
30774,0.000000
30775,-1.600000
30776,-5.600000
30777,0.000000
30778,-1.600000
30779,1.600000
30780,4.000000
30781,-1.600000
30782,-4.000000
30783,5.600000
30784,0.800000
30785,-1.600000
30786,0.000000
30787,0.000000
30788,1.600000
30789,-3.200000
30790,-1.600000
30791,-1.600000
30792,-3.200000
30793,-1.600000
30794,2.400000
30795,3.200000
30796,-1.600000
30797,0.000000
30798,-2.400000
30799,3.200000
30800,13.600000
30801,0.000000
30802,-1.600000
30803,-1.600000
30804,0.000000
30805,0.000000
30806,2.400000
30807,4.000000
30808,0.000000
30809,0.000000
30810,-1.600000
30811,0.000000
30812,-1.600000
30813,-3.200000
30814,-1.600000
30815,-1.600000
30816,-1.600000
30817,-1.600000
30818,-1.600000
30819,-1.600000
30820,0.000000
30821,-1.600000
30822,-1.600000
30823,-1.600000
30824,-2.400000
30825,-1.600000
30826,-1.600000
30827,0.000000
30828,-4.800000
30829,-2.400000
30830,0.000000
30831,0.000000
30832,0.000000
30833,1.600000
30834,-1.600000
30835,-1.600000
30836,2.400000
30837,0.000000
30838,3.200000
30839,-1.600000
30840,-1.600000
30841,4.000000
30842,0.000000
30843,0.000000
30844,-1.600000
30845,1.600000
30846,2.400000
30847,-2.400000
30848,-1.600000
30849,-1.600000
30850,-1.600000
30851,2.400000
30852,2.400000
30853,-4.000000
30854,0.000000
30855,0.800000
30856,2.400000
30857,2.400000
30858,0.000000
30859,-1.600000
30860,-1.600000
30861,-1.600000
30862,4.000000
30863,0.000000
30864,-3.200000
30865,-1.600000
30866,0.000000
30867,0.000000
30868,0.000000
30869,0.000000
30870,-1.600000
30871,-1.600000
30872,-1.600000
30873,-1.600000
30874,0.000000
30875,0.000000
30876,2.400000
30877,-1.600000
30878,0.000000
30879,-3.200000
30880,-3.200000
30881,-1.600000
30882,-1.600000
30883,-1.600000
30884,-1.600000
30885,0.000000
30886,1.600000
30887,0.000000
30888,1.600000
30889,0.000000
30890,-1.600000
30891,-1.600000
30892,2.400000
30893,4.000000
30894,2.400000
30895,-1.600000
30896,-2.400000
30897,0.000000
30898,0.800000
30899,-1.600000
30900,-2.400000
30901,-1.600000
30902,0.000000
30903,-1.600000
30904,0.000000
30905,-1.600000
30906,2.400000
30907,-1.600000
30908,-5.600000
30909,-1.600000
30910,-2.400000
30911,2.400000
30912,-1.600000
30913,-3.200000
30914,9.600000
30915,-1.600000
30916,0.000000
30917,8.800000
30918,0.000000
30919,-1.600000
30920,-1.600000
30921,2.400000
30922,0.000000
30923,-1.600000
30924,0.000000
30925,-1.600000
30926,1.600000
30927,1.600000
30928,0.800000
30929,0.000000
30930,4.000000
30931,1.600000
30932,-1.600000
30933,0.000000
30934,-3.200000
30935,-1.600000
30936,2.400000
30937,5.600000
30938,4.000000
30939,0.000000
30940,-3.200000
30941,1.600000
30942,-3.200000
30943,1.600000
30944,2.400000
30945,0.000000
30946,0.000000
30947,0.000000
30948,0.000000
30949,4.000000
30950,-1.600000
30951,-2.400000
30952,-1.600000
30953,-2.400000
30954,4.000000
30955,2.400000
30956,-2.400000
30957,-1.600000
30958,2.400000
30959,3.200000
30960,0.000000
30961,0.000000
30962,-4.000000
30963,0.000000
30964,2.400000
30965,0.000000
30966,-1.600000
30967,-1.600000
30968,-2.400000
30969,-2.400000
30970,0.000000
30971,3.200000
30972,0.000000
30973,1.600000
30974,-1.600000
30975,-1.600000
30976,-1.600000
30977,-4.800000
30978,-3.200000
30979,-3.200000
30980,3.200000
30981,0.000000
30982,0.000000
30983,-1.600000
30984,0.800000
30985,0.000000
30986,-1.600000
30987,-2.400000
30988,1.600000
30989,4.000000
30990,4.000000
30991,1.600000
30992,0.000000
30993,-2.400000
30994,4.000000
30995,-1.600000
30996,-1.600000
30997,-1.600000
30998,-1.600000
30999,0.000000
31000,1.600000
31001,-3.200000
31002,0.000000
31003,4.000000
31004,2.400000
31005,-3.200000
31006,0.000000
31007,4.000000
31008,-1.600000
31009,-1.600000
31010,0.000000
31011,-3.200000
31012,-1.600000
31013,0.000000
31014,-1.600000
31015,-1.600000
31016,0.000000
31017,0.800000
31018,-1.600000
31019,-1.600000
31020,-3.200000
31021,-3.200000
31022,1.600000
31023,1.600000
31024,0.000000
31025,0.800000
31026,0.000000
31027,-1.600000
31028,-1.600000
31029,4.000000
31030,-1.600000
31031,0.000000
31032,0.000000
31033,2.400000
31034,-1.600000
31035,2.400000
31036,-3.200000
31037,-1.600000
31038,1.600000
31039,0.000000
31040,-2.400000
31041,0.000000
31042,4.000000
31043,0.000000
31044,-1.600000
31045,-4.000000
31046,4.000000
31047,2.400000
31048,0.000000
31049,-1.600000
31050,-2.400000
31051,-1.600000
31052,-2.400000
31053,0.000000
31054,4.000000
31055,-3.200000
31056,0.000000
31057,2.400000
31058,0.000000
31059,0.000000
31060,-4.000000
31061,0.800000
31062,0.800000
31063,0.000000
31064,0.000000
31065,0.000000
31066,0.000000
31067,-1.600000
31068,2.400000
31069,2.400000
31070,-1.600000
31071,2.400000
31072,0.000000
31073,-1.600000
31074,-1.600000
31075,-4.000000
31076,-1.600000
31077,4.000000
31078,0.000000
31079,0.000000
31080,-1.600000
31081,0.000000
31082,-1.600000
31083,-2.400000
31084,-1.600000
31085,-3.200000
31086,1.600000
31087,0.000000
31088,4.000000
31089,-1.600000
31090,-3.200000
31091,0.000000
31092,-1.600000
31093,-1.600000
31094,2.400000
31095,-1.600000
31096,4.000000
31097,0.000000
31098,-3.200000
31099,2.400000
31100,-3.200000
31101,0.000000
31102,-1.600000
31103,2.400000
31104,2.400000
31105,-5.600000
31106,2.400000
31107,1.600000
31108,0.000000
31109,-1.600000
31110,-1.600000
31111,-1.600000
31112,0.800000
31113,5.600000
31114,0.800000
31115,0.000000
31116,0.000000
31117,-1.600000
31118,-1.600000
31119,-1.600000
31120,-1.600000
31121,2.400000
31122,-3.200000
31123,1.600000
31124,-1.600000
31125,0.000000
31126,1.600000
31127,2.400000
31128,-1.600000
31129,-3.200000
31130,1.600000
31131,-1.600000
31132,0.000000
31133,-1.600000
31134,-1.600000
31135,0.000000
31136,-3.200000
31137,-3.200000
31138,-2.400000
31139,4.000000
31140,-1.600000
31141,2.400000
31142,0.000000
31143,3.200000
31144,4.000000
31145,0.000000
31146,0.000000
31147,0.000000
31148,-1.600000
31149,1.600000
31150,0.000000
31151,0.800000
31152,3.200000
31153,-1.600000
31154,0.000000
31155,-1.600000
31156,0.000000
31157,-1.600000
31158,-3.200000
31159,-1.600000
31160,0.000000
31161,-1.600000
31162,0.000000
31163,0.000000
31164,2.400000
31165,3.200000
31166,0.000000
31167,0.000000
31168,-3.200000
31169,-3.200000
31170,0.000000
31171,-1.600000
31172,0.000000
31173,0.000000
31174,0.800000
31175,0.000000
31176,1.600000
31177,-1.600000
31178,-2.400000
31179,-1.600000
31180,-1.600000
31181,-3.200000
31182,0.000000
31183,0.000000
31184,-3.200000
31185,-1.600000
31186,0.000000
31187,8.800000
